Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,15.2,15.77,15.07,15.77,15.507821,9083300
2011-08-25,15.92,16.049999,15.01,15.05,14.79979,8077500
2011-08-26,14.92,15.75,14.66,15.64,15.37998,4891900
2011-08-29,15.97,16.49,15.87,16.450001,16.176519,4914800
2011-08-30,16.360001,16.870001,16.18,16.709999,16.43219,5103700
2011-08-31,16.879999,17.040001,16.65,16.870001,16.589535,5841800
2011-09-01,16.940001,17.1,16.370001,16.41,16.137178,3192600
2011-09-02,15.96,16.07,15.46,15.56,15.301311,4215300
2011-09-06,14.81,15.26,14.76,15.11,14.858794,4956800
2011-09-07,15.4,15.69,15.25,15.66,15.42006,5311500
2011-09-08,15.55,15.94,15.48,15.6,15.360979,7594800
2011-09-09,15.34,15.54,15.09,15.26,15.02619,6930600
2011-09-12,14.93,15.45,14.81,15.39,15.154198,5529800
2011-09-13,15.39,15.89,15.25,15.75,15.50868,5793200
2011-09-14,15.86,17.030001,15.41,16.76,16.503202,19815300
2011-09-15,17.049999,17.719999,17.049999,17.450001,17.182636,10725800
2011-09-16,17.610001,19.23,17.530001,18.629999,18.344551,17950500
2011-09-19,17.98,18.200001,16.969999,17.57,17.300797,15517100
2011-09-20,17.700001,17.969999,17.48,17.6,17.330336,5985700
2011-09-21,17.58,17.98,16.91,16.93,16.670601,8156500
2011-09-22,16.059999,16.610001,15.89,16.41,16.158569,10912900
2011-09-23,16.219999,17.26,16.18,16.93,16.670601,5199400
2011-09-26,17.219999,18.030001,17.1,17.99,17.714359,6512200
2011-09-27,18.65,19.01,18.34,18.690001,18.403639,10021700
2011-09-28,18.74,19.309999,18.1,18.200001,17.921146,11147400
2011-09-29,18.73,18.780001,17.98,18.23,17.950684,10601100
2011-09-30,17.799999,18.200001,17.59,17.639999,17.36972,6692600
2011-10-03,17.469999,18.24,16.68,16.719999,16.463818,11538900
2011-10-04,16.51,17.57,16.370001,17.530001,17.261408,10500000
2011-10-05,17.67,18.08,17.469999,18.030001,17.753746,8118700
2011-10-06,18.059999,18.5,17.92,18.469999,18.187004,7502800
2011-10-07,18.68,18.719999,18.139999,18.34,18.058998,6152000
2011-10-10,18.809999,18.809999,18.33,18.620001,18.334709,7985000
2011-10-11,18.49,18.58,18.299999,18.48,18.196846,7586800
2011-10-12,18.549999,18.58,18.26,18.299999,18.019609,12721900
2011-10-13,18.16,18.280001,17.629999,18.07,17.793131,5041500
2011-10-14,18.379999,18.540001,18.200001,18.540001,18.25593,3330700
2011-10-17,18.450001,18.549999,17.959999,18,17.724207,7230700
2011-10-18,17.940001,18.790001,17.76,18.66,18.374092,7156500
2011-10-19,18.92,19.24,18.49,18.59,18.305172,6610000
2011-10-20,18.42,18.65,17.940001,18.34,18.058998,5039400
2011-10-21,18.639999,19.110001,18.57,19.07,18.777815,4487700
2011-10-24,19.129999,19.700001,19.120001,19.620001,19.319386,4367600
2011-10-25,19.35,19.360001,18.74,18.77,18.48241,4691700
2011-10-26,19.09,19.23,18.15,18.43,18.147617,6741000
2011-10-27,19.299999,20.41,19.15,20.110001,19.801878,7233700
2011-10-28,19.870001,20.33,19.639999,20.299999,19.988962,4693300
2011-10-31,19.959999,20.040001,19.42,19.42,19.12245,3648300
2011-11-01,18.59,19.17,18.459999,18.620001,18.334709,5935800
2011-11-02,19.26,19.26,18.16,18.280001,17.999918,7158100
2011-11-03,18.629999,19.01,18.280001,18.92,18.630102,5443800
2011-11-04,18.51,18.799999,18.42,18.610001,18.324862,4215600
2011-11-07,18.459999,18.559999,18.08,18.48,18.196846,4037700
2011-11-08,18.57,18.809999,18.26,18.75,18.462713,2604600
2011-11-09,18.18,18.27,17.92,17.98,17.704512,4598100
2011-11-10,18.290001,18.51,18.07,18.370001,18.088535,3129100
2011-11-11,18.799999,18.92,18.620001,18.690001,18.403639,2550000
2011-11-14,18.610001,19.059999,18.59,18.74,18.452862,2637100
2011-11-15,18.610001,18.860001,18.41,18.73,18.44302,3787700
2011-11-16,18.440001,18.870001,18.27,18.41,18.127924,2890800
2011-11-17,18.299999,18.360001,17.67,18.01,17.734053,5398400
2011-11-18,18.23,18.540001,18.190001,18.52,18.236238,6701000
2011-11-21,17.879999,18.16,17.549999,18.09,17.812826,4706500
2011-11-22,18,18.16,17.74,18.01,17.734053,2815700
2011-11-23,17.709999,17.75,17.360001,17.41,17.143246,3233400
2011-11-25,17.35,17.719999,17.23,17.33,17.064466,991700
2011-11-28,18.059999,18.74,17.99,18.549999,18.265779,4710800
2011-11-29,18.610001,18.870001,18.41,18.639999,18.354397,3449700
2011-11-30,19.360001,19.68,19.190001,19.43,19.132296,5602300
2011-12-01,19.27,19.66,19.18,19.389999,19.092909,3863200
2011-12-02,19.68,19.709999,19.040001,19.049999,18.758114,3499400
2011-12-05,19.49,19.540001,19.049999,19.280001,18.984594,3780600
2011-12-06,19.24,19.32,18.73,18.83,18.541483,3329400
2011-12-07,18.82,18.940001,18.51,18.76,18.492205,2882600
2011-12-08,18.540001,18.690001,17.860001,17.940001,17.683908,5219700
2011-12-09,18.059999,18.280001,17.83,18.209999,17.950054,6887600
2011-12-12,18.01,18.120001,17.65,18.040001,17.782482,3687000
2011-12-13,18.200001,18.24,17.23,17.35,17.102333,5232900
2011-12-14,17.16,17.440001,16.860001,17,16.757326,6488800
2011-12-15,17.299999,17.370001,17.030001,17.219999,16.974188,3942800
2011-12-16,17.57,17.889999,17.5,17.82,17.56562,5702500
2011-12-19,17.74,17.91,17.139999,17.190001,16.944613,3604800
2011-12-20,17.59,18.43,17.59,18.379999,18.117626,4150800
2011-12-21,18.41,18.48,18.049999,18.33,18.06834,2933300
2011-12-22,18.370001,18.74,18.27,18.639999,18.373913,1911800
2011-12-23,18.67,18.780001,18.5,18.77,18.502062,1441800
2011-12-27,18.719999,18.879999,18.59,18.6,18.334488,1162900
2011-12-28,18.66,18.67,17.940001,18.16,17.900764,2721800
2011-12-29,18.16,18.389999,18.15,18.34,18.078199,1632900
2011-12-30,18.25,18.629999,18.24,18.49,18.226057,1499600
2012-01-03,18.969999,19.25,18.6,18.639999,18.373913,3520600
2012-01-04,18.610001,19.040001,18.370001,19.01,18.738634,3673400
2012-01-05,18.799999,19.18,18.59,19.110001,18.837208,3897600
2012-01-06,19.129999,19.209999,18.950001,19.120001,18.847063,2957700
2012-01-09,19.139999,19.18,18.860001,19.07,18.797777,3476600
2012-01-10,19.370001,20.26,19.290001,20.17,19.882076,10319500
2012-01-11,21.18,22,21.02,21.32,21.015663,12127600
2012-01-12,21.360001,21.5,21.17,21.32,21.015663,4668500
2012-01-13,21.02,21.469999,20.940001,21.18,20.877661,3303200
2012-01-17,21.549999,22.120001,21.450001,21.67,21.360662,5163000
2012-01-18,21.129999,21.709999,21.120001,21.6,21.291664,6771400
2012-01-19,21.66,22.01,21.52,21.639999,21.331089,4492300
2012-01-20,21.6,21.700001,21.33,21.5,21.193092,5292000
2012-01-23,21.549999,22.280001,21.51,21.75,21.439522,4771500
2012-01-24,21.51,22.02,21.389999,21.610001,21.301521,5618100
2012-01-25,23.98,25.120001,23.82,24.76,24.406555,17916900
2012-01-26,24.559999,25.040001,24.07,24.74,24.386837,8131000
2012-01-27,24.559999,25.49,24.450001,25.209999,24.850128,4590000
2012-01-30,24.93,25.67,24.67,25.43,25.06699,4942000
2012-01-31,25.549999,25.84,25.129999,25.48,25.116274,6301400
2012-02-01,25.709999,25.959999,25.370001,25.66,25.293707,5254900
2012-02-02,25.709999,25.870001,25.33,25.5,25.135988,3271300
2012-02-03,26,26.07,25.82,26.030001,25.658422,4828100
2012-02-06,25.790001,26.120001,25.67,25.93,25.559853,4904700
2012-02-07,25.83,26.5,25.780001,26.360001,25.983717,7168800
2012-02-08,26.33,27.200001,26.33,27.07,26.683582,7178700
2012-02-09,27.290001,27.290001,26.690001,26.99,26.604715,4172900
2012-02-10,26.620001,27.01,26.4,26.959999,26.575146,2938400
2012-02-13,27.110001,28.07,26.98,28.040001,27.639732,6282100
2012-02-14,28.17,28.290001,27.700001,27.98,27.580584,6669200
2012-02-15,28.1,28.1,27.299999,27.43,27.038445,5209500
2012-02-16,27.370001,27.879999,27.35,27.870001,27.472162,3969500
2012-02-17,28.02,28.15,27.66,27.950001,27.551018,2300900
2012-02-21,27.969999,28.08,27.530001,27.700001,27.304586,2580400
2012-02-22,27.559999,27.889999,27.4,27.77,27.373585,2419400
2012-02-23,27.74,27.92,27.41,27.719999,27.324303,4014800
2012-02-24,27.74,28.059999,27.559999,27.65,27.255301,2148200
2012-02-27,27.4,27.67,27.190001,27.52,27.127159,3152200
2012-02-28,27.6,27.83,27.32,27.82,27.422874,4192100
2012-02-29,27.790001,27.99,27.41,27.51,27.1173,3459300
2012-03-01,27.530001,27.92,27.41,27.76,27.363731,3015900
2012-03-02,27.65,27.790001,26.93,27.02,26.634293,3372100
2012-03-05,26.98,27,26.360001,26.51,26.131573,3416900
2012-03-06,25.790001,25.92,25.27,25.34,24.978279,6378400
2012-03-07,25.450001,26.24,25.370001,26.129999,25.77734,4254200
2012-03-08,26.360001,26.75,26.209999,26.65,26.290323,2325800
2012-03-09,26.690001,27.17,26.620001,27.01,26.645462,2546900
2012-03-12,27,27.16,26.690001,27.049999,26.684929,2884500
2012-03-13,27.09,27.700001,27.08,27.68,27.306423,3240800
2012-03-14,27.629999,27.780001,27.33,27.51,27.138716,2133500
2012-03-15,27.51,27.75,27.33,27.709999,27.336021,2544400
2012-03-16,27.74,27.83,27.33,27.48,27.109119,3562900
2012-03-19,27.48,27.620001,27.219999,27.389999,27.02034,2123200
2012-03-20,27.15,27.219999,26.48,26.620001,26.260733,3607700
2012-03-21,26.700001,27.110001,26.67,26.959999,26.596138,3234700
2012-03-22,26.59,26.709999,26.1,26.43,26.07329,2344900
2012-03-23,26.700001,27.299999,26.42,27.139999,26.773708,3008500
2012-03-26,27.41,27.92,27.41,27.799999,27.424801,2870500
2012-03-27,27.809999,27.98,27.610001,27.780001,27.405075,2567200
2012-03-28,27.709999,27.76,27,27.34,26.971012,2563500
2012-03-29,27.08,28.110001,26.9,27.969999,27.592508,4153500
2012-03-30,28.110001,28.200001,27.52,27.83,27.454397,2311500
2012-04-02,27.799999,29.08,27.639999,28.84,28.450771,4959800
2012-04-03,28.84,29.18,28.370001,28.889999,28.500093,5355800
2012-04-04,28.360001,28.610001,28.120001,28.379999,27.996979,4205000
2012-04-05,28.24,28.4,27.639999,27.67,27.29656,2767800
2012-04-09,27.18,27.18,26.74,27.01,26.645462,2553300
2012-04-10,26.940001,27.049999,26.32,26.4,26.043701,3948800
2012-04-11,26.82,27.27,26.690001,26.93,26.566547,2996900
2012-04-12,26.950001,27.549999,26.83,27.35,26.980873,2138800
2012-04-13,27.360001,27.43,26.84,26.85,26.487621,2759100
2012-04-16,27.1,27.26,26.6,27.01,26.645462,2160900
2012-04-17,27.25,27.99,27.23,27.65,27.276833,3783400
2012-04-18,27.549999,27.629999,26.110001,26.65,26.290323,8549800
2012-04-19,26.799999,27.139999,26.139999,26.35,25.994373,4875600
2012-04-20,26.610001,27.040001,26.610001,26.75,26.388969,3072900
2012-04-23,26.360001,26.42,25.870001,26.190001,25.836535,2877800
2012-04-24,26.290001,26.68,26.110001,26.639999,26.280453,2369900
2012-04-25,26.950001,27,26.629999,26.84,26.477764,1967600
2012-04-26,26.799999,26.92,26.58,26.799999,26.438299,2221000
2012-04-27,26.940001,27.110001,26.690001,27.01,26.645462,1909900
2012-04-30,26.91,26.98,26.51,26.639999,26.280453,2333700
2012-05-01,26.58,27.120001,26.23,26.48,26.12262,2640500
2012-05-02,26.32,26.690001,26.18,26.530001,26.171947,1974200
2012-05-03,26.610001,26.639999,25.99,26.09,25.737881,1621500
2012-05-04,26,26.040001,25.290001,25.5,25.155844,2855000
2012-05-07,25.32,25.440001,24.91,25.059999,24.721781,3055100
2012-05-08,24.780001,24.790001,24.379999,24.68,24.346912,3617200
2012-05-09,24.360001,24.49,23.93,24.190001,23.863522,4985900
2012-05-10,24.43,24.58,24.15,24.23,23.902983,1774600
2012-05-11,24.040001,24.41,23.98,24.09,23.764877,1592700
2012-05-14,23.68,24,23.5,23.629999,23.311081,2238700
2012-05-15,23.559999,23.809999,23.370001,23.52,23.202566,2826600
2012-05-16,23.68,23.84,23.059999,23.16,22.847427,2737200
2012-05-17,23.15,23.17,22.139999,22.219999,21.920113,4194400
2012-05-18,22.25,22.860001,21.969999,22.35,22.048361,5218400
2012-05-21,22.42,23.610001,22.42,23.5,23.182831,3424300
2012-05-22,23.51,23.620001,23.26,23.450001,23.133512,2972800
2012-05-23,23.18,23.82,22.92,23.73,23.409735,2226100
2012-05-24,23.809999,23.940001,23.34,23.780001,23.459061,2037300
2012-05-25,23.790001,23.83,23.42,23.52,23.202566,1247600
2012-05-29,23.83,24.23,23.639999,24.190001,23.863522,2366800
2012-05-30,23.84,23.84,23.4,23.459999,23.143377,3045100
2012-05-31,23.450001,23.84,22.9,23.629999,23.311081,2636800
2012-06-01,23.01,23.23,22.530001,22.690001,22.383768,3220400
2012-06-04,22.76,22.85,22.360001,22.700001,22.393633,2272400
2012-06-05,22.51,23.32,22.51,23.209999,22.896749,2304800
2012-06-06,23.559999,24.219999,23.469999,24.16,23.833933,2883900
2012-06-07,24.58,25.049999,23.870001,23.940001,23.616901,3404600
2012-06-08,23.879999,24.33,23.629999,24.309999,23.981907,2339500
2012-06-11,24.629999,24.700001,23.530001,23.58,23.261753,2260500
2012-06-12,24.040001,24.610001,23.73,24.52,24.189072,2843500
2012-06-13,24.360001,24.6,23.799999,23.940001,23.636181,2260300
2012-06-14,23.959999,24.4,23.85,24.290001,23.981741,2327000
2012-06-15,24.389999,24.84,24.379999,24.84,24.524759,2016900
2012-06-18,24.6,24.84,24.34,24.74,24.426025,2992200
2012-06-19,25.030001,25.76,24.940001,25.49,25.166512,3993500
2012-06-20,25.450001,26.18,25.32,25.889999,25.561434,2957900
2012-06-21,25.9,25.9,24.67,24.74,24.426025,2129500
2012-06-22,24.950001,25.030001,24.34,24.57,24.258183,2660900
2012-06-25,24.17,24.17,23.620001,23.68,23.379482,2157200
2012-06-26,23.690001,23.860001,23.360001,23.459999,23.16227,3349800
2012-06-27,23.610001,23.950001,23.469999,23.9,23.596685,3525600
2012-06-28,23.6,24.02,23.459999,23.82,23.51771,2455900
2012-06-29,24.49,24.950001,24.370001,24.870001,24.554375,3303100
2012-07-02,24.940001,24.98,24.299999,24.52,24.20882,2179100
2012-07-03,24.530001,25.129999,24.440001,25.1,24.781464,1318400
2012-07-05,24.940001,25.110001,24.77,24.860001,24.544506,1438700
2012-07-06,24.49,24.5,23.969999,24.23,23.922499,1770200
2012-07-09,24.280001,24.41,24.08,24.18,23.873137,1564000
2012-07-10,24.15,24.15,22.639999,23.200001,22.905569,6747900
2012-07-11,23.190001,23.299999,22.469999,22.49,22.204586,6535300
2012-07-12,22.309999,22.99,22.15,22.76,22.471151,3691600
2012-07-13,22.780001,23.26,22.66,23.15,22.856205,3073200
2012-07-16,23.030001,23.200001,22.6,22.969999,22.67849,2038400
2012-07-17,23.23,23.629999,22.76,22.969999,22.67849,4379400
2012-07-18,22.860001,24.42,22.780001,23.76,23.458464,6668000
2012-07-19,25.84,26.700001,25.200001,26.5,26.163689,9284600
2012-07-20,26.5,27.040001,26.190001,26.309999,25.976105,5535700
2012-07-23,25.629999,26.02,25.219999,25.889999,25.561434,3454400
2012-07-24,25.879999,25.959999,24.99,25.209999,24.890062,3826900
2012-07-25,25.51,25.85,24.950001,25.309999,24.988791,3175500
2012-07-26,25.940001,26.200001,24.860001,25.57,25.245497,5226200
2012-07-27,25.950001,26.52,25.540001,26.4,26.06496,3160900
2012-07-30,26.35,26.549999,25.98,26.360001,26.025473,2292200
2012-07-31,26.24,26.59,26.030001,26.049999,25.7194,2167300
2012-08-01,26.219999,26.360001,25.200001,25.4,25.077648,3563200
2012-08-02,25.219999,25.700001,24.780001,25.200001,24.880192,3344900
2012-08-03,25.780001,26.65,25.75,26.459999,26.124186,2966200
2012-08-06,26.450001,26.52,26.08,26.110001,25.778643,1889500
2012-08-07,26.35,27.639999,26.24,26.83,26.489504,5867200
2012-08-08,26.59,26.82,26.08,26.530001,26.193314,4152900
2012-08-09,26.43,26.99,26.389999,26.809999,26.469753,2006700
2012-08-10,26.57,26.85,26.440001,26.83,26.489504,1798300
2012-08-13,26.690001,26.950001,26.59,26.940001,26.598104,3054300
2012-08-14,27,27.190001,26.709999,26.790001,26.450014,2782300
2012-08-15,26.68,26.98,26.51,26.799999,26.459879,2322100
2012-08-16,26.85,27.200001,26.6,27,26.657347,2359400
2012-08-17,26.91,27.219999,26.809999,27.190001,26.844931,2129900
2012-08-20,27.1,27.450001,27.02,27.27,26.923918,1908700
2012-08-21,27.389999,27.65,27,27.1,26.756083,2011300
2012-08-22,27.08,27.16,26.82,26.93,26.588236,2067400
2012-08-23,26.84,27.040001,26.440001,26.58,26.242678,2528200
2012-08-24,26.52,26.66,26.049999,26.530001,26.193314,2366300
2012-08-27,26.65,26.83,26.360001,26.440001,26.104454,2560100
2012-08-28,26.450001,26.66,26.27,26.49,26.15382,2306300
2012-08-29,26.48,26.65,26.110001,26.450001,26.114328,1407400
2012-08-30,26.200001,26.219999,25.83,26.059999,25.729273,1296100
2012-08-31,26.34,26.92,26.200001,26.719999,26.380899,2740400
2012-09-04,26.620001,26.709999,25.99,26.41,26.074831,2752200
2012-09-05,26.360001,26.540001,26.110001,26.32,25.985977,1746300
2012-09-06,26.610001,27.209999,26.5,27.059999,26.716583,2595500
2012-09-07,27.129999,27.83,27.09,27.59,27.239859,2620100
2012-09-10,27.35,27.459999,27.110001,27.110001,26.765947,1986700
2012-09-11,27.09,27.15,26.84,27.09,26.746201,2324100
2012-09-12,27.15,27.91,27.09,27.67,27.339027,2932000
2012-09-13,27.59,28.4,27.26,28.190001,27.852802,3755200
2012-09-14,28.190001,28.799999,28.120001,28.360001,28.020771,3388300
2012-09-17,28.190001,28.35,28.09,28.219999,27.882446,2545300
2012-09-18,28.18,28.24,27.59,27.860001,27.526752,2051200
2012-09-19,27.83,28.02,27.49,27.940001,27.605797,2473600
2012-09-20,27.629999,27.780001,27.120001,27.540001,27.210577,2649200
2012-09-21,27.719999,27.84,27.1,27.120001,26.795605,3106300
2012-09-24,26.959999,26.98,26.6,26.799999,26.479427,2960900
2012-09-25,26.91,27.01,25.950001,25.99,25.679119,4666200
2012-09-26,25.92,26.15,25.49,25.950001,25.639601,3991500
2012-09-27,26.1,26.59,25.74,26.379999,26.064453,4180500
2012-09-28,26.27,26.35,25.809999,26.17,25.856968,2137500
2012-10-01,26.290001,26.75,26.209999,26.459999,26.143488,2068700
2012-10-02,26.559999,26.58,25.68,25.780001,25.47163,2017600
2012-10-03,25.879999,25.879999,25.389999,25.459999,25.155464,2758700
2012-10-04,25.66,25.77,25.290001,25.469999,25.165342,5058200
2012-10-05,25.73,26.23,25.620001,25.780001,25.47163,1780600
2012-10-08,25.629999,25.879999,25.450001,25.629999,25.323423,1567800
2012-10-09,25.65,25.790001,25.190001,25.26,24.957853,3164200
2012-10-10,25.16,25.299999,24.950001,25.219999,24.918333,2560100
2012-10-11,25.49,26.02,25.34,25.42,25.11594,2717400
2012-10-12,25.450001,25.68,25.120001,25.49,25.185104,2044900
2012-10-15,25.690001,26.41,25.549999,26.32,26.005177,3039000
2012-10-16,26.66,26.66,26.34,26.459999,26.143488,2448100
2012-10-17,24.32,25.440001,23.52,24.950001,24.651562,10950000
2012-10-18,24.799999,26.18,24.4,25.75,25.441996,6069600
2012-10-19,26.309999,26.41,25.309999,25.51,25.204865,4151800
2012-10-22,25.440001,25.870001,25.34,25.67,25.362947,2533800
2012-10-23,25.32,25.43,24.82,25.309999,25.007254,2847400
2012-10-24,25.469999,25.59,24.98,25,24.700964,2030800
2012-10-25,25.280001,25.530001,25.209999,25.51,25.204865,2210300
2012-10-26,25.52,25.68,25.370001,25.559999,25.254261,1623900
2012-10-31,25.440001,25.59,25.08,25.209999,24.908449,3112600
2012-11-01,25.290001,26.59,25.290001,25.59,25.283907,5158700
2012-11-02,25.74,25.93,25.059999,25.07,24.770124,4101700
2012-11-05,25.01,25.26,24.83,25.18,24.878805,2314700
2012-11-06,25.360001,25.389999,25,25.190001,24.888691,3045700
2012-11-07,24.84,24.879999,23.959999,24.1,23.811724,5468500
2012-11-08,23.940001,24.23,23.809999,23.889999,23.60424,4649700
2012-11-09,23.709999,24.15,23.639999,23.860001,23.574598,3229600
2012-11-12,23.91,23.950001,23.6,23.790001,23.505434,2712100
2012-11-13,23.59,24.459999,23.540001,23.99,23.703041,1941400
2012-11-14,24.049999,24.190001,23.17,23.200001,22.922493,4074500
2012-11-15,23.18,23.48,23.110001,23.139999,22.863214,2541600
2012-11-16,23.17,23.360001,22.879999,23.120001,22.843449,3603900
2012-11-19,23.459999,23.6,23.290001,23.57,23.288069,2187600
2012-11-20,23.450001,23.68,23.33,23.559999,23.278189,1721900
2012-11-21,23.530001,23.75,23.48,23.59,23.307825,1247200
2012-11-23,23.68,23.82,23.57,23.780001,23.495556,491300
2012-11-26,23.6,23.940001,23.6,23.809999,23.525196,1418100
2012-11-27,23.799999,24.07,23.700001,23.700001,23.416512,2018400
2012-11-28,23.5,23.879999,23.35,23.84,23.554834,1979100
2012-11-29,23.98,24.120001,23.73,23.91,23.624002,1319400
2012-11-30,23.879999,23.950001,23.42,23.49,23.209021,3377600
2012-12-03,23.620001,23.700001,23.07,23.08,22.803928,2283700
2012-12-04,23.08,23.219999,22.91,23.02,22.744642,2471300
2012-12-05,23.120001,23.459999,22.84,23.17,22.892859,5018600
2012-12-06,23.16,23.65,23.02,23.65,23.367113,2260600
2012-12-07,23.719999,23.950001,23.549999,23.790001,23.505434,2239600
2012-12-10,23.75,24.219999,23.74,24.190001,23.900646,2200300
2012-12-11,24.33,24.549999,24.18,24.219999,23.93029,1900300
2012-12-12,24.23,24.49,23.98,24,23.732523,2309700
2012-12-13,23.93,24.219999,23.860001,24.040001,23.772079,2724800
2012-12-14,24,24.379999,23.98,24.26,23.989626,3107400
2012-12-17,24.32,24.549999,24.280001,24.35,24.078621,5319300
2012-12-18,24.370001,24.719999,24.33,24.68,24.404945,2921600
2012-12-19,24.67,24.860001,24.58,24.620001,24.345613,2545100
2012-12-20,24.57,24.77,24.540001,24.709999,24.434608,2340700
2012-12-21,24.190001,24.620001,24.16,24.48,24.207167,3081600
2012-12-24,24.41,24.48,24.32,24.41,24.137957,671900
2012-12-26,24.43,24.43,24.01,24.17,23.900625,2026900
2012-12-27,24.139999,24.389999,23.879999,24.299999,24.029181,2404600
2012-12-28,24.030001,24.26,23.9,24.120001,23.851189,1714300
2012-12-31,24.01,24.82,23.940001,24.790001,24.513716,2377600
2013-01-02,25.33,25.48,25.120001,25.48,25.196026,3282200
2013-01-03,25.469999,25.950001,25.35,25.690001,25.403688,4971500
2013-01-04,26.02,26.530001,26.01,26.23,25.93767,5109800
2013-01-07,26.42,26.540001,26.059999,26.4,26.105774,2866200
2013-01-08,26.27,26.41,26.17,26.360001,26.066225,2770500
2013-01-09,26.469999,26.6,26.27,26.370001,26.076109,2071800
2013-01-10,26.5,26.610001,26.25,26.610001,26.313435,3028000
2013-01-11,26.52,26.65,26.290001,26.41,26.11566,2001500
2013-01-14,26.4,26.5,26.16,26.450001,26.15522,1973700
2013-01-15,26.200001,26.469999,26.15,26.41,26.11566,2424000
2013-01-16,26.209999,26.389999,26.08,26.290001,25.997,2124300
2013-01-17,26.42,27.200001,26.4,27.09,26.788082,3749100
2013-01-18,27.17,27.219999,26.690001,27.219999,26.916632,2379300
2013-01-22,27.200001,27.219999,26.690001,27.08,26.778193,3389500
2013-01-23,26.82,28.08,26.6,27.84,27.529724,6672400
2013-01-24,27.85,28.450001,27.83,28.379999,28.063705,4931000
2013-01-25,28.67,28.75,28.360001,28.75,28.429581,3042700
2013-01-28,28.790001,28.84,28.41,28.68,28.360363,2340300
2013-01-29,28.620001,28.940001,28.43,28.83,28.508692,2122900
2013-01-30,28.82,29.389999,28.639999,28.719999,28.399921,2470700
2013-01-31,28.639999,29.18,28.639999,28.76,28.439474,2788500
2013-02-01,29.040001,29.15,28.799999,28.889999,28.568024,2692000
2013-02-04,28.68,28.99,28.540001,28.59,28.271366,1505600
2013-02-05,28.75,28.99,28.67,28.84,28.518579,1976500
2013-02-06,28.66,29.129999,28.57,29.040001,28.716351,2090200
2013-02-07,29.08,29.219999,28.52,28.93,28.607576,1892000
2013-02-08,28.92,29.41,28.92,29.309999,28.983341,2412700
2013-02-11,29.32,29.58,29.110001,29.559999,29.230555,2355300
2013-02-12,29.58,29.65,29.110001,29.139999,28.815239,2171000
2013-02-13,29.209999,29.75,29.209999,29.4,29.07234,1645700
2013-02-14,29.24,29.51,29.09,29.48,29.151445,1856300
2013-02-15,29.450001,29.75,29.280001,29.389999,29.062449,2739300
2013-02-19,29.459999,29.73,29.32,29.58,29.250336,5240700
2013-02-20,29.52,29.700001,29.139999,29.219999,28.894344,2483600
2013-02-21,29.120001,29.120001,28.290001,28.58,28.261477,3380900
2013-02-22,28.690001,29.15,28.690001,29.139999,28.815239,2036400
2013-02-25,29.290001,29.389999,27.969999,27.969999,27.658278,3546400
2013-02-26,28.110001,28.25,27.709999,28.059999,27.747276,2633400
2013-02-27,28.059999,29.01,28.01,28.799999,28.479031,2148100
2013-02-28,28.85,29.24,28.83,28.85,28.528469,2073100
2013-03-01,28.59,28.799999,28.23,28.469999,28.152706,2529800
2013-03-04,28.33,28.709999,28.17,28.639999,28.32081,2584900
2013-03-05,28.870001,29.639999,28.870001,29.43,29.102003,2426400
2013-03-06,29.52,29.99,29.52,29.82,29.487658,2747200
2013-03-07,29.77,29.950001,29.620001,29.66,29.329441,1983000
2013-03-08,29.889999,30.459999,29.82,30.4,30.06119,2185000
2013-03-11,30.17,30.77,29.809999,30.700001,30.357851,2188100
2013-03-12,30.59,30.93,30.450001,30.66,30.318296,2107900
2013-03-13,30.65,30.860001,30.49,30.76,30.437033,1665700
2013-03-14,30.83,31.190001,30.809999,31.15,30.822941,3778300
2013-03-15,31.01,31.25,30.9,31.049999,30.723991,3947200
2013-03-18,30.690001,31.1,30.24,30.92,30.595356,1718900
2013-03-19,31.07,31.16,30.459999,30.700001,30.377666,1600700
2013-03-20,30.940001,31.299999,30.780001,31.209999,30.882313,1898400
2013-03-21,31,31.219999,30.709999,30.709999,30.387562,1396600
2013-03-22,30.91,31.110001,30.65,30.75,30.427143,2073100
2013-03-25,30.59,30.83,29.639999,29.690001,29.378273,3216800
2013-03-26,29.98,30.08,29.690001,29.860001,29.546484,1749500
2013-03-27,29.65,29.65,29.219999,29.5,29.190264,2036300
2013-03-28,29.59,29.860001,29.379999,29.809999,29.497011,1822200
2013-04-01,29.82,29.860001,29.049999,29.190001,28.883524,2355400
2013-04-02,29.34,29.52,28.57,28.77,28.467934,2075900
2013-04-03,28.77,28.98,28.51,28.52,28.220556,2349900
2013-04-04,28.58,28.809999,28.459999,28.790001,28.48772,1954700
2013-04-05,28.299999,28.719999,28.16,28.559999,28.260134,2929800
2013-04-08,28.530001,28.969999,28.43,28.969999,28.665829,1902100
2013-04-09,29.08,29.08,28.59,28.68,28.378878,2203700
2013-04-10,28.74,29.290001,28.74,29.139999,28.834047,2329300
2013-04-11,29.16,30.219999,29.16,29.940001,29.625645,3814700
2013-04-12,29.780001,29.860001,29.540001,29.809999,29.497011,2135100
2013-04-15,29.559999,29.65,28.43,28.48,28.180977,1803500
2013-04-16,28.790001,29.459999,28.77,29.35,29.041842,4416200
2013-04-17,26.65,26.719999,25.219999,25.41,25.143211,16627500
2013-04-18,26.07,26.299999,25.6,25.76,25.489534,6123100
