Date,Open,High,Low,Close,Adj Close,Volume
2011-08-08,31.120001,31.549999,29.879999,29.940001,23.483908,38146200
2011-08-09,30.4,31.24,29.469999,31.219999,24.487892,37142600
2011-08-10,30.5,30.91,29.719999,29.809999,23.381937,33583800
2011-08-11,29.790001,31.549999,29.74,31.200001,24.472204,29832800
2011-08-12,31.389999,31.92,31.200001,31.34,24.582018,19721500
2011-08-15,31.65,32.16,31.450001,32.130001,25.201668,18435600
2011-08-16,32.009998,32.34,31.67,32.099998,25.178133,16167000
2011-08-17,32.380001,32.540001,31.870001,32.200001,25.256573,14018300
2011-08-18,31.75,31.790001,30.77,31.059999,24.362394,23102700
2011-08-19,30.790001,31.459999,30.75,31.26,24.519266,20738200
2011-08-22,31.690001,32,31.190001,31.309999,24.558485,19044900
2011-08-23,31.450001,32.209999,31.360001,31.940001,25.052639,22731200
2011-08-24,31.93,32.290001,31.67,32.23,25.280098,13419100
2011-08-25,32.25,32.25,31.709999,31.860001,24.989891,16072800
2011-08-26,31.6,32.060001,30.98,31.92,25.036947,18451400
2011-08-29,32.080002,32.57,32.080002,32.459999,25.460506,11546800
2011-08-30,32.299999,32.900002,32.099998,32.700001,25.648754,12799700
2011-08-31,32.950001,33.310001,32.900002,33.099998,25.962502,14397400
2011-09-01,33.049999,33.490002,32.860001,32.900002,25.805632,12565900
2011-09-02,32.669998,32.759998,32.299999,32.369999,25.389915,13371200
2011-09-06,31.629999,32.299999,31.51,32.25,25.29579,17460500
2011-09-07,32.549999,33.009998,32.52,32.959999,25.852692,13946900
2011-09-08,32.759998,33.189999,32.650002,32.779999,25.711508,33378200
2011-09-09,32.599998,32.599998,31.610001,31.84,24.974203,27727900
2011-09-12,31.559999,32.049999,31.4,32,25.099701,15122700
2011-09-13,31.559999,31.91,31.450001,31.74,25.19495,14659800
2011-09-14,31.940001,32.450001,31.48,32.119999,25.496595,15647800
2011-09-15,32.389999,32.5,32.029999,32.490002,25.790295,12763900
2011-09-16,32.68,32.799999,32.439999,32.68,25.941116,19567200
2011-09-19,32.099998,32.349998,31.9,32.25,25.599783,13331300
2011-09-20,32.220001,32.830002,32.16,32.5,25.798233,13765700
2011-09-21,32.669998,32.91,31.82,31.85,25.282269,14619400
2011-09-22,31.18,31.48,30.77,31.129999,24.710741,23408600
2011-09-23,30.92,31.23,30.709999,31.049999,24.647236,18906100
2011-09-26,31.27,31.690001,31.01,31.610001,25.091763,15487100
2011-09-27,32.029999,32.5,31.950001,32.139999,25.512468,15236300
2011-09-28,32.34,32.68,31.879999,31.940001,25.353714,14768700
2011-09-29,32.349998,32.82,32.220001,32.66,25.925236,19306800
2011-09-30,32.400002,33.32,32.349998,32.700001,25.956995,24230200
2011-10-03,32.59,32.720001,31.559999,31.57,25.060013,23819600
2011-10-04,31.27,31.440001,30.540001,31.35,24.885376,28700000
2011-10-05,31.440001,31.77,31.01,31.459999,24.972691,25274000
2011-10-06,31.370001,31.559999,30.99,31.42,24.940941,18601200
2011-10-07,31.91,32.279999,31.57,31.610001,25.091763,21872700
2011-10-10,32.490002,32.57,32.040001,32.349998,25.679167,14971700
2011-10-11,32.360001,32.41,31.82,31.93,25.345772,15584900
2011-10-12,32.25,32.77,32.150002,32.57,25.853802,16351400
2011-10-13,32.48,32.869999,32.259998,32.700001,25.956995,13603500
2011-10-14,32.970001,33,32.689999,32.98,26.179258,10786600
2011-10-17,32.84,33.18,32.25,32.310001,25.647419,11453800
2011-10-18,32.369999,33.009998,32.189999,32.790001,26.028435,12925700
2011-10-19,32.799999,33.060001,32.419998,32.540001,25.829987,11915400
2011-10-20,32.700001,32.939999,32.310001,32.799999,26.036371,13569600
2011-10-21,33.16,33.419998,33.09,33.349998,26.472958,17960400
2011-10-24,33.259998,33.560001,33.130001,33.529999,26.615843,14307300
2011-10-25,33.52,33.580002,32.82,32.91,26.123693,15689600
2011-10-26,33.32,33.689999,33.080002,33.540001,26.623775,15295100
2011-10-27,34.080002,34.560001,33.82,34.310001,27.234999,20688000
2011-10-28,35.029999,35.5,34.619999,35.110001,27.870033,25658300
2011-10-31,35.02,35.240002,34.5,34.5,27.385815,17383400
2011-11-01,33.810001,34.650002,33.700001,34.060001,27.036554,26778500
2011-11-02,34.48,34.529999,33.959999,34.189999,27.139742,12578600
2011-11-03,34.5,34.73,34.34,34.529999,27.409634,14824600
2011-11-04,34.330002,34.41,33.779999,34.02,27.004801,10727000
2011-11-07,33.900002,34.34,33.82,34.32,27.242933,9586100
2011-11-08,34.349998,34.610001,34.040001,34.470001,27.362001,14334800
2011-11-09,34.02,34.560001,33.560001,33.790001,26.822229,21458900
2011-11-10,34.57,35.139999,34.290001,34.970001,27.7589,26442900
2011-11-11,35.360001,36.25,35.360001,35.970001,28.552689,30384900
2011-11-14,35.389999,35.75,35.110001,35.669998,28.31455,14147800
2011-11-15,35.540001,35.869999,35.34,35.73,28.362186,8922700
2011-11-16,35.16,35.619999,35.029999,35.09,27.854156,12843300
2011-11-17,34.919998,35.18,34.419998,34.84,27.655703,16576200
2011-11-18,34.939999,35.220001,34.939999,34.950001,27.743027,12595400
2011-11-21,34.389999,34.560001,34,34.139999,27.10005,16499800
2011-11-22,34.09,34.220001,33.759998,33.810001,26.838108,16980500
2011-11-23,33.439999,33.57,33.189999,33.189999,26.345947,13736600
2011-11-25,33.290001,33.400002,33.130001,33.16,26.322138,4906400
2011-11-28,33.740002,34.310001,33.689999,34.259998,27.195307,15561700
2011-11-29,34.5,34.91,34.369999,34.48,27.369942,12142400
2011-11-30,35.200001,35.799999,35.200001,35.75,28.378056,18442200
2011-12-01,35.73,35.990002,35.560001,35.68,28.322493,12563700
2011-12-02,35.91,35.91,35.369999,35.48,28.163738,14485200
2011-12-05,35.779999,35.860001,35.060001,35.259998,27.9891,17207800
2011-12-06,35.43,35.599998,35.25,35.400002,28.100235,13892900
2011-12-07,35.279999,35.779999,35.200001,35.610001,28.266928,20848500
2011-12-08,35.669998,35.73,35.07,35.189999,27.933533,42406200
2011-12-09,35.310001,35.860001,35.209999,35.68,28.322493,40329200
2011-12-12,35.580002,35.669998,35.18,35.41,28.10817,12611100
2011-12-13,35.220001,35.360001,34.860001,34.990002,28.108173,18318800
2011-12-14,34.93,35.759998,34.900002,35.560001,28.566061,22542300
2011-12-15,35.919998,36.68,35.889999,36.360001,29.208714,31904200
2011-12-16,36.5,36.619999,36.02,36.25,29.120361,26492300
2011-12-19,36.43,36.799999,36.34,36.470001,29.297081,16506800
2011-12-20,36.720001,37.150002,36.5,37.07,29.779079,20442500
2011-12-21,37.060001,37.41,37.02,37.330002,29.987946,13158500
2011-12-22,37.380001,37.75,37.209999,37.560001,30.172703,11536500
2011-12-23,37.68,37.900002,37.639999,37.900002,30.445835,9550100
2011-12-27,37.779999,37.900002,37.709999,37.75,30.325329,7564300
2011-12-28,37.689999,37.799999,37.400002,37.43,30.068275,7275200
2011-12-29,37.599998,37.75,37.490002,37.73,30.309269,6860600
2011-12-30,37.59,37.869999,37.470001,37.700001,30.285166,7859900
2012-01-03,37.880001,38.560001,37.810001,38.299999,30.767159,17271400
2012-01-04,38.25,38.34,37.900002,38.34,30.799294,13716300
2012-01-05,38.139999,39,38.040001,38.740002,31.120623,20987600
2012-01-06,38.75,38.75,38.43,38.470001,30.903727,16727700
2012-01-09,38.34,38.470001,37.889999,38.389999,30.83946,13906900
2012-01-10,38.75,38.799999,38.400002,38.52,30.943895,11366200
2012-01-11,38.419998,38.52,38.240002,38.41,30.85553,11945800
2012-01-12,38.619999,38.68,38.419998,38.610001,31.016199,9931200
2012-01-13,38.450001,38.5,38.02,38.32,30.783226,9677400
2012-01-17,38.529999,38.889999,38.369999,38.82,31.184891,16554700
2012-01-18,38.650002,38.950001,38.639999,38.869999,31.22506,14710600
2012-01-19,38.900002,39.43,38.73,39.259998,31.538357,16546800
2012-01-20,39.32,39.400002,38.919998,39.200001,31.490147,15333900
2012-01-23,38.959999,39.099998,38.68,38.77,31.144724,13499900
2012-01-24,38.970001,39.209999,38.650002,38.779999,31.152746,13144700
2012-01-25,38.57,38.790001,38.259998,38.68,31.072422,14475200
2012-01-26,38.84,38.950001,38.540001,38.779999,31.152746,12388800
2012-01-27,38.73,38.799999,38.220001,38.52,30.943895,12120600
2012-01-30,38.380001,38.900002,38.27,38.889999,31.241119,12714300
2012-01-31,38.970001,38.990002,38.189999,38.27,30.743065,16477600
2012-02-01,38.549999,39.009998,38.32,38.630001,31.032255,14577100
2012-02-02,38.939999,38.970001,38,38.439999,30.879608,20780700
2012-02-03,38.5,38.59,38.080002,38.369999,30.823387,15010200
2012-02-06,38.209999,38.400002,38.130001,38.400002,30.847494,11032300
2012-02-07,38.27,38.779999,38.25,38.630001,31.032255,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,30.863558,11333200
2012-02-09,38.389999,38.52,38.139999,38.150002,30.64666,9597700
2012-02-10,37.939999,38.009998,37.779999,37.91,30.453867,10521100
2012-02-13,38.099998,38.240002,37.98,38.110001,30.614534,11621600
2012-02-14,38.110001,38.240002,37.950001,38.209999,30.694855,11168300
2012-02-15,38.259998,38.279999,37.889999,38.02,30.542236,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139999,30.63863,10432800
2012-02-17,38.619999,38.880001,38.32,38.560001,30.976038,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,30.630608,10852200
2012-02-22,38.060001,38.23,37.900002,38.220001,30.7029,9833000
2012-02-23,38.099998,38.52,38.099998,38.509998,30.935848,10328200
2012-02-24,38.490002,38.5,38.139999,38.200001,30.686832,8489500
2012-02-27,37.939999,38.259998,37.830002,38.150002,30.64666,16511500
2012-02-28,38.150002,38.490002,38,38.380001,30.831427,9461900
2012-02-29,38.470001,38.490002,38.119999,38.169998,30.662729,15240000
2012-03-01,38.150002,38.16,37.66,37.790001,30.35747,18053500
2012-03-02,37.619999,38.09,37.560001,37.93,30.469934,13050400
2012-03-05,38.009998,38.52,37.990002,38.450001,30.887657,18663100
2012-03-06,37.98,38.380001,37.299999,37.439999,30.0763,18595300
2012-03-07,37.330002,37.43,36.91,37.310001,29.97187,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,30.044172,40922000
2012-03-09,37.48,37.900002,37.459999,37.599998,30.20484,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,30.606495,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,31.093861,15002600
2012-03-14,38.389999,38.400002,38.09,38.220001,31.04513,11758000
2012-03-15,38.150002,38.25,37.950001,38.060001,30.915163,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,30.890785,18555500
2012-03-19,37.939999,38.040001,37.84,37.889999,30.777077,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,30.671488,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,30.622749,11497000
2012-03-22,37.540001,37.93,37.529999,37.599998,30.541519,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,30.87455,10766500
2012-03-26,38.259998,38.700001,38.150002,38.66,31.402521,12000700
2012-03-27,38.75,39,38.68,38.799999,31.516241,12689500
2012-03-28,38.630001,38.93,38.23,38.310001,31.118231,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,30.87455,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,31.191332,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,31.280682,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,31.451265,10948100
2012-04-04,38.599998,38.950001,38.5,38.900002,31.597464,15210800
2012-04-05,38.759998,38.91,38.59,38.880001,31.581226,13880800
2012-04-09,38.580002,38.98,38.560001,38.73,31.459381,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,31.231951,13984100
2012-04-11,38.610001,38.700001,38.400002,38.48,31.256317,10710600
2012-04-12,38.709999,38.709999,38.189999,38.27,31.085739,12806400
2012-04-13,38.09,38.099998,37.77,37.779999,30.687729,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,30.8258,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,31.280682,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,31.191332,7665400
2012-04-19,38.549999,38.619999,38.16,38.360001,31.158842,10740800
2012-04-20,38.310001,38.880001,38.299999,38.73,31.459381,14877200
2012-04-23,38.549999,38.560001,38.200001,38.27,31.085739,10671300
2012-04-24,38.34,38.43,38.169998,38.27,31.085739,12485400
2012-04-25,38.299999,38.490002,38.130001,38.43,31.215708,12840700
2012-04-26,38.48,38.560001,38.290001,38.470001,31.248198,10194400
2012-04-27,38.799999,38.939999,38.34,38.459999,31.24007,15514500
2012-04-30,38.639999,39.459999,38.59,39.240002,31.873657,19808600
2012-05-01,38.939999,39.5,38.860001,39.369999,31.979248,14590000
2012-05-02,39.32,39.43,39.09,39.290001,31.914253,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,31.816782,10569400
2012-05-04,39.110001,39.110001,38.610001,38.84,31.548735,11932400
2012-05-07,38.509998,38.810001,38.5,38.540001,31.305059,11573700
2012-05-08,38.52,38.66,38.279999,38.630001,31.378151,8762600
2012-05-09,38.34,38.490002,38.09,38.09,30.939533,11965500
2012-05-10,38.299999,38.619999,38.25,38.389999,31.183212,9452700
2012-05-11,38.200001,38.34,37.950001,38.029999,30.890785,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,31.04513,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,30.655235,10652700
2012-05-16,37.959999,38.349998,37.77,38.23,31.053246,15367600
2012-05-17,38.209999,38.450001,38,38.029999,30.890785,13906000
2012-05-18,38.200001,38.209999,37.630001,37.82,30.720209,18690600
2012-05-21,37.73,37.889999,37.549999,37.599998,30.541519,9300000
2012-05-22,37.66,37.740002,37.349998,37.459999,30.427797,12327600
2012-05-23,37.459999,37.630001,37.02,37.34,30.330322,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,30.541519,8651700
2012-05-25,37.57,37.75,37.369999,37.549999,30.500904,6591600
2012-05-29,37.689999,37.75,37.43,37.59,30.53339,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,30.379055,9668200
2012-05-31,37.610001,37.869999,37.25,37.580002,30.525265,13443100
2012-06-01,37.18,37.490002,37.02,37.18,30.200356,13371600
2012-06-04,37.18,37.470001,37.119999,37.459999,30.427797,10915800
2012-06-05,37.400002,37.549999,37.259998,37.5,30.460293,10560500
2012-06-06,37.75,37.900002,37.529999,37.900002,30.785192,12613900
2012-06-07,38.07,38.470001,38.009998,38.330002,31.134476,53370900
2012-06-08,38.48,38.549999,38.25,38.459999,31.24007,50924300
2012-06-11,38.619999,38.77,38.439999,38.470001,31.248198,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,31.556856,10467000
2012-06-13,38.400002,38.790001,38.27,38.400002,31.532221,11566500
2012-06-14,38.52,38.939999,38.349998,38.790001,31.85247,12909600
2012-06-15,39.02,39.099998,38.869999,38.939999,31.97563,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,31.901737,8254900
2012-06-19,38.950001,39.419998,38.860001,39.23,32.213783,11901100
2012-06-20,39.169998,39.380001,39,39.209999,32.197361,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,32.39444,17334700
2012-06-22,39.599998,40.310001,39.549999,40.18,32.993866,24147900
2012-06-25,39.91,40.040001,39.700001,39.790001,32.673626,15348000
2012-06-26,39.82,40.799999,39.720001,40.060001,32.895344,11439100
2012-06-27,40.080002,40.75,39.970001,40.529999,33.281284,13127500
2012-06-28,40.41,40.700001,40.189999,40.68,33.404446,12562500
2012-06-29,40.889999,41.75,40.889999,41.75,34.283077,23675500
2012-07-02,41.25,41.849998,41.23,41.849998,34.365185,14334100
2012-07-03,41.73,41.959999,41.560001,41.810001,34.332355,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,34.18454,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,34.086006,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,34.595119,20219800
2012-07-10,42.18,42.209999,41.259998,41.369999,33.971046,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,33.839664,12362200
2012-07-12,42.869999,43.18,42.759998,42.91,35.235622,45955100
2012-07-13,43.060001,43.57,42.93,43.470001,35.695473,16968500
2012-07-16,43.220001,43.529999,43,43.349998,35.59692,15233400
2012-07-17,43.290001,44.369999,43.16,44.189999,36.28669,20143800
2012-07-18,43.93,44.110001,43.68,43.939999,36.081406,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,36.081406,13990100
2012-07-20,43.619999,43.66,43.310001,43.41,35.646191,13016800
2012-07-23,43.220001,43.439999,43.060001,43.27,35.531235,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,35.054962,20376800
2012-07-25,42.91,42.990002,42.360001,42.619999,34.997478,12231600
2012-07-26,43.049999,43.75,42.98,43.330002,35.580498,16303300
2012-07-27,43.75,45.169998,43.459999,45.099998,37.033943,29980900
2012-07-30,44.639999,44.93,44.330002,44.48,36.524818,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,36.270264,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,36.3606,11241500
2012-08-02,44.040001,44.23,43.52,43.91,36.05677,9845900
2012-08-03,44.439999,44.68,44.080002,44.150002,36.253841,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,36.533039,9096000
2012-08-07,44.540001,44.549999,43.98,44,36.130676,10885400
2012-08-08,43.98,44.27,43.830002,44.060001,36.179947,10791000
2012-08-09,43.889999,44.32,43.700001,44.279999,36.3606,9987200
2012-08-10,43.98,44.57,43.959999,44.57,36.598728,9290100
2012-08-13,44.580002,44.610001,44.25,44.419998,36.475552,8533700
2012-08-14,44.5,44.639999,44.279999,44.41,36.467342,6271700
2012-08-15,44.259998,44.380001,44,44.060001,36.179947,7450600
2012-08-16,44.02,44.16,43.849998,43.939999,36.081406,8395900
2012-08-17,44.040001,44.040001,43.09,43.34,35.588707,14836900
2012-08-20,43.349998,43.799999,43.240002,43.75,35.925381,8731500
2012-08-21,43.5,43.75,42.91,42.939999,35.260246,10764900
2012-08-22,42.950001,43.080002,42.799999,42.91,35.235622,8612500
2012-08-23,42.91,42.98,42.610001,42.799999,35.145298,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,35.408054,10161500
2012-08-27,42.98,43.240002,42.84,43.049999,35.350578,7750900
2012-08-28,42.970001,43.139999,42.75,42.830002,35.16993,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,35.358788,7608100
2012-08-30,42.860001,43.27,42.639999,43.119999,35.408054,8553600
2012-08-31,43.330002,43.580002,42.91,43.049999,35.350578,27582400
2012-09-04,43.139999,43.389999,42.869999,43.25,35.514812,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,35.670834,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,36.327747,9875400
2012-09-07,44.43,44.439999,43.919998,44.049999,36.171726,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,36.344166,8995500
2012-09-11,44.349998,44.57,44.279999,44.330002,36.401661,8564500
2012-09-12,44.349998,44.57,44.310001,44.529999,36.56588,8948500
2012-09-13,44.080002,44.709999,44.009998,44.66,37.021816,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,36.159679,16537400
2012-09-17,43.48,44,43.48,44,36.474693,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,36.541016,7534000
2012-09-19,44.119999,44.779999,44.09,44.509998,36.897461,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,37.212482,9965000
2012-09-21,44.950001,45.25,44.860001,44.91,37.229065,20254600
2012-09-24,44.950001,45.25,44.790001,45.139999,37.419708,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,37.394859,12805200
2012-09-26,45.110001,45.369999,45,45.009998,37.311954,12652800
2012-09-27,45.07,45.439999,45.009998,45.23,37.49432,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,37.386566,12497300
2012-10-01,44.970001,45.59,44.970001,45.220001,37.486038,8553700
2012-10-02,45.43,45.599998,45.099998,45.470001,37.693279,7429500
2012-10-03,45.5,45.869999,45.27,45.779999,37.950264,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,38.232117,8953800
2012-10-05,46.419998,46.5,45.860001,46.279999,38.364746,11893000
2012-10-08,46.169998,46.459999,45.790001,46.34,38.41449,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,38.273552,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,37.801048,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,37.676704,7022600
2012-10-12,45.599998,46,45.560001,45.619999,37.817623,6844300
2012-10-15,45.740002,46.630001,45.689999,46.59,38.621727,10281300
2012-10-16,46.740002,47.27,46.709999,47.169998,39.102528,11954200
2012-10-17,47.080002,47.5,47.080002,47.389999,39.284901,10132900
2012-10-18,47.290001,48,47.279999,47.959999,39.75742,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,38.986473,12976500
2012-10-22,46.810001,47.029999,46.189999,46.48,38.530533,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,38.041451,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,38.033161,9639700
2012-10-25,46.099998,46.34,46.009998,46.299999,38.381329,10971500
2012-10-26,45.790001,46.77,45.790001,46.150002,38.256985,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,37.82592,13535000
2012-11-01,45.75,46.490002,45.68,45.939999,38.08289,12166000
2012-11-02,46.25,46.549999,45.990002,46,38.132641,11050500
2012-11-05,45.82,46,45.310001,45.669998,37.85907,8981200
2012-11-06,45.689999,46.32,45.68,45.919998,38.066311,8735300
2012-11-07,45.549999,45.669998,44.18,44.459999,36.856026,24067900
2012-11-08,44.509998,44.77,43.84,43.84,36.34206,16329900
2012-11-09,43.689999,44.32,43.619999,44.049999,36.51614,13995200
2012-11-12,44.470001,44.52,43.880001,44.02,36.491276,7329800
2012-11-13,43.77,44.459999,43.669998,43.68,36.209431,9599100
2012-11-14,43.700001,43.900002,42.91,43.049999,35.687172,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,35.479927,12283200
2012-11-16,42.84,43.23,42.360001,43.07,35.703754,16636500
2012-11-19,43.32,43.400002,43.09,43.34,35.92757,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,36.109943,10905100
2012-11-21,43.799999,43.93,43.630001,43.889999,36.383495,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,36.706806,4477800
2012-11-26,44,44.330002,43.919998,44.200001,36.640491,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,36.375221,8869200
2012-11-28,43.75,44.610001,43.540001,44.599998,36.972076,10614800
2012-11-29,44.950001,44.950001,44.48,44.709999,37.063263,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,36.723389,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,36.839439,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,36.806286,9996900
2012-12-05,44.330002,44.759998,44.23,44.389999,36.797993,11647000
2012-12-06,44.450001,44.59,44.380001,44.509998,36.897461,8817000
2012-12-07,44.529999,44.639999,44.16,44.630001,36.996941,7869500
2012-12-10,44.459999,44.830002,44.419998,44.48,36.872597,9347500
2012-12-11,44.66,45.279999,44.5,45.189999,37.461178,13583500
2012-12-12,45.209999,45.490002,45.02,45.259998,37.519196,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,36.782715,13744400
2012-12-14,43.900002,43.959999,43.41,43.540001,36.439568,13186000
2012-12-17,43.630001,43.84,43.509998,43.630001,36.514893,13280200
2012-12-18,43.59,44.400002,43.360001,44.240002,37.025421,14081000
2012-12-19,44.150002,44.459999,43.610001,43.66,36.539997,11693100
2012-12-20,42.450001,42.779999,42,42.16,35.284611,33648000
2012-12-21,42.419998,42.459999,41.450001,41.52,34.748985,28709200
2012-12-24,41.43,41.75,41.310001,41.419998,34.665291,6482700
2012-12-26,41.450001,41.580002,41.220001,41.34,34.598343,7129500
2012-12-27,41.209999,41.41,40.799999,41.200001,34.481171,11401600
2012-12-28,41,41.169998,40.630001,40.639999,34.012497,11319400
2012-12-31,40.279999,40.970001,40.02,40.939999,34.263577,14317400
2013-01-02,41.860001,41.869999,40.939999,41.34,34.598343,15956900
2013-01-03,41.889999,42.43,41.110001,42.330002,35.426891,23543400
2013-01-04,42.459999,42.5,41.82,41.970001,35.125607,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,35.251141,11503600
2013-01-08,42.25,42.689999,42.18,42.18,35.301353,14750900
2013-01-09,42.389999,42.650002,42.200001,42.59,35.644489,10073100
2013-01-10,42.869999,43.150002,42.75,42.779999,35.803509,12970500
2013-01-11,42.709999,43.330002,42.709999,43.23,36.180122,12140100
2013-01-14,43.310001,43.560001,43.049999,43.34,36.272186,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,35.878834,11876600
2013-01-16,42.889999,43.040001,42.5,42.540001,35.602657,11909500
2013-01-17,42.810001,42.849998,42.540001,42.75,35.778412,15510600
2013-01-18,42.880001,42.98,42.650002,42.98,35.97089,16434100
2013-01-22,42.77,43.220001,42.610001,43.200001,36.155018,12232600
2013-01-23,43,43.080002,42.549999,42.82,35.83699,14174300
2013-01-24,42.950001,43.209999,42.93,43,35.987633,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,36.372608,13167300
2013-01-28,43.34,43.5,42.93,42.93,35.929047,11850000
2013-01-29,43.189999,43.740002,42.990002,43.66,36.539997,15720300
2013-01-30,43.66,43.77,43.459999,43.5,36.406094,12672600
2013-01-31,43.43,43.639999,43.25,43.25,36.196857,14539400
2013-02-01,42.240002,42.75,41.509998,41.830002,35.008434,37688000
2013-02-04,41.389999,41.66,40.830002,40.849998,34.188248,29409700
2013-02-05,41.049999,41.48,40.93,41.43,34.673668,21307300
2013-02-06,41.349998,41.450001,40.98,41.09,34.389111,17383800
2013-02-07,41.099998,41.299999,40.880001,41,34.313786,16174300
2013-02-08,41.060001,41.18,40.950001,41.18,34.464439,14661800
2013-02-11,41.189999,41.5,41.09,41.380001,34.631824,11412000
2013-02-12,41.369999,41.57,41.130001,41.450001,34.690399,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,34.439327,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,34.472797,16332800
2013-02-15,41.459999,41.5,41.240002,41.419998,34.665291,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,35.334827,13306100
2013-02-20,42.360001,42.75,42.220001,42.66,35.703083,16800900
2013-02-21,42.5,42.57,42.27,42.5,35.569164,11823000
2013-02-22,42.580002,43.27,42.529999,42.970001,35.962521,15393900
2013-02-25,43.310001,43.450001,42.509998,42.52,35.585911,19407300
2013-02-26,42.75,42.799999,42.099998,42.419998,35.502228,13903100
2013-02-27,42.27,43.150002,42.27,42.970001,35.962521,12917100
2013-02-28,43.009998,43.209999,42.73,42.73,35.761662,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,35.677967,14816300
2013-03-04,42.919998,43.349998,42.759998,43.34,36.272186,14160200
2013-03-05,43.599998,43.650002,43.099998,43.25,36.196857,15118100
2013-03-06,43.299999,43.740002,43.060001,43.68,36.556744,18417100
2013-03-07,43.82,43.93,43.09,43.27,36.2136,13733600
2013-03-08,43.400002,43.5,42.919998,42.970001,35.962521,29273300
2013-03-11,42.950001,43.669998,42.869999,43.66,36.539997,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,37.694954,56007500
2013-03-13,44.540001,44.73,44.48,44.59,37.678047,17921200
2013-03-14,44.709999,44.75,43.599998,44.27,37.407658,25893400
2013-03-15,43.830002,44.09,43.790001,44.09,37.25555,24331900
