Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,54.869999,55.310001,54.529999,55.279999,45.642941,16182500
2011-07-19,55.990002,57.240002,55.869999,56.980000,47.046577,15014500
2011-07-20,58.689999,59.400002,57.099998,57.299999,47.310780,27542500
2011-07-21,56.000000,57.250000,55.869999,56.939999,47.013538,24125900
2011-07-22,57.160000,57.709999,56.759998,57.459999,47.442898,13586300
2011-07-25,56.919998,57.509998,56.660000,56.810001,46.906216,11346900
2011-07-26,56.849998,56.990002,56.299999,56.540001,46.683273,10082700
2011-07-27,56.000000,56.150002,54.389999,54.590000,45.073219,15638100
2011-07-28,54.709999,55.610001,54.459999,54.990002,45.403496,11737400
2011-07-29,54.389999,55.369999,54.060001,54.779999,45.230103,15256200
2011-08-01,55.340000,55.439999,53.410000,54.119999,44.685169,16892000
2011-08-02,53.630001,54.020000,52.950001,53.009998,43.768673,16681900
2011-08-03,53.220001,53.810001,52.700001,53.730000,44.363152,15274300
2011-08-04,52.849998,53.090000,51.200001,51.250000,42.315495,19556100
2011-08-05,51.810001,51.980000,48.970001,51.020000,42.125591,28090800
2011-08-08,49.259998,50.000000,46.880001,47.290001,39.045849,33418800
2011-08-09,47.889999,49.889999,46.700001,49.889999,41.192589,32115100
2011-08-10,48.400002,49.020000,47.130001,47.259998,39.021084,32161800
2011-08-11,47.730000,50.040001,47.549999,49.549999,40.911865,25079800
2011-08-12,49.900002,51.240002,49.180000,50.500000,41.696236,19422000
2011-08-15,50.750000,51.410000,50.209999,51.259998,42.323753,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,42.166874,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,42.117336,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,39.590790,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,38.410076,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,38.311001,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,39.681610,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,39.752117,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,38.939316,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,40.589779,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,42.231949,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,42.497364,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,42.679821,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,42.348068,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,41.203522,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,41.012764,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,42.870575,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,42.754463,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,41.800663,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,42.621758,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,43.393078,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,44.015114,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,44.479565,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,44.678619,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,44.512741,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,44.048290,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,42.845699,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,41.493801,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,41.709442,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,41.949970,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,42.945225,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,42.348068,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,41.576740,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,40.332668,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,39.519890,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,40.996178,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,42.107552,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,42.190479,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,41.659672,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,43.202320,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,42.837402,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,43.160858,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,44.214180,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,45.599228,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,44.487865,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,45.250885,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,43.625305,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,43.135975,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,43.144264,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,44.462978,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,43.393078,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,42.795933,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,44.388332,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,44.147820,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,42.795933,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,41.585037,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,43.276966,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,46.536430,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,46.859879,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,47.208221,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,47.299442,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,45.955856,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,45.789982,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,46.959408,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,47.357502,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,47.606319,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,47.175049,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,46.760357,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,46.171497,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,45.184868,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,45.359711,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,43.319862,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,43.178322,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,44.910114,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,44.219067,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,45.626141,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,45.567867,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,45.243160,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,45.368050,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,45.651127,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,45.334740,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,45.018349,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,45.942539,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,45.609489,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,45.118271,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,44.210739,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,43.752811,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,43.802769,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,43.228264,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,45.051651,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,44.535458,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,45.276455,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,45.484619,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,45.684441,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,45.243160,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,45.667774,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,45.542892,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,46.017475,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,46.483723,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,46.675213,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,46.758472,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,46.550335,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,46.417107,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,46.308876,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,46.900013,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,47.074856,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,47.574421,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,47.949097,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,48.290455,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,48.065647,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,48.415340,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,48.856625,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,49.114719,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,48.132256,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,48.115601,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,48.814983,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,48.973167,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,49.589291,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,50.563431,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,50.838184,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,50.846500,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,51.246155,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,51.179558,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,51.570866,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,51.396027,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,51.404350,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,51.379368,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,51.271137,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,51.845631,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,52.053776,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,52.270248,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,52.078747,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,52.878040,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,52.819767,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,52.711525,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,52.364815,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,52.125893,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,52.486374,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,52.335476,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,52.067215,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,51.606163,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,52.578594,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,53.081566,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,53.592941,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,53.525875,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,54.364185,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,54.582134,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,54.665970,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,54.833633,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,55.956963,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,55.956963,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,55.688705,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,55.571335,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,55.898270,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,57.499447,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,57.415607,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,57.105442,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,56.946167,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,57.055145,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,57.273098,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,57.113827,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,56.493469,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,56.325829,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,55.747379,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,55.512665,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,55.512665,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,57.281483,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,55.889893,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,55.537811,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,56.359348,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,56.158154,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,52.444469,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,52.184597,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,51.606163,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,51.857647,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,53.031273,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,53.576183,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,53.802517,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,53.509106,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,53.349831,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,53.852810,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,53.274380,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,51.899563,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,51.907936,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,52.536671,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,51.983387,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,52.377396,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,51.857647,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,51.522316,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,51.505550,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,49.552303,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,47.917610,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,46.928398,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,47.967896,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,48.563107,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,48.739147,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,47.909225,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,48.051723,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,48.948723,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,48.367802,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,48.249939,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,46.406147,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,47.020748,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,48.140488,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,49.167614,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,48.830856,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,49.470703,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,48.654057,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,50.009533,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,49.622257,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,47.812134,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,47.567986,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,47.795307,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,48.005779,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,47.988941,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,46.414570,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,46.843937,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,45.092770,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,45.395855,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,46.229351,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,45.715778,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,46.877613,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,46.869202,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,47.365940,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,47.357506,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,46.566116,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,46.574528,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,46.448242,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,45.774715,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,45.235886,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,46.288280,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,45.766293,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,45.850479,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,47.189129,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,49.201294,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,48.561440,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,48.258343,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,47.812134,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,48.224670,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,49.007656,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,49.959007,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,49.799049,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,50.245258,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,50.110558,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,49.571735,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,50.716736,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,50.624123,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,51.642834,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,51.735451,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,52.198490,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,52.181656,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,52.282700,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,52.526840,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,52.636295,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,52.678391,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,53.284561,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,52.872025,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,52.265846,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,52.341618,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,52.232174,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,52.560520,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,52.510002,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,52.206902,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,52.291122,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,51.524971,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,51.743870,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,51.196629,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,51.298065,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,52.938118,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,52.354805,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,51.813755,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,52.287170,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,52.785946,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,53.977947,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,54.848698,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,54.789513,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,55.017773,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,55.017773,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,54.400650,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,54.333008,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,53.825787,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,53.031116,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,52.684498,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,53.673603,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,52.811314,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,52.337891,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,52.236446,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,52.473152,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,52.963486,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,52.955036,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,51.906754,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,51.052910,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,50.537216,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,50.055344,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,49.784828,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,50.122971,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,51.027550,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,51.551685,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,50.689392,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,49.666477,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,49.607304,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,49.294506,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,48.719635,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,48.550560,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,49.911640,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,49.548115,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,50.494949,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,50.131439,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,51.086727,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,51.036003,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,49.133873,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,51.289616,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,52.092731,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,52.092731,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,52.523888,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,52.185719,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,51.805302,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,52.354805,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,52.490063,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,52.532341,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,52.532341,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,53.369270,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,52.828224,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,52.633781,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,52.963486,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,53.555244,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,53.783520,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,53.572159,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,53.656700,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,54.004681,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,54.488453,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,54.199883,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,54.259308,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,54.615765,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,53.885857,11690000
2012-12-13,63.070000,64.010002,62.500000,62.759998,53.266281,12997200
2012-12-14,61.580002,61.970001,59.439999,59.830002,50.779510,37041800
2012-12-17,60.209999,62.060001,59.900002,62.040001,52.655205,20747200
2012-12-18,62.400002,63.450001,62.150002,63.360001,53.775532,12934000
2012-12-19,63.310001,63.540001,62.529999,62.549999,53.088047,14141800
2012-12-20,62.930000,63.160000,62.529999,62.860001,53.351151,10469400
2012-12-21,61.509998,62.509998,61.360001,61.610001,52.290245,20090400
2012-12-24,61.500000,61.950001,61.400002,61.900002,52.536381,5774900
2012-12-26,61.880001,62.259998,61.299999,61.590000,52.273273,7072600
2012-12-27,61.570000,61.750000,60.720001,61.509998,52.205368,8218400
2012-12-28,61.150002,61.599998,60.549999,60.639999,51.466969,7946400
2012-12-31,60.520000,62.250000,60.220001,61.860001,52.502434,15214600
2013-01-02,63.580002,64.750000,63.540001,64.750000,54.955269,17582200
2013-01-03,64.820000,65.190002,64.089996,64.449997,54.700630,14118200
2013-01-04,64.099998,64.349998,63.220001,63.500000,53.894344,13918300
2013-01-07,63.349998,64.239998,63.160000,64.010002,54.327206,10310100
2013-01-08,64.559998,64.639999,63.599998,63.910000,54.242325,12856700
2013-01-09,64.349998,64.959999,64.269997,64.879997,55.065594,12374300
2013-01-10,65.470001,65.529999,64.389999,64.779999,54.980721,13114000
2013-01-11,64.779999,65.000000,64.330002,64.900002,55.082561,6759000
2013-01-14,64.290001,64.669998,63.759998,64.239998,54.522400,12726100
2013-01-15,63.750000,64.470001,63.520000,64.440002,54.692154,6391800
2013-01-16,64.540001,65.040001,64.269997,64.790001,54.989208,10131800
2013-01-17,64.919998,65.320000,64.800003,65.139999,55.286255,7733500
2013-01-18,64.730003,65.070000,64.459999,64.680000,54.895844,12459700
2013-01-22,64.730003,64.879997,64.059998,64.680000,54.895844,8341000
2013-01-23,64.900002,65.300003,64.660004,64.889999,55.074074,9241500
2013-01-24,63.950001,64.949997,63.849998,64.400002,54.658203,12751400
2013-01-25,64.180000,64.519997,63.369999,63.660000,54.030144,15995900
2013-01-28,63.470001,64.040001,63.459999,63.669998,54.038635,12237400
2013-01-29,63.619999,63.959999,62.330002,63.450001,53.851902,12087400
2013-01-30,63.650002,64.120003,63.250000,63.529999,53.919804,19181200
2013-01-31,67.089996,67.440002,65.959999,66.019997,56.033146,27660800
