Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,19.570000,19.670000,19.500000,19.639999,15.229323,34773700
2011-07-19,19.650000,20.030001,19.620001,19.940001,15.461955,34650500
2011-07-20,19.920000,20.000000,19.770000,19.900000,15.430935,35376100
2011-07-21,20.010000,20.200001,19.980000,20.100000,15.586018,44444300
2011-07-22,20.090000,20.170000,19.969999,20.070000,15.562757,25822600
2011-07-25,19.879999,19.990000,19.809999,19.809999,15.361142,31476300
2011-07-26,19.850000,19.900000,19.570000,19.629999,15.221568,38722400
2011-07-27,19.530001,19.620001,19.260000,19.299999,14.965681,40348600
2011-07-28,19.250000,19.620001,19.250000,19.360001,15.012204,58840600
2011-07-29,19.209999,19.490000,19.049999,19.250000,14.926907,69480200
2011-08-01,19.440001,19.459999,18.750000,19.010000,14.740802,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,14.066187,103827600
2011-08-03,18.020000,18.170000,17.750000,18.030001,14.136753,65056000
2011-08-04,17.780001,17.959999,17.340000,17.360001,13.611429,76272300
2011-08-05,17.500000,17.719999,17.030001,17.490000,13.713356,86443600
2011-08-08,17.110001,17.639999,16.660000,16.660000,13.062578,121089200
2011-08-09,17.020000,17.620001,16.629999,17.600000,13.799603,116472000
2011-08-10,17.660000,18.000000,17.000000,17.049999,13.368362,101721700
2011-08-11,17.200001,18.010000,17.049999,17.809999,13.964262,82847000
2011-08-12,17.920000,18.100000,17.760000,17.860001,14.003460,57413200
2011-08-15,18.180000,18.389999,18.000000,18.340000,14.379818,51020400
2011-08-16,18.250000,18.440001,18.070000,18.309999,14.356292,42775100
2011-08-17,18.420000,18.600000,18.350000,18.490000,14.497422,44932400
2011-08-18,18.120001,18.180000,17.540001,17.709999,13.885849,73896100
2011-08-19,17.500000,17.969999,17.500000,17.670000,13.854490,56393000
2011-08-22,17.980000,18.170000,17.620001,17.680000,13.862331,40902100
2011-08-23,17.879999,18.299999,17.670000,18.240000,14.301406,52475900
2011-08-24,18.240000,18.420000,18.120001,18.389999,14.419021,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,14.081867,51429800
2011-08-26,17.830000,18.320000,17.510000,18.209999,14.277888,46089600
2011-08-29,18.760000,18.950001,18.610001,18.879999,14.803212,46866400
2011-08-30,18.790001,18.990000,18.540001,18.879999,14.803212,44132600
2011-08-31,18.980000,19.129999,18.770000,18.980000,14.881617,44349100
2011-09-01,18.910000,19.150000,18.860001,18.910000,14.826735,39711500
2011-09-02,18.620001,18.940001,18.430000,18.459999,14.473900,35056100
2011-09-06,18.230000,18.719999,18.100000,18.650000,14.622875,48738400
2011-09-07,18.990000,19.030001,18.809999,19.010000,14.905132,48291300
2011-09-08,18.879999,19.129999,18.740000,18.820000,14.756170,37386900
2011-09-09,18.580000,18.620001,18.129999,18.280001,14.332769,56866000
2011-09-12,17.870001,18.280001,17.860001,18.250000,14.309246,52563900
2011-09-13,18.280001,18.400000,18.120001,18.330000,14.371974,32022400
2011-09-14,18.170000,18.610001,18.010000,18.410000,14.434702,48226900
2011-09-15,18.490000,18.520000,18.250000,18.490000,14.497422,44349300
2011-09-16,18.600000,18.639999,18.150000,18.150000,14.230840,76695500
2011-09-19,17.940001,18.129999,17.820000,18.059999,14.160276,46606800
2011-09-20,18.160000,18.370001,17.969999,18.240000,14.301406,52085500
2011-09-21,18.090000,18.260000,17.809999,17.840000,13.987782,53668500
2011-09-22,17.570000,17.709999,17.299999,17.490000,13.713356,62445300
2011-09-23,17.410000,17.700001,17.350000,17.450001,13.681994,49946100
2011-09-26,17.400000,17.790001,17.309999,17.770000,13.932897,38844400
2011-09-27,18.010000,18.090000,17.660000,17.750000,13.917215,44488600
2011-09-28,17.760000,17.959999,17.540001,17.559999,13.768244,32904100
2011-09-29,17.790001,18.110001,17.680000,17.980000,14.097553,56400800
2011-09-30,17.760000,18.049999,17.660000,17.680000,13.862331,45299800
2011-10-03,17.690001,17.879999,17.299999,17.330000,13.587908,67777700
2011-10-04,17.209999,17.590000,17.049999,17.590000,13.791761,59309500
2011-10-05,17.540001,18.020000,17.389999,17.980000,14.097553,74482600
2011-10-06,18.010000,18.250000,17.889999,18.230000,14.293566,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,14.458222,49327700
2011-10-10,18.730000,18.920000,18.719999,18.920000,14.834572,31583100
2011-10-11,18.799999,18.900000,18.629999,18.850000,14.779691,35426900
2011-10-12,18.889999,19.080000,18.799999,18.820000,14.756170,38532400
2011-10-13,18.719999,18.860001,18.580000,18.760000,14.709123,30565900
2011-10-14,19.000000,19.059999,18.850000,19.040001,14.928658,31632700
2011-10-17,18.940001,19.150000,18.639999,18.690001,14.654238,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,14.873777,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,14.748324,30775100
2011-10-20,18.780001,18.950001,18.520000,18.730000,14.685598,42019400
2011-10-21,18.900000,19.200001,18.900000,19.059999,14.944341,46716300
2011-10-24,18.959999,19.400000,18.940001,19.360001,15.179567,35888600
2011-10-25,19.230000,19.330000,18.820000,18.870001,14.795372,43487600
2011-10-26,19.040001,19.320000,18.889999,19.280001,15.116838,36724300
2011-10-27,19.629999,19.950001,19.520000,19.840000,15.555920,51455700
2011-10-28,19.870001,19.920000,19.580000,19.820000,15.540239,36421800
2011-10-31,19.580000,19.750000,19.260000,19.260000,15.101155,40503100
2011-11-01,19.150000,19.750000,18.969999,19.330000,15.156042,74670800
2011-11-02,19.620001,19.690001,19.400000,19.530001,15.312859,37957500
2011-11-03,19.690001,19.940001,19.580000,19.879999,15.587279,68242100
2011-11-04,19.750000,19.870001,19.530001,19.660000,15.414783,50871300
2011-11-07,19.590000,20.120001,19.549999,20.070000,15.736255,144330200
2011-11-08,20.000000,20.100000,19.770000,20.080000,15.902563,40104800
2011-11-09,19.580000,19.760000,19.270000,19.340000,15.316509,45783900
2011-11-10,19.469999,19.980000,19.469999,19.790001,15.672898,44096200
2011-11-11,19.930000,20.150000,19.910000,19.990000,15.831285,37742800
2011-11-14,19.620001,19.910000,19.580000,19.790001,15.672898,50449600
2011-11-15,19.780001,20.000000,19.719999,19.870001,15.736257,31810800
2011-11-16,19.650000,19.940001,19.530001,19.570000,15.498666,35393800
2011-11-17,19.570000,19.670000,19.260000,19.469999,15.419469,41843300
2011-11-18,19.500000,19.629999,19.410000,19.530001,15.466986,38778700
2011-11-21,19.200001,19.379999,18.930000,18.959999,15.015570,54205600
2011-11-22,18.940001,19.110001,18.809999,18.900000,14.968048,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,14.611671,37023000
2011-11-25,18.379999,18.639999,18.150000,18.450001,14.611671,20994700
2011-11-28,18.809999,19.100000,18.770000,19.090000,15.118522,41128200
2011-11-29,19.070000,19.480000,19.059999,19.400000,15.364030,39700200
2011-11-30,19.559999,20.070000,19.520000,20.070000,15.894645,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,15.862966,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,15.752090,42683200
2011-12-05,20.120001,20.180000,19.730000,19.840000,15.712496,48287700
2011-12-06,20.090000,20.420000,19.950001,20.230000,16.021357,52802500
2011-12-07,20.120001,20.629999,20.100000,20.469999,16.211432,47831900
2011-12-08,20.320000,20.540001,20.120001,20.190001,15.989674,36040100
2011-12-09,20.299999,20.670000,20.240000,20.559999,16.282703,43494400
2011-12-12,20.379999,20.549999,20.230000,20.389999,16.148071,40241100
2011-12-13,20.570000,20.959999,20.510000,20.760000,16.441099,69250900
2011-12-14,20.650000,21.030001,20.600000,20.860001,16.520298,56842200
2011-12-15,20.950001,21.250000,20.910000,21.139999,16.742043,56692600
2011-12-16,21.330000,21.370001,21.030001,21.030001,16.654926,68924300
2011-12-19,21.129999,21.400000,21.040001,21.139999,16.742043,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,16.995468,60479000
2011-12-21,21.540001,21.730000,21.389999,21.680000,17.169697,44891400
2011-12-22,21.650000,21.750000,21.559999,21.629999,17.130102,37284300
2011-12-23,21.760000,21.830000,21.590000,21.830000,17.288494,29299200
2011-12-27,21.750000,21.900000,21.719999,21.770000,17.240980,19180100
2011-12-28,21.760000,21.799999,21.450001,21.530001,17.050909,26027700
2011-12-29,21.530001,21.760000,21.530001,21.709999,17.193460,19676400
2011-12-30,21.490000,21.850000,21.480000,21.639999,17.138025,24685700
2012-01-03,21.860001,22.000000,21.840000,21.969999,17.399372,50402600
2012-01-04,21.920000,21.950001,21.750000,21.770000,17.240980,30277500
2012-01-05,21.719999,21.719999,21.389999,21.600000,17.106342,50061500
2012-01-06,21.719999,21.780001,21.559999,21.570000,17.082586,29993900
2012-01-09,21.559999,21.840000,21.510000,21.820000,17.280577,39645200
2012-01-10,21.940001,22.000000,21.799999,21.940001,17.375610,27730000
2012-01-11,21.889999,21.969999,21.760000,21.900000,17.343931,28764200
2012-01-12,21.950001,22.000000,21.879999,21.990000,17.415207,27358300
2012-01-13,21.940001,21.950001,21.700001,21.840000,17.296412,29067200
2012-01-17,21.990000,22.170000,21.889999,21.940001,17.375610,35544000
2012-01-18,21.950001,22.000000,21.760000,21.969999,17.399372,34473800
2012-01-19,21.900000,21.910000,21.590000,21.840000,17.296412,34900900
2012-01-20,21.889999,22.049999,21.730000,21.900000,17.343931,39805400
2012-01-23,21.940001,21.990000,21.629999,21.709999,17.193460,33726200
2012-01-24,21.610001,21.670000,21.520000,21.660000,17.153864,25412600
2012-01-25,21.510000,21.750000,21.469999,21.719999,17.201384,34775400
2012-01-26,21.770000,21.799999,21.490000,21.629999,17.130102,135669700
2012-01-27,21.600000,21.600000,21.450001,21.480000,17.011314,132872800
2012-01-30,21.389999,21.580000,21.280001,21.580000,17.090508,72305900
2012-01-31,21.730000,21.790001,21.219999,21.400000,16.947954,55526800
2012-02-01,21.250000,21.530001,21.200001,21.309999,17.051977,44693400
2012-02-02,21.230000,21.309999,20.799999,21.110001,16.891941,57510500
2012-02-03,21.190001,21.250000,21.049999,21.200001,16.963955,41150200
2012-02-06,21.129999,21.180000,20.870001,20.950001,16.763908,32095100
2012-02-07,20.870001,21.100000,20.799999,21.049999,16.843927,37375900
2012-02-08,21.000000,21.080000,20.850000,21.010000,16.811920,34242100
2012-02-09,21.049999,21.250000,21.000000,21.139999,16.915941,28940500
2012-02-10,21.000000,21.059999,20.900000,21.049999,16.843927,26910100
2012-02-13,21.219999,21.430000,21.129999,21.299999,17.043980,29542900
2012-02-14,21.299999,21.420000,21.170000,21.330000,17.067986,25262900
2012-02-15,21.320000,21.360001,21.049999,21.110001,16.891941,29616300
2012-02-16,21.170000,21.379999,21.059999,21.330000,17.067986,24186300
2012-02-17,21.480000,21.480000,21.110001,21.190001,16.955956,34637200
2012-02-21,21.260000,21.320000,21.120001,21.219999,16.979959,23297800
2012-02-22,21.160000,21.430000,21.100000,21.360001,17.091988,28665400
2012-02-23,21.270000,21.379999,21.020000,21.030001,16.827925,38908600
2012-02-24,21.139999,21.340000,21.049999,21.180000,16.947954,32903100
2012-02-27,20.760000,21.370001,20.750000,21.260000,17.011971,35813700
2012-02-28,21.120001,21.280001,21.030001,21.219999,16.979959,28499100
2012-02-29,21.180000,21.350000,21.059999,21.129999,16.907942,36245400
2012-03-01,21.070000,21.650000,21.049999,21.490000,17.196012,47555500
2012-03-02,21.410000,21.500000,21.320000,21.410000,17.131992,24715800
2012-03-05,21.360001,21.580000,21.360001,21.500000,17.204012,26669800
2012-03-06,21.410000,21.549999,21.190001,21.270000,17.019968,36502900
2012-03-07,21.350000,21.590000,21.250000,21.370001,17.099993,32832600
2012-03-08,21.510000,21.570000,21.420000,21.459999,17.172003,36903700
2012-03-09,21.459999,21.740000,21.440001,21.480000,17.188015,39380100
2012-03-12,21.469999,21.639999,21.420000,21.540001,17.236019,36002100
2012-03-13,21.639999,22.040001,21.620001,22.010000,17.612108,44692700
2012-03-14,21.980000,22.100000,21.889999,21.930000,17.548092,36711400
2012-03-15,21.950001,22.000000,21.809999,21.910000,17.532084,30906800
2012-03-16,21.940001,22.100000,21.879999,21.940001,17.556095,65723200
2012-03-19,21.850000,21.959999,21.820000,21.879999,17.508080,22297800
2012-03-20,21.760000,22.000000,21.760000,21.799999,17.444065,24163500
2012-03-21,21.830000,21.980000,21.760000,21.770000,17.420063,26666200
2012-03-22,21.730000,21.860001,21.700001,21.730000,17.388058,21099500
2012-03-23,21.780001,21.969999,21.709999,21.820000,17.460072,23261300
2012-03-26,21.950001,22.260000,21.950001,22.160000,17.732132,33337900
2012-03-27,22.290001,22.799999,22.260000,22.500000,18.004196,61258300
2012-03-28,22.559999,22.590000,22.209999,22.410000,17.932184,32971100
2012-03-29,22.260000,22.450001,22.180000,22.420000,17.940182,33354300
2012-03-30,22.450001,22.760000,22.420000,22.650000,18.124226,33995100
2012-04-02,22.540001,22.730000,22.490000,22.590000,18.076216,34754900
2012-04-03,22.549999,22.660000,22.350000,22.540001,18.036205,37637800
2012-04-04,22.420000,22.450001,22.250000,22.389999,17.916178,30366500
2012-04-05,22.270000,22.360001,22.219999,22.340000,17.876167,22058300
2012-04-09,22.070000,22.230000,22.010000,22.049999,17.644117,22515600
2012-04-10,22.030001,22.559999,21.950001,21.990000,17.596106,48116300
2012-04-11,22.070000,22.160000,21.920000,21.950001,17.564096,37584800
2012-04-12,22.049999,22.049999,21.860001,21.920000,17.540091,40460000
2012-04-13,21.820000,22.000000,21.809999,21.850000,17.484077,36930000
2012-04-16,21.840000,22.059999,21.770000,21.980000,17.588102,38005200
2012-04-17,22.030001,22.350000,21.969999,22.309999,17.852163,29099600
2012-04-18,22.219999,22.600000,22.160000,22.450001,17.964195,31548600
2012-04-19,22.530001,22.580000,22.200001,22.340000,17.876167,31451100
2012-04-20,22.309999,22.730000,22.280001,22.559999,18.052214,37825600
2012-04-23,22.370001,22.530001,22.320000,22.379999,17.908176,24577900
2012-04-24,22.389999,22.799999,22.350000,22.629999,18.108219,35546600
2012-04-25,22.770000,22.980000,22.740000,22.879999,18.308271,30693700
2012-04-26,22.870001,23.110001,22.820000,23.059999,18.452309,110842600
2012-04-27,23.139999,23.299999,22.980000,23.080000,18.468306,89318500
2012-04-30,23.020000,23.100000,22.799999,22.900000,18.324272,74906800
2012-05-01,22.629999,22.990000,22.549999,22.780001,18.228249,43155300
2012-05-02,22.690001,22.980000,22.580000,22.660000,18.132231,33190900
2012-05-03,22.670000,22.700001,22.510000,22.600000,18.084219,25100300
2012-05-04,22.520000,22.590000,22.280001,22.379999,17.908176,35574400
2012-05-07,22.240000,22.570000,22.240000,22.450001,17.964195,34785000
2012-05-08,22.360001,22.520000,22.270000,22.420000,17.940182,30920900
2012-05-09,22.070000,22.790001,21.950001,22.450001,18.142214,74397200
2012-05-10,22.700001,22.990000,22.620001,22.830000,18.449291,53332600
2012-05-11,22.740000,22.969999,22.629999,22.650000,18.303835,33724500
2012-05-14,22.459999,22.770000,22.420000,22.590000,18.255346,31016800
2012-05-15,22.559999,22.600000,22.250000,22.299999,18.020990,37869500
2012-05-16,22.320000,22.680000,22.299999,22.639999,18.295755,39472700
2012-05-17,22.620001,22.799999,22.530001,22.559999,18.231100,38401200
2012-05-18,22.610001,22.639999,22.340000,22.570000,18.239183,41817300
2012-05-21,22.549999,22.629999,22.469999,22.540001,18.214945,36866800
2012-05-22,22.480000,22.680000,22.219999,22.370001,18.077566,35307900
2012-05-23,22.379999,22.420000,21.910000,22.090000,17.851290,52062000
2012-05-24,22.150000,22.170000,21.920000,22.139999,17.891701,26165200
2012-05-25,22.150000,22.330000,21.959999,22.129999,17.883619,19415200
2012-05-29,22.180000,22.420000,22.129999,22.180000,17.924023,30743200
2012-05-30,22.070000,22.219999,22.010000,22.040001,17.810883,21540700
2012-05-31,22.090000,22.219999,21.850000,21.870001,17.673508,54902100
2012-06-01,21.760000,21.799999,21.440001,21.639999,17.487640,43558600
2012-06-04,21.540001,21.670000,21.450001,21.610001,17.463396,27525500
2012-06-05,21.610001,21.639999,21.400000,21.600000,17.455315,30825800
2012-06-06,21.719999,21.930000,21.549999,21.910000,17.705826,34786900
2012-06-07,21.959999,22.150000,21.900000,21.940001,17.730074,27802800
2012-06-08,21.950001,22.180000,21.799999,22.139999,17.891701,21098400
2012-06-11,22.250000,22.379999,22.090000,22.100000,17.859375,22684100
2012-06-12,22.160000,22.209999,21.930000,22.190001,17.932102,24631800
2012-06-13,22.170000,22.480000,22.090000,22.190001,17.932102,23740600
2012-06-14,22.150000,22.740000,22.150000,22.559999,18.231100,30812200
2012-06-15,22.820000,22.860001,22.549999,22.610001,18.271511,39291300
2012-06-18,22.570000,22.719999,22.530001,22.620001,18.279593,23087200
2012-06-19,22.719999,22.820000,22.639999,22.709999,18.352325,22410000
2012-06-20,22.760000,22.790001,22.530001,22.670000,18.319998,21824000
2012-06-21,22.760000,22.940001,22.570000,22.600000,18.263432,25415900
2012-06-22,22.660000,22.850000,22.610001,22.730000,18.368484,25713200
2012-06-25,22.049999,22.559999,22.049999,22.469999,18.158377,27249800
2012-06-26,22.530001,22.610001,22.410000,22.440001,18.134132,23660900
2012-06-27,22.440001,22.709999,22.440001,22.610001,18.271511,20807100
2012-06-28,22.629999,22.700001,22.260000,22.530001,18.206861,23016600
2012-06-29,22.830000,23.000000,22.709999,23.000000,18.586679,32583200
2012-07-02,22.850000,23.090000,22.850000,23.000000,18.586679,23181800
2012-07-03,22.940001,23.000000,22.760000,22.870001,18.481619,15620200
2012-07-05,22.809999,22.889999,22.570000,22.670000,18.319998,24559000
2012-07-06,22.570000,22.600000,22.370001,22.540001,18.214945,18983800
2012-07-09,22.549999,22.680000,22.450001,22.650000,18.303835,22597400
2012-07-10,22.719999,22.770000,22.389999,22.440001,18.134132,24714900
2012-07-11,22.389999,22.400000,22.000000,22.340000,18.053320,25999500
2012-07-12,22.309999,22.780001,22.150000,22.670000,18.319998,43230400
2012-07-13,22.709999,22.900000,22.700001,22.809999,18.433134,28156800
2012-07-16,22.719999,23.180000,22.709999,23.129999,18.691729,29287300
2012-07-17,23.150000,23.730000,23.100000,23.620001,19.087709,41104200
2012-07-18,23.530001,23.770000,23.480000,23.670000,19.128115,34895900
2012-07-19,23.600000,23.830000,23.459999,23.799999,19.233171,107223500
2012-07-20,23.690001,23.870001,23.629999,23.700001,19.152355,112295700
2012-07-23,23.469999,23.670000,23.379999,23.600000,19.071548,104776100
2012-07-24,23.400000,23.530001,23.070000,23.379999,18.893759,36630600
2012-07-25,23.389999,23.510000,23.100000,23.330000,18.853354,28701600
2012-07-26,23.540001,23.690001,23.430000,23.490000,18.982653,25498100
2012-07-27,23.670000,23.940001,23.510000,23.830000,19.257410,34561000
2012-07-30,23.770000,23.840000,23.570000,23.709999,19.160440,29690700
2012-07-31,23.910000,24.490000,23.900000,24.040001,19.427118,55303100
2012-08-01,23.920000,24.180000,23.730000,23.940001,19.524990,42545900
