Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,34.889999,34.939999,34.020000,34.480000,29.806799,1859100
2011-07-19,34.770000,35.560001,34.770000,35.349998,30.558889,2233000
2011-07-20,37.490002,38.400002,35.759998,36.130001,31.233173,4031800
2011-07-21,36.490002,36.740002,36.040001,36.169998,31.267744,2912900
2011-07-22,36.180000,36.619999,35.869999,36.410000,31.475220,2117000
2011-07-25,36.000000,36.790001,35.880001,36.259998,31.345556,2436400
2011-07-26,36.139999,36.700001,36.000000,36.340000,31.414701,2956600
2011-07-27,36.090000,36.250000,35.209999,35.400002,30.602110,4105100
2011-07-28,35.400002,35.720001,34.639999,34.639999,29.945122,2887200
2011-07-29,34.110001,34.740002,33.959999,34.430000,29.763580,3971900
2011-08-01,34.889999,34.939999,33.360001,33.610001,29.054705,3996900
2011-08-02,33.389999,33.430000,32.730000,32.849998,28.397715,4337200
2011-08-03,32.849998,32.900002,32.180000,32.630001,28.207537,4477300
2011-08-04,32.259998,32.299999,30.840000,30.910000,26.720652,4525700
2011-08-05,31.219999,31.270000,29.389999,30.490000,26.357580,5183200
2011-08-08,29.450001,29.730000,27.430000,28.030001,24.230993,4591700
2011-08-09,28.330000,29.250000,27.719999,29.040001,25.104105,4340400
2011-08-10,28.160000,29.360001,28.110001,28.430000,24.576780,4116500
2011-08-11,28.639999,30.600000,28.389999,30.230000,26.132822,2592500
2011-08-12,30.420000,30.959999,30.290001,30.670000,26.513182,2039100
2011-08-15,30.930000,31.639999,30.930000,31.510000,27.239334,2201300
2011-08-16,31.290001,31.570000,30.889999,30.980000,26.781164,2324500
2011-08-17,31.110001,31.290001,30.510000,30.799999,26.625559,1481800
2011-08-18,30.049999,30.049999,28.350000,28.559999,24.689159,2568900
2011-08-19,28.230000,28.980000,28.059999,28.090000,24.282858,2321000
2011-08-22,28.809999,28.959999,27.889999,28.010000,24.213703,3193000
2011-08-23,28.350000,29.059999,27.910000,29.000000,25.069525,4519000
2011-08-24,28.850000,29.660000,28.639999,29.629999,25.614134,2945700
2011-08-25,29.740000,30.110001,28.910000,28.950001,25.026302,3590400
2011-08-26,28.920000,29.740000,28.260000,29.660000,25.640068,3059100
2011-08-29,29.860001,31.100000,29.860001,31.059999,26.850323,2260100
2011-08-30,30.910000,31.440001,30.410000,31.120001,27.059006,2702200
2011-08-31,31.430000,31.629999,30.549999,30.620001,26.624252,3485800
2011-09-01,30.760000,31.110001,30.480000,30.600000,26.606865,3090000
2011-09-02,30.000000,30.230000,29.139999,29.309999,25.485201,1818100
2011-09-06,28.580000,28.830000,27.900000,28.760000,25.006971,2369700
2011-09-07,29.440001,29.860001,29.170000,29.650000,25.780828,1943800
2011-09-08,29.290001,29.820000,29.170000,29.260000,25.441723,1296600
2011-09-09,28.820000,28.840000,27.980000,28.090000,24.424404,2880500
2011-09-12,27.690001,28.330000,27.450001,27.950001,24.302677,3289200
2011-09-13,28.100000,29.010000,27.910000,28.910000,25.137398,2599700
2011-09-14,29.049999,29.860001,28.549999,29.459999,25.615627,1768600
2011-09-15,29.990000,30.280001,29.740000,29.860001,25.963434,1197900
2011-09-16,30.080000,30.100000,29.389999,29.480000,25.633020,1070700
2011-09-19,28.719999,29.459999,28.530001,29.290001,25.467812,1108100
2011-09-20,29.590000,29.590000,28.469999,28.480000,24.763512,1687200
2011-09-21,28.420000,29.090000,28.180000,28.200001,24.520046,2994700
2011-09-22,27.070000,27.959999,26.670000,27.860001,24.224421,5353500
2011-09-23,27.629999,28.030001,27.480000,27.930000,24.285286,1711000
2011-09-26,28.100000,28.379999,27.170000,28.309999,24.615696,1517100
2011-09-27,29.020000,29.350000,28.570000,28.770000,25.015665,3269300
2011-09-28,29.000000,29.639999,28.799999,28.940001,25.163483,4492400
2011-09-29,29.500000,29.860001,28.440001,29.110001,25.311295,2080500
2011-09-30,28.559999,28.790001,28.100000,28.139999,24.467882,2862000
2011-10-03,27.850000,28.440001,27.200001,27.250000,23.694023,1924600
2011-10-04,27.020000,28.299999,26.580000,28.299999,24.606998,2600000
2011-10-05,28.340000,29.040001,27.930000,28.900000,25.128702,1656600
2011-10-06,28.950001,29.889999,28.809999,29.879999,25.980822,1185700
2011-10-07,29.959999,30.360001,29.299999,29.500000,25.650406,1332900
2011-10-10,30.110001,30.790001,30.110001,30.750000,26.737291,1289500
2011-10-11,30.370001,30.879999,30.219999,30.690001,26.685123,2011600
2011-10-12,33.220001,33.669998,32.709999,32.860001,28.571949,16268400
2011-10-13,32.919998,33.889999,32.810001,33.790001,29.380590,11684700
2011-10-14,34.200001,34.400002,33.639999,34.250000,29.780558,86738500
2011-10-17,34.180000,34.490002,33.860001,33.939999,29.511009,9182300
2011-10-18,34.110001,34.759998,33.820000,34.540001,30.032717,7782700
2011-10-19,33.990002,34.009998,32.959999,33.299999,28.954529,11170800
2011-10-20,33.290001,33.490002,32.599998,33.110001,28.789328,4042000
2011-10-21,33.570000,34.180000,33.419998,33.869999,29.450142,3872700
2011-10-24,34.060001,35.009998,33.830002,34.869999,30.319654,2850900
2011-10-25,34.630001,34.630001,33.900002,33.980000,29.545788,3192100
2011-10-26,34.349998,34.970001,33.689999,34.709999,30.180519,3059100
2011-10-27,35.680000,37.200001,35.660000,36.689999,31.902147,5224400
2011-10-28,36.660000,37.139999,36.180000,36.340000,31.597813,4363500
2011-10-31,35.770000,36.180000,35.520000,35.549999,30.910921,2712300
2011-11-01,34.080002,35.349998,34.080002,34.630001,30.110971,2772000
2011-11-02,35.220001,35.770000,35.160000,35.509998,30.876135,3696200
2011-11-03,35.490002,35.880001,34.549999,35.740002,31.076126,5883800
2011-11-04,35.369999,35.549999,34.750000,35.110001,30.528334,3260000
2011-11-07,34.980000,35.450001,34.389999,35.180000,30.589191,2908700
2011-11-08,35.500000,35.849998,34.959999,35.779999,31.110903,2748900
2011-11-09,34.750000,34.750000,33.700001,33.950001,29.519703,3621400
2011-11-10,34.139999,34.400002,33.680000,33.860001,29.441444,2403600
2011-11-11,34.349998,34.820000,34.310001,34.639999,30.119669,1576200
2011-11-14,34.330002,34.790001,34.330002,34.490002,29.989237,2369300
2011-11-15,34.169998,34.820000,34.150002,34.650002,30.128355,2368700
2011-11-16,34.400002,34.980000,33.980000,34.259998,29.789246,2587400
2011-11-17,34.110001,34.209999,33.139999,33.490002,29.119738,2046900
2011-11-18,33.610001,33.759998,32.869999,32.900002,28.606728,3040400
2011-11-21,32.340000,32.419998,31.790001,32.070000,27.885040,2491600
2011-11-22,31.969999,32.139999,31.230000,31.330000,27.241606,2990500
2011-11-23,30.950001,31.040001,30.330000,30.330000,26.372097,2590300
2011-11-25,30.340000,30.959999,30.100000,30.110001,26.180801,1434700
2011-11-28,31.010000,31.190001,30.559999,30.879999,26.850325,2994600
2011-11-29,30.830000,31.299999,30.670000,31.080000,27.182674,1887700
2011-11-30,31.030001,31.809999,30.930000,31.709999,27.733673,6325900
2011-12-01,31.480000,31.809999,31.170000,31.280001,27.357595,3340500
2011-12-02,31.150000,32.380001,30.969999,31.420000,27.480043,3427500
2011-12-05,32.459999,32.650002,31.790001,32.060001,28.039783,2232000
2011-12-06,32.230000,32.860001,31.900000,32.709999,28.608280,2736800
2011-12-07,32.450001,33.230000,32.430000,33.060001,28.914392,3184400
2011-12-08,32.750000,33.060001,32.070000,32.169998,28.135988,2828500
2011-12-09,32.180000,33.139999,31.879999,33.020000,28.879402,3736700
2011-12-12,32.500000,32.500000,31.629999,31.969999,27.961071,2347400
2011-12-13,32.220001,32.320000,31.110001,31.150000,27.243896,3239700
2011-12-14,30.860001,31.250000,30.240000,30.330000,26.526722,3117900
2011-12-15,30.709999,30.709999,30.160000,30.270000,26.474243,2645200
2011-12-16,30.549999,31.010000,30.170000,30.450001,26.631678,4769800
2011-12-19,30.660000,30.690001,29.690001,29.770000,26.036945,2193500
2011-12-20,30.360001,31.209999,30.299999,31.120001,27.217655,1909400
2011-12-21,31.090000,31.090000,30.250000,30.600000,26.762869,1953700
2011-12-22,30.730000,31.320000,30.639999,31.190001,27.278879,1942500
2011-12-23,31.370001,31.400000,31.160000,31.290001,27.366344,1804500
2011-12-27,31.160000,31.450001,31.090000,31.129999,27.226406,1695400
2011-12-28,31.100000,31.139999,30.459999,30.490000,26.666653,1395400
2011-12-29,30.660000,31.160000,30.500000,31.120001,27.217655,1369000
2011-12-30,31.010000,31.160000,30.790001,30.809999,26.946529,1231400
2012-01-03,31.629999,31.799999,31.340000,31.480000,27.532520,2444800
2012-01-04,31.270000,31.799999,31.200001,31.570000,27.611229,1895000
2012-01-05,31.290001,31.969999,31.260000,31.920000,27.917341,2085900
2012-01-06,31.879999,32.360001,31.500000,32.360001,28.302170,2283400
2012-01-09,32.259998,32.970001,32.139999,32.810001,28.695740,2119300
2012-01-10,33.040001,34.200001,33.029999,34.160000,29.876451,2704700
2012-01-11,34.000000,34.419998,33.900002,34.270000,29.972658,1622100
2012-01-12,34.430000,34.830002,34.209999,34.689999,30.339994,1827200
2012-01-13,34.340000,34.720001,34.209999,34.450001,30.130087,1989300
2012-01-17,34.770000,35.180000,34.770000,34.860001,30.488674,1442800
2012-01-18,35.150002,36.639999,35.099998,35.980000,31.468239,3745700
2012-01-19,36.070000,36.970001,35.900002,36.639999,32.045467,2290500
2012-01-20,36.639999,36.639999,35.590000,36.029999,31.511965,2682500
2012-01-23,36.000000,36.389999,35.779999,35.910000,31.407003,1402200
2012-01-24,35.580002,36.360001,35.580002,35.709999,31.232092,2385200
2012-01-25,32.279999,34.849998,29.389999,34.680000,30.331249,10564600
2012-01-26,34.330002,34.939999,34.290001,34.570000,30.235043,2230200
2012-01-27,34.430000,34.700001,34.060001,34.299999,29.998892,1893900
2012-01-30,33.830002,34.029999,33.680000,33.880001,29.631563,3192900
2012-01-31,33.980000,34.250000,33.700001,34.099998,29.823984,3393800
2012-02-01,34.299999,34.900002,34.230000,34.689999,30.339994,1591000
2012-02-02,34.680000,34.680000,34.400002,34.549999,30.217550,1499100
2012-02-03,34.919998,35.439999,34.919998,35.270000,30.847258,1505000
2012-02-06,34.939999,35.180000,34.930000,35.150002,30.742310,1488700
2012-02-07,34.959999,35.340000,34.700001,35.270000,30.847258,1797400
2012-02-08,35.230000,35.400002,35.080002,35.279999,30.856014,1388100
2012-02-09,35.349998,35.570000,35.180000,35.520000,31.065920,1253300
2012-02-10,35.139999,35.279999,35.000000,35.110001,30.707327,1672400
2012-02-13,35.369999,35.500000,35.000000,35.230000,30.812277,1002300
2012-02-14,35.040001,35.150002,34.599998,34.830002,30.462440,2039800
2012-02-15,35.040001,35.270000,34.610001,34.730000,30.374981,1633100
2012-02-16,34.790001,35.549999,34.540001,35.500000,31.048428,1411100
2012-02-17,35.730000,36.110001,35.730000,36.009998,31.494457,2761200
2012-02-21,36.049999,36.250000,35.880001,36.049999,31.529449,1528400
2012-02-22,35.200001,36.070000,35.200001,35.660000,31.188358,1691200
2012-02-23,35.580002,35.830002,35.430000,35.680000,31.205849,1501400
2012-02-24,35.810001,36.250000,35.450001,35.970001,31.459486,1644700
2012-02-27,35.639999,36.279999,35.369999,36.099998,31.573191,1901100
2012-02-28,36.029999,36.250000,35.900002,36.090000,31.722610,1390500
2012-02-29,36.310001,37.029999,36.130001,36.549999,32.126949,2491000
2012-03-01,36.580002,37.689999,36.520000,37.139999,32.645557,3155900
2012-03-02,37.150002,37.439999,36.470001,36.650002,32.214844,1564100
2012-03-05,36.560001,36.639999,35.770000,35.799999,31.467705,2453600
2012-03-06,35.410000,35.480000,34.480000,34.820000,30.606287,2622500
2012-03-07,34.939999,35.220001,34.889999,34.980000,30.746941,1601300
2012-03-08,35.369999,35.590000,35.119999,35.509998,31.212801,2131200
2012-03-09,35.720001,36.230000,35.619999,36.049999,31.687443,1855700
2012-03-12,36.090000,36.200001,35.889999,35.910000,31.564394,989100
2012-03-13,36.099998,36.340000,35.930000,36.320000,31.924776,1734700
2012-03-14,36.369999,36.389999,35.470001,35.880001,31.538029,2087000
2012-03-15,35.980000,36.869999,35.880001,36.830002,32.373066,1394100
2012-03-16,37.040001,37.439999,36.990002,37.230000,32.724655,2495400
2012-03-19,37.040001,37.500000,36.980000,37.299999,32.786186,1384700
2012-03-20,37.070000,37.070000,36.400002,36.630001,32.197269,1549600
2012-03-21,36.730000,36.830002,36.490002,36.720001,32.276375,864300
2012-03-22,36.529999,36.610001,36.340000,36.509998,32.091793,1730900
2012-03-23,36.660000,36.660000,36.270000,36.380001,31.977520,1429700
2012-03-26,36.619999,37.099998,36.450001,37.099998,32.610386,1620800
2012-03-27,37.220001,37.369999,36.810001,36.869999,32.408207,1344700
2012-03-28,36.840000,36.980000,36.080002,36.180000,31.801716,1385600
2012-03-29,35.939999,36.240002,35.759998,36.180000,31.801716,1180700
2012-03-30,37.299999,37.540001,36.459999,36.750000,32.302742,2474500
2012-04-02,36.740002,37.200001,36.380001,36.970001,32.496124,2326800
2012-04-03,36.880001,37.060001,36.160000,36.279999,31.889620,2302600
2012-04-04,35.980000,36.060001,35.380001,35.400002,31.116106,2393100
2012-04-05,35.150002,35.580002,35.139999,35.250000,30.984264,1837800
2012-04-09,34.669998,34.889999,34.380001,34.820000,30.606287,1993200
2012-04-10,34.830002,35.009998,34.380001,34.389999,30.228334,3049500
2012-04-11,34.770000,34.840000,34.480000,34.580002,30.395346,1824000
2012-04-12,34.610001,35.320000,34.500000,35.230000,30.966684,2197500
2012-04-13,35.080002,35.250000,34.759998,34.759998,30.553556,1528700
2012-04-16,35.020000,35.419998,34.650002,35.110001,30.861206,1666000
2012-04-17,35.470001,35.830002,35.279999,35.639999,31.327072,1902600
2012-04-18,35.380001,35.410000,35.029999,35.169998,30.913944,1421100
2012-04-19,35.119999,35.540001,34.759998,35.029999,30.790886,1783000
2012-04-20,35.130001,35.279999,34.970001,35.060001,30.817259,2231100
2012-04-23,34.720001,34.820000,34.520000,34.660000,30.465664,1790100
2012-04-24,34.759998,35.020000,34.360001,34.500000,30.325027,2128600
2012-04-25,33.919998,36.040001,33.889999,35.990002,31.634710,2589300
2012-04-26,35.970001,37.000000,35.869999,36.799999,32.346695,3153100
2012-04-27,36.959999,37.000000,36.290001,36.639999,32.206051,2674100
2012-04-30,36.410000,36.799999,36.360001,36.459999,32.047840,1142200
2012-05-01,36.340000,36.930000,36.299999,36.340000,31.942352,1499100
2012-05-02,36.169998,36.259998,36.049999,36.250000,31.863243,1281400
2012-05-03,36.209999,36.209999,35.419998,35.459999,31.168846,1272400
2012-05-04,35.240002,35.240002,34.400002,34.410000,30.245913,1821100
2012-05-07,34.320000,34.490002,33.939999,34.000000,29.885530,1269500
2012-05-08,33.869999,34.009998,33.340000,33.930000,29.823999,1523000
2012-05-09,33.509998,34.009998,33.360001,33.810001,29.718531,1633300
2012-05-10,34.049999,34.049999,33.310001,33.410000,29.366936,1377200
2012-05-11,33.209999,33.790001,33.169998,33.270000,29.243876,1325800
2012-05-14,32.820000,33.029999,32.669998,32.730000,28.769218,1913100
2012-05-15,32.709999,32.790001,32.389999,32.500000,28.567051,2138300
2012-05-16,33.090000,33.180000,32.320000,32.330002,28.417625,2443900
2012-05-17,32.400002,32.450001,31.250000,31.250000,27.468321,2832700
2012-05-18,31.260000,31.350000,30.610001,30.670000,26.958508,3099800
2012-05-21,30.709999,31.680000,30.670000,31.590000,27.767176,1801800
2012-05-22,31.730000,31.959999,31.309999,31.559999,27.740807,1772400
2012-05-23,31.290001,31.670000,30.820000,31.590000,27.767176,1700000
2012-05-24,31.629999,31.670000,30.920000,31.190001,27.415577,1153600
2012-05-25,31.270000,31.770000,31.160000,31.610001,27.784752,1194600
2012-05-29,31.930000,32.500000,31.830000,32.430000,28.505520,1716000
2012-05-30,31.959999,32.000000,31.559999,31.870001,28.195877,2068100
2012-05-31,31.790001,31.900000,31.120001,31.420000,27.797752,2303900
2012-06-01,30.799999,30.870001,30.400000,30.510000,26.992661,2987500
2012-06-04,30.500000,30.790001,30.180000,30.570000,27.045744,1612800
2012-06-05,30.379999,31.309999,30.340000,31.190001,27.594265,1646600
2012-06-06,31.420000,32.270000,31.420000,32.259998,28.540907,1727100
2012-06-07,32.790001,32.830002,31.950001,32.060001,28.363970,1371600
2012-06-08,31.879999,32.500000,31.770000,32.480000,28.735550,1370500
2012-06-11,32.860001,32.910000,31.340000,31.370001,27.753517,1551400
2012-06-12,31.549999,32.349998,31.480000,32.340000,28.611691,1627800
2012-06-13,32.150002,32.450001,31.930000,32.110001,28.408209,999000
2012-06-14,32.000000,32.330002,31.750000,32.160000,28.452438,1838500
2012-06-15,32.380001,32.570000,32.299999,32.549999,28.797478,1951200
2012-06-18,32.279999,32.590000,31.940001,32.529999,28.779785,1548600
2012-06-19,32.740002,33.340000,32.630001,33.200001,29.372541,1144200
2012-06-20,33.189999,33.299999,32.360001,32.660000,28.894796,1556500
2012-06-21,32.740002,32.919998,31.610001,31.680000,28.027773,1826900
2012-06-22,31.860001,32.419998,31.730000,32.290001,28.567451,2071300
2012-06-25,31.879999,31.889999,31.230000,31.379999,27.762356,1311900
2012-06-26,31.400000,31.520000,30.950001,31.120001,27.532335,1336600
2012-06-27,31.120001,31.150000,30.469999,30.690001,27.151911,2620400
2012-06-28,30.480000,31.040001,30.299999,31.000000,27.426167,2969000
2012-06-29,31.650000,32.090000,31.370001,31.910000,28.231262,1990200
2012-07-02,32.070000,32.139999,31.459999,31.760000,28.098553,1005600
2012-07-03,31.670000,32.290001,31.650000,32.279999,28.558605,432000
2012-07-05,32.070000,32.660000,32.040001,32.430000,28.691309,877100
2012-07-06,32.139999,32.139999,31.160000,31.379999,27.762356,922200
2012-07-09,31.250000,31.420000,30.870001,31.219999,27.620804,1288700
2012-07-10,31.200001,31.570000,30.500000,30.639999,27.107676,1476000
2012-07-11,30.629999,31.010000,30.410000,30.809999,27.258070,1930600
2012-07-12,30.490000,31.080000,30.440001,30.850000,27.293467,2283400
2012-07-13,30.889999,31.660000,30.860001,31.580000,27.939301,1057500
2012-07-16,31.400000,31.540001,31.040001,31.280001,27.673891,877000
2012-07-17,31.389999,31.879999,30.969999,31.100000,27.514645,2091400
2012-07-18,31.070000,32.599998,31.070000,32.529999,28.779785,2506200
2012-07-19,32.700001,33.080002,32.470001,32.500000,28.753246,1896000
2012-07-20,32.270000,32.330002,31.780001,31.790001,28.125090,1435000
2012-07-23,31.250000,31.860001,30.809999,31.690001,28.036623,1559500
2012-07-24,31.660000,31.660000,31.129999,31.350000,27.735825,1510400
2012-07-25,31.150000,31.590000,30.830000,31.379999,27.762356,1326500
2012-07-26,31.980000,32.570000,31.980000,32.470001,28.726704,1711800
2012-07-27,32.730000,33.430000,32.520000,33.049999,29.239832,2465000
2012-07-30,32.980000,33.709999,32.919998,33.470001,29.611425,2295300
2012-07-31,33.430000,33.930000,32.959999,33.009998,29.204445,2724100
2012-08-01,33.180000,33.279999,32.689999,33.040001,29.230986,2862900
2012-08-02,32.700001,32.869999,31.830000,31.980000,28.293192,1881200
2012-08-03,32.639999,33.099998,32.590000,32.980000,29.177908,3296300
2012-08-06,33.150002,33.830002,33.110001,33.709999,29.823746,1204100
2012-08-07,33.860001,34.520000,33.810001,34.419998,30.451891,1243800
2012-08-08,34.250000,34.880001,34.240002,34.830002,30.814629,1771400
2012-08-09,34.709999,35.139999,34.709999,34.919998,30.894251,1304500
2012-08-10,34.820000,35.270000,34.610001,35.250000,31.186213,1828800
2012-08-13,35.110001,35.250000,34.840000,35.169998,31.115433,1034600
2012-08-14,35.240002,35.299999,34.840000,34.980000,30.947340,1273800
2012-08-15,34.889999,35.250000,34.849998,35.160000,31.106586,1069600
2012-08-16,35.130001,35.750000,35.099998,35.660000,31.548944,1234700
2012-08-17,35.660000,35.740002,35.590000,35.700001,31.584326,1210000
2012-08-20,35.549999,35.750000,35.230000,35.750000,31.628571,1472500
2012-08-21,35.799999,36.189999,35.779999,35.840000,31.708197,1354500
2012-08-22,35.740002,35.779999,34.889999,35.099998,31.053501,1906000
2012-08-23,34.990002,35.290001,34.810001,35.169998,31.115433,1605200
2012-08-24,35.070000,35.150002,34.849998,35.029999,30.991571,1810600
2012-08-27,35.040001,35.400002,34.799999,35.139999,31.088892,1161100
2012-08-28,34.970001,35.250000,34.930000,35.020000,30.982727,1379000
2012-08-29,34.990002,35.049999,34.599998,34.840000,31.009418,1233400
2012-08-30,34.590000,34.980000,34.480000,34.799999,30.973824,1593600
2012-08-31,35.070000,35.250000,34.650002,35.169998,31.303146,1223500
2012-09-04,35.250000,35.320000,34.599998,35.000000,31.151834,1368200
2012-09-05,34.980000,35.000000,34.369999,34.459999,30.671207,1758200
2012-09-06,34.770000,35.689999,34.759998,35.590000,31.676971,1833700
2012-09-07,35.570000,36.180000,35.480000,36.160000,32.184303,1204800
2012-09-10,36.119999,36.270000,35.660000,35.959999,32.006287,1342100
2012-09-11,36.020000,36.410000,35.900002,36.330002,32.335606,1530000
2012-09-12,36.419998,36.500000,36.020000,36.299999,32.308907,1301800
2012-09-13,36.320000,36.880001,36.000000,36.770000,32.727234,1532500
2012-09-14,36.950001,37.490002,36.750000,37.110001,33.029842,1306100
2012-09-17,37.090000,37.240002,36.799999,37.020000,32.949745,1039000
2012-09-18,37.020000,37.139999,36.759998,36.869999,32.816219,1311000
2012-09-19,36.849998,36.930000,36.509998,36.580002,32.558117,1026400
2012-09-20,36.410000,36.419998,35.840000,36.150002,32.175407,1373800
2012-09-21,36.389999,36.439999,35.540001,35.740002,31.810471,2772900
2012-09-24,35.340000,35.520000,34.939999,35.220001,31.347641,1397800
2012-09-25,35.439999,35.439999,34.290001,34.299999,30.528795,2158500
2012-09-26,34.189999,34.299999,33.330002,33.869999,30.146074,3059900
2012-09-27,34.020000,34.549999,33.970001,34.430000,30.644503,1292600
2012-09-28,34.220001,34.259998,33.869999,34.009998,30.270681,1749100
2012-10-01,34.180000,34.320000,33.930000,34.029999,30.288485,1745000
2012-10-02,34.090000,34.189999,33.849998,34.169998,30.413088,958300
2012-10-03,34.290001,34.310001,33.910000,34.040001,30.297392,1261300
2012-10-04,34.240002,34.340000,33.799999,34.080002,30.332981,942400
2012-10-05,34.240002,34.630001,34.090000,34.200001,30.439796,1177600
2012-10-08,33.990002,34.130001,33.820000,34.060001,30.315182,795700
2012-10-09,34.000000,34.099998,33.439999,33.470001,29.790064,1776700
2012-10-10,33.470001,33.470001,32.939999,33.029999,29.398432,1199400
2012-10-11,33.299999,33.470001,33.139999,33.200001,29.549740,864000
2012-10-12,33.160000,33.369999,32.730000,32.750000,29.149212,1216900
2012-10-15,32.860001,32.959999,32.490002,32.770000,29.167023,1371300
2012-10-16,32.930000,34.000000,32.930000,33.919998,30.190577,2419000
2012-10-17,34.020000,34.400002,33.880001,34.029999,30.288485,1149100
2012-10-18,34.020000,34.049999,33.650002,33.689999,29.985872,1250100
2012-10-19,33.580002,33.779999,32.939999,32.939999,29.318321,1872400
2012-10-22,32.880001,33.310001,32.810001,33.090000,29.451834,1526000
2012-10-23,32.599998,32.680000,32.070000,32.220001,28.677492,2294300
2012-10-24,32.310001,32.439999,31.969999,32.029999,28.508381,1969100
2012-10-25,32.349998,32.619999,32.040001,32.070000,28.543980,1540600
2012-10-26,31.940001,32.290001,31.870001,32.220001,28.677492,2181900
2012-10-31,32.279999,32.650002,32.049999,32.180000,28.641888,1866200
2012-11-01,32.369999,32.799999,32.180000,32.599998,29.015703,3044100
2012-11-02,32.939999,33.160000,32.310001,32.369999,28.810991,2057100
2012-11-05,31.990000,33.540001,31.740000,33.400002,29.727755,2557300
2012-11-06,33.520000,34.900002,33.400002,34.470001,30.680109,2559600
2012-11-07,34.090000,34.180000,33.509998,33.790001,30.074875,2443000
2012-11-08,33.830002,34.279999,33.720001,33.740002,30.030369,2110200
2012-11-09,33.599998,34.340000,33.599998,34.090000,30.341888,2026700
2012-11-12,34.090000,34.320000,33.869999,34.049999,30.306286,1496600
2012-11-13,33.740002,34.689999,33.680000,34.250000,30.484297,2331200
2012-11-14,34.430000,34.639999,33.410000,33.500000,29.816755,2203300
2012-11-15,33.580002,34.110001,33.500000,33.900002,30.172777,2282800
2012-11-16,33.849998,34.380001,33.820000,34.090000,30.341888,3825900
2012-11-19,33.689999,34.720001,33.310001,34.720001,30.902620,3031400
2012-11-20,34.590000,34.759998,34.240002,34.509998,30.715700,1760600
2012-11-21,34.549999,35.060001,34.439999,34.840000,31.009418,1590900
2012-11-23,34.939999,35.500000,34.939999,35.500000,31.596863,691800
2012-11-26,35.160000,35.160000,34.470001,35.080002,31.223047,1393400
2012-11-27,34.889999,35.130001,34.630001,34.689999,30.875923,900400
2012-11-28,34.320000,34.980000,34.110001,34.930000,31.278889,1044000
2012-11-29,35.130001,35.630001,35.080002,35.360001,31.663942,1782900
2012-11-30,35.360001,35.439999,35.090000,35.189999,31.511705,1653700
2012-12-03,35.410000,35.529999,35.000000,35.090000,31.422155,1615600
2012-12-04,35.099998,35.689999,34.980000,35.580002,31.860945,1527000
2012-12-05,35.570000,35.770000,35.169998,35.540001,31.825125,1429900
2012-12-06,35.490002,35.700001,35.169998,35.680000,31.950491,1571800
2012-12-07,35.820000,35.990002,35.630001,35.889999,32.138531,1239600
2012-12-10,35.849998,36.070000,35.630001,35.919998,32.165398,1499700
2012-12-11,36.130001,36.450001,36.000000,36.360001,32.559410,1483900
2012-12-12,36.500000,36.849998,36.020000,36.480000,32.666862,2047900
2012-12-13,36.349998,37.000000,36.110001,36.240002,32.451958,1743600
2012-12-14,36.160000,36.369999,36.000000,36.150002,32.371357,1630800
2012-12-17,36.220001,36.779999,36.139999,36.779999,32.935509,1847700
2012-12-18,36.820000,37.599998,36.810001,37.580002,33.651886,2519800
2012-12-19,37.540001,37.720001,37.259998,37.270000,33.374294,1754100
2012-12-20,37.400002,38.000000,37.150002,37.950001,33.983215,1977700
2012-12-21,37.630001,37.740002,37.049999,37.430000,33.517570,2863300
2012-12-24,37.279999,37.450001,37.060001,37.200001,33.311604,547400
2012-12-26,37.270000,37.419998,36.889999,36.889999,33.034008,1400700
2012-12-27,36.970001,37.080002,36.320000,36.930000,33.069820,1460300
2012-12-28,36.599998,36.810001,36.310001,36.340000,32.541504,862500
2012-12-31,36.270000,37.169998,36.130001,37.119999,33.239967,1598700
2013-01-02,37.849998,38.070000,37.750000,38.060001,34.081715,1738900
2013-01-03,38.090000,38.200001,37.709999,37.840000,33.884708,1342600
2013-01-04,37.849998,37.919998,37.509998,37.639999,33.705612,1640100
2013-01-07,37.380001,37.520000,37.070000,37.189999,33.302647,1559000
2013-01-08,37.110001,37.240002,36.689999,36.880001,33.025055,1072400
2013-01-09,36.990002,37.209999,36.950001,37.110001,33.231018,1414700
2013-01-10,37.410000,37.410000,36.980000,37.200001,33.311604,1086500
2013-01-11,37.299999,38.040001,37.240002,37.900002,33.938442,1279900
2013-01-14,37.750000,37.919998,37.580002,37.820000,33.866798,1106000
2013-01-15,37.529999,38.029999,37.480000,38.009998,34.036922,1229900
2013-01-16,37.779999,38.040001,37.720001,38.000000,34.027992,1957200
2013-01-17,38.099998,38.680000,37.889999,38.540001,34.511551,1749600
2013-01-18,38.500000,38.740002,38.430000,38.720001,34.672726,1910400
2013-01-22,38.669998,39.070000,38.610001,39.060001,34.977184,2384900
2013-01-23,38.490002,39.869999,38.180000,39.389999,35.272690,4199900
2013-01-24,39.250000,39.849998,39.139999,39.299999,35.192101,2004000
2013-01-25,39.450001,39.759998,39.279999,39.470001,35.344334,1993600
2013-01-28,39.119999,39.660000,38.730000,39.139999,35.048820,2345100
2013-01-29,39.049999,39.169998,38.770000,38.950001,34.878689,1703800
2013-01-30,38.980000,39.169998,38.869999,38.930000,34.860767,1505500
2013-01-31,38.889999,39.080002,38.770000,38.880001,34.816002,1669000
