Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,14.06,14.44,13.76,13.88,12.853177,21745700
2011-09-12,13.69,14.33,13.69,14.21,13.158762,22912000
2011-09-13,14.33,14.6,14.11,14.53,13.455091,21345900
2011-09-14,14.91,15.47,14.9,15.28,14.149607,38679800
2011-09-15,15.62,15.7,15.36,15.5,14.353332,18822700
2011-09-16,15.53,16.1,15.38,15.46,14.316291,34789700
2011-09-19,15.2,15.31,14.75,15.14,14.019963,24205100
2011-09-20,15.33,15.39,14.68,14.75,13.658815,19810900
2011-09-21,14.83,15.09,14.46,14.47,13.399529,17881300
2011-09-22,13.9,13.92,13.25,13.51,12.510551,32865800
2011-09-23,13.43,14.18,13.35,13.79,12.769835,25286000
2011-09-26,13.96,14,13.2,13.82,12.797616,24303100
2011-09-27,14.17,14.29,13.73,13.84,12.816136,19534700
2011-09-28,13.87,14.22,13.2,13.42,12.42721,30913300
2011-09-29,13.66,13.89,12.75,13.09,12.121618,21660400
2011-09-30,12.88,12.95,12.49,12.51,11.584527,16944600
2011-10-03,12.35,12.74,11.81,11.81,10.936314,23747400
2011-10-04,11.52,12.9,11.47,12.9,11.945677,34038700
2011-10-05,12.87,13.48,12.61,13.36,12.371643,21417700
2011-10-06,13.43,13.93,13.41,13.89,12.862436,19329800
2011-10-07,13.95,14.36,13.66,14.15,13.103203,20174400
2011-10-10,14.39,14.78,14.36,14.78,13.686597,13359400
2011-10-11,14.66,14.9,14.57,14.62,13.538433,20402000
2011-10-12,14.9,14.91,14.6,14.61,13.529174,15301600
2011-10-13,14.54,15.49,14.5,15.46,14.316291,21370800
2011-10-14,15.73,15.89,15.34,15.72,14.557057,17561300
2011-10-17,15.54,15.54,14.86,14.94,13.83476,15294500
2011-10-18,14.86,15.52,14.77,15.48,14.33481,14772900
2011-10-19,15.5,15.77,15.13,15.17,14.047743,13939200
2011-10-20,14.76,14.82,13.84,14.41,13.343967,24757700
2011-10-21,14.59,14.83,14.24,14.48,13.408787,15710700
2011-10-24,14.54,15.25,14.51,15.02,13.90884,13381400
2011-10-25,14.81,14.93,14.42,14.45,13.381009,14449900
2011-10-26,14.73,14.81,14.2,14.62,13.538433,12577900
2011-10-27,15.16,15.4,14.82,15.25,14.121825,14443300
2011-10-28,15.12,15.74,15.08,15.6,14.445934,12253900
2011-10-31,15.1,15.19,14.8,14.8,13.705116,12999600
2011-11-01,14.26,14.3,13.92,14.06,13.01986,19770600
2011-11-02,14.2,14.27,13.53,13.82,12.797616,24040200
2011-11-03,13.97,14.68,13.6,14.65,13.566213,18734300
2011-11-04,14.52,14.87,14.29,14.82,13.723637,16371000
2011-11-07,14.71,14.96,14.4,14.74,13.649556,15338400
2011-11-08,14.93,15.17,14.69,15.08,13.964401,13743200
2011-11-09,14.73,14.92,14.26,14.32,13.260626,13306100
2011-11-10,14.67,14.82,14.11,14.47,13.399529,24762100
2011-11-11,14.88,15.1,14.07,14.98,13.871798,43789000
2011-11-14,14.98,15.13,14.65,14.69,13.603253,12507300
2011-11-15,14.55,14.99,14.51,14.88,13.779198,12641500
2011-11-16,14.6,14.99,14.53,14.58,13.501393,12810500
2011-11-17,14.55,14.59,13.8,14.06,13.01986,16437600
2011-11-18,14.14,14.14,13.78,13.93,12.899478,12533800
2011-11-21,13.71,14.77,13.5,14.63,13.547694,33269700
2011-11-22,14.79,15.16,14.71,15.08,13.964401,32187000
2011-11-23,14.92,15.03,14.43,14.44,13.371749,20633500
2011-11-25,14.25,14.58,14,14.04,13.001339,10165500
2011-11-28,14.5,15.05,14.5,14.83,13.732898,17265400
2011-11-29,14.81,15.1,14.67,14.91,13.80698,15586000
2011-11-30,15.36,15.67,15.23,15.63,14.473715,18258100
2011-12-01,15.5,15.86,15.43,15.82,14.649658,13244000
2011-12-02,15.99,16.049999,15.57,15.72,14.557057,13661600
2011-12-05,15.98,16,15.35,15.48,14.33481,16117400
2011-12-06,15.57,15.6,15.1,15.26,14.131087,14345800
2011-12-07,15.16,15.28,14.85,15.17,14.047743,12750400
2011-12-08,15.02,15.27,14.64,14.69,13.603253,12287200
2011-12-09,14.58,15.02,14.38,14.9,13.797719,13896000
2011-12-12,14.58,14.64,14.26,14.53,13.455091,14330200
2011-12-13,14.72,14.9,14.04,14.13,13.084682,12914900
2011-12-14,14.01,14.09,13.43,13.58,12.575371,15900500
2011-12-15,13.81,13.9,13.43,13.46,12.464249,10878700
2011-12-16,13.57,13.83,13.45,13.51,12.510551,15477900
2011-12-19,13.57,13.73,13.11,13.16,12.186441,11581900
2011-12-20,13.46,13.95,13.46,13.9,12.871696,11130200
2011-12-21,13.82,13.97,13.45,13.72,12.705013,13710600
2011-12-22,13.76,14.35,13.76,14.31,13.251365,14414000
2011-12-23,14.38,14.4,14.05,14.17,13.121723,6223700
2011-12-27,14.11,14.28,14.02,14.06,13.01986,4892800
2011-12-28,14.06,14.09,13.7,13.71,12.695753,5849000
2011-12-29,13.85,14,13.65,13.97,12.936519,5277800
2011-12-30,13.92,14.07,13.84,13.86,12.834656,4673900
2012-01-03,14.3,14.4,14.01,14.04,13.001339,11701100
2012-01-04,14.05,14.26,13.92,14.2,13.149503,8684300
2012-01-05,14.13,14.78,14.07,14.71,13.621778,14088700
2012-01-06,14.7,14.71,14.37,14.54,13.464353,13331300
2012-01-09,14.55,14.82,14.44,14.54,13.464353,12706100
2012-01-10,14.76,14.77,14.38,14.48,13.408787,13658200
2012-01-11,14.35,14.48,14.13,14.19,13.140244,12106800
2012-01-12,14.22,14.23,13.79,14.1,13.0569,16309100
2012-01-13,14,14.03,13.66,13.73,12.714272,12607500
2012-01-17,13.94,13.94,13.5,13.52,12.519809,15679400
2012-01-18,13.78,14.09,13.71,13.98,12.94578,15816900
2012-01-19,14.1,14.37,13.95,14.35,13.288405,15207800
2012-01-20,14.33,14.5,14.17,14.22,13.168025,13656800
2012-01-23,14.23,14.62,14.05,14.61,13.529174,14069800
2012-01-24,14.51,15,14.5,14.94,13.83476,18273000
2012-01-25,14.54,14.89,14.12,14.85,13.751419,31853800
2012-01-26,15.07,15.24,14.63,14.71,13.621778,19991800
2012-01-27,14.62,14.99,14.5,14.91,13.80698,11249900
2012-01-30,14.65,14.87,14.43,14.8,13.705116,9976900
2012-01-31,14.84,14.85,14.51,14.77,13.677335,8947500
2012-02-01,14.94,15.1,14.73,14.93,13.825502,10700500
2012-02-02,15.01,15.55,14.86,15.49,14.34407,17405900
2012-02-03,15.72,15.95,15.69,15.82,14.649658,12380800
2012-02-06,15.74,15.76,15.56,15.7,14.538539,6971700
2012-02-07,15.72,15.83,15.46,15.74,14.575576,10257400
2012-02-08,15.74,16.620001,15.66,16.309999,15.103411,21190300
2012-02-09,16.51,16.6,16.27,16.299999,15.094149,14048600
2012-02-10,16.139999,16.200001,15.81,15.9,14.723741,11006700
2012-02-13,16.299999,16.360001,15.82,16.15,14.955244,15266700
2012-02-14,16.15,16.379999,16.01,16.24,15.038587,11343900
2012-02-15,16.389999,16.9,16.129999,16.17,14.973768,27771400
2012-02-16,15.06,16.58,15,16.450001,15.233054,47214700
2012-02-17,16.459999,16.57,15.7,15.85,14.677439,25509000
2012-02-21,15.84,16.32,15.81,15.93,14.751521,12954400
2012-02-22,15.85,16.24,15.8,15.82,14.649658,12310800
2012-02-23,15.85,16,15.6,15.91,14.732997,8099200
2012-02-24,15.96,15.98,15.72,15.79,14.621877,9166700
2012-02-27,15.59,15.66,15.25,15.47,14.32555,18631700
2012-02-28,15.47,15.65,15.17,15.33,14.19591,17497100
2012-02-29,15.38,15.64,15.14,15.15,14.029224,17229900
2012-03-01,15.21,15.43,15.15,15.25,14.121825,11248600
2012-03-02,15.2,15.6,15.2,15.38,14.242208,17101900
2012-03-05,15.27,15.3,14.75,14.86,13.760677,12871200
2012-03-06,14.69,14.81,14.46,14.72,13.631036,11785000
2012-03-07,14.8,14.87,14.6,14.81,13.714376,11049600
2012-03-08,14.85,15.01,14.77,14.86,13.760677,10771300
2012-03-09,14.9,15.01,14.74,14.82,13.723637,9195900
2012-03-12,14.88,14.98,14.55,14.59,13.510652,7498700
2012-03-13,14.65,14.87,14.58,14.79,13.695856,13832200
2012-03-14,14.79,14.82,14.32,14.37,13.306926,18392700
2012-03-15,14.41,14.66,14.36,14.58,13.501393,9559500
2012-03-16,14.59,14.66,14.51,14.6,13.519915,10708500
2012-03-19,14.68,14.75,14.57,14.64,13.556953,10135000
2012-03-20,14.56,14.56,14.27,14.4,13.334708,11240400
2012-03-21,14.4,14.59,14.24,14.46,13.390268,11696000
2012-03-22,14.35,14.56,14.31,14.44,13.371749,10634300
2012-03-23,14.4,14.59,14.3,14.55,13.473612,7886400
2012-03-26,14.69,14.79,14.55,14.72,13.631036,7215000
2012-03-27,14.78,15,14.75,14.82,13.723637,10499200
2012-03-28,15.01,15.36,14.9,15.16,14.038486,22311200
2012-03-29,15.14,15.35,14.95,15.23,14.103306,9317500
2012-03-30,15.36,15.49,15.14,15.4,14.260729,13181000
2012-04-02,15.36,15.49,15.11,15.33,14.19591,10194400
2012-04-03,15.44,15.46,15,15.08,13.964401,10761900
2012-04-04,14.85,15.04,14.56,14.65,13.566213,12397400
2012-04-05,14.67,14.85,14.58,14.63,13.547694,9235600
2012-04-09,14.4,14.49,14.16,14.44,13.371749,9137600
2012-04-10,14.38,14.58,14.09,14.16,13.112466,11759000
2012-04-11,14.35,14.65,14.3,14.34,13.279148,9324000
2012-04-12,14.36,14.76,14.3,14.68,13.593993,9621700
2012-04-13,14.55,14.63,14.15,14.16,13.112466,7783100
2012-04-16,14.26,14.3,13.76,13.99,12.955039,11586700
2012-04-17,14.03,14.2,13.97,14.02,12.982821,11517400
2012-04-18,13.93,14,13.7,13.87,12.84392,10019100
2012-04-19,13.69,14.21,13.59,13.66,12.649452,16679700
2012-04-20,13.74,13.78,13.36,13.39,12.399428,12739800
2012-04-23,13.16,13.29,12.91,13.23,12.251262,17656100
2012-04-24,13.27,13.38,12.75,12.82,11.871594,18261000
2012-04-25,13.01,13.18,12.77,13.08,12.112361,18177800
2012-04-26,13.07,13.2,12.98,13.09,12.121618,13480200
2012-04-27,13.07,13.15,12.84,12.98,12.019756,11883900
2012-04-30,12.91,13.07,12.82,13,12.038279,6556700
2012-05-01,12.93,13.37,12.93,13.23,12.251262,10217000
2012-05-02,13.18,13.23,12.78,12.85,11.899376,17100200
2012-05-03,12.88,12.96,12.55,12.63,11.69565,10488400
2012-05-04,12.55,12.62,12.26,12.26,11.353023,13627300
2012-05-07,12.48,12.69,12.37,12.47,11.547486,15111000
2012-05-08,12.36,12.54,12.14,12.46,11.53823,11557800
2012-05-09,12.24,12.61,12.12,12.51,11.584527,13015200
2012-05-10,12.63,12.65,12.22,12.42,11.501184,14927300
2012-05-11,13.45,13.68,13.16,13.21,12.232743,35878500
2012-05-14,13.1,13.33,12.83,13.13,12.158661,10936800
2012-05-15,13.13,13.42,12.94,13,12.038279,14998500
2012-05-16,13.02,13.17,12.7,12.74,11.797511,11762100
2012-05-17,12.79,12.91,12.65,12.65,11.71417,8384100
2012-05-18,12.68,12.74,12.02,12.08,11.186337,14182200
2012-05-21,12.1,12.35,12.02,12.29,11.380804,10406500
2012-05-22,12.28,12.3,11.96,12.14,11.241901,10253500
2012-05-23,12.01,12.46,11.83,12.44,11.519707,12400000
2012-05-24,12.51,12.53,12.02,12.11,11.214117,13010500
2012-05-25,12.1,12.5,12.1,12.4,11.482666,9793800
2012-05-29,12.6,12.8,12.55,12.72,11.778992,7750000
2012-05-30,12.58,12.67,12.35,12.57,11.640091,9494800
2012-05-31,12.57,12.62,12.27,12.43,11.510446,8954800
2012-06-01,12.17,12.29,11.96,11.98,11.093736,11024600
2012-06-04,12.04,12.11,11.63,11.73,10.862232,10821400
2012-06-05,11.67,12.1,11.67,12.07,11.177076,9130600
2012-06-06,12.16,12.42,12.07,12.39,11.473407,9224200
2012-06-07,12.57,12.64,11.88,11.89,11.010394,13169500
2012-06-08,11.93,12.16,11.91,12.12,11.223378,9257700
2012-06-11,12.51,12.73,12.23,12.26,11.353023,20977000
2012-06-12,12.4,12.63,12.38,12.51,11.584527,12403200
2012-06-13,12.5,12.53,12.12,12.18,11.27894,12356900
2012-06-14,12.16,12.26,11.91,12.03,11.140038,14747100
2012-06-15,12.12,12.3,12.01,12.29,11.380804,9632200
2012-06-18,12.2,12.5,12.1,12.4,11.482666,7610600
2012-06-19,12.91,13.43,12.85,13.24,12.260523,24011900
2012-06-20,13.37,13.7,13.29,13.45,12.454989,24318000
2012-06-21,13.44,13.44,12.81,12.84,11.890115,12909400
2012-06-22,13,13.15,12.82,13,12.038279,21634000
2012-06-25,13.01,13.05,12.54,12.59,11.658608,12365400
2012-06-26,12.66,12.82,12.48,12.73,11.788251,10928800
2012-06-27,12.74,13.23,12.74,13.14,12.167921,12651600
2012-06-28,13.02,13.32,12.91,13.24,12.260523,13647400
2012-06-29,13.55,13.85,13.54,13.82,12.797616,15412700
2012-07-02,13.89,13.9,13.34,13.45,12.454989,14542100
2012-07-03,13.45,13.83,13.44,13.8,12.779095,5482100
2012-07-05,13.71,13.77,13.45,13.66,12.649452,7001900
2012-07-06,13.56,13.6,13.25,13.4,12.408686,9569000
2012-07-09,13.32,13.38,13.11,13.22,12.242004,7658400
2012-07-10,13.08,13.47,12.72,12.82,11.871594,12800700
2012-07-11,12.86,13.02,12.55,12.61,11.67713,12130400
2012-07-12,12.47,12.49,12.29,12.4,11.482666,11804000
2012-07-13,12.41,12.62,12.33,12.56,11.630829,8106500
2012-07-16,12.48,12.7,12.36,12.6,11.667871,8361500
2012-07-17,12.64,12.71,12.16,12.37,11.454886,11186900
2012-07-18,12.34,13.24,12.28,13.06,12.093841,15400200
2012-07-19,13.15,13.36,13.06,13.19,12.214222,10075900
2012-07-20,13.11,13.2,12.67,12.81,11.862334,11275000
2012-07-23,12.47,13.07,12.33,12.98,12.019756,11289600
2012-07-24,13,13.08,12.69,12.84,11.890115,8779100
2012-07-25,12.8,13.22,12.74,13.09,12.121618,10376100
2012-07-26,13.33,13.48,13.05,13.15,12.177181,8461000
2012-07-27,13.2,13.52,13.1,13.48,12.482768,9412900
2012-07-30,13.48,13.65,13.22,13.33,12.343865,9088800
2012-07-31,13.33,13.73,13.31,13.54,12.538329,9694700
2012-08-01,13.62,13.75,13.33,13.39,12.399428,8397800
2012-08-02,13.32,13.64,13.1,13.44,12.445727,9197800
2012-08-03,13.65,13.86,13.33,13.72,12.705013,8163700
2012-08-06,13.85,14.08,13.83,14.01,12.973558,9008100
2012-08-07,14.18,14.3,14.07,14.15,13.103203,10183500
2012-08-08,14.14,14.38,14.1,14.23,13.177284,12926600
2012-08-09,14.25,14.74,14.23,14.71,13.621778,20557500
2012-08-10,15.1,15.22,14.43,14.62,13.538433,31968600
2012-08-13,14.64,14.82,14.58,14.81,13.714376,11181100
2012-08-14,14.86,14.88,14.53,14.59,13.510652,9720700
2012-08-15,14.64,14.76,14.41,14.48,13.408787,14860100
2012-08-16,14.61,14.83,14.56,14.78,13.686597,9275200
2012-08-17,14.78,14.78,14.52,14.65,13.566213,7746600
2012-08-20,14.6,14.67,14.43,14.65,13.566213,7859800
2012-08-21,14.7,14.79,14.46,14.61,13.529174,8506200
2012-08-22,14.52,14.7,14.47,14.64,13.556953,7838900
2012-08-23,14.61,14.62,14.25,14.31,13.251365,9476000
2012-08-24,14.31,14.67,14.28,14.6,13.519915,8693100
2012-08-27,14.59,14.63,14.34,14.35,13.288405,8523600
2012-08-28,14.24,14.43,14.21,14.29,13.232847,7769100
2012-08-29,14.28,14.41,14.25,14.32,13.260626,6260300
2012-08-30,14.29,14.34,13.98,14.05,13.010603,7687200
2012-08-31,14.15,14.25,13.89,14.03,12.99208,12126600
2012-09-04,13.8,13.85,13.15,13.28,12.297564,17361300
2012-09-05,13.33,13.52,13.18,13.32,12.334603,12006400
2012-09-06,13.42,14.09,13.41,13.73,12.714272,16432400
2012-09-07,13.38,13.49,12.95,13.4,12.408686,19526600
2012-09-10,13.37,13.56,13.25,13.28,12.297564,9277700
2012-09-11,13.27,13.65,13.22,13.44,12.445727,9570200
2012-09-12,13.55,13.66,13.42,13.59,12.584631,8065200
2012-09-13,13.71,13.76,13.42,13.68,12.667973,10845900
2012-09-14,13.67,14.08,13.67,13.84,12.816136,8486700
2012-09-17,13.87,13.87,13.31,13.46,12.464249,12333700
2012-09-18,13.31,13.71,13.3,13.55,12.547588,8998800
2012-09-19,13.58,13.9,13.42,13.71,12.695753,11298400
2012-09-20,13.68,13.75,13.5,13.61,12.603151,8014900
2012-09-21,13.63,13.75,13.58,13.67,12.658714,8503400
2012-09-24,13.45,13.68,13.43,13.66,12.649452,8945800
2012-09-25,13.84,13.9,13.39,13.41,12.417948,12038600
2012-09-26,13.36,13.37,13.02,13.18,12.204963,10920300
2012-09-27,13.21,13.3,13.1,13.28,12.297564,13972200
2012-09-28,13.22,13.53,13.05,13.34,12.353126,12137700
2012-10-01,13.4,13.48,13.07,13.12,12.149402,12605900
2012-10-02,13.21,13.21,13.02,13.17,12.195703,7387300
2012-10-03,13.2,13.24,12.97,13.04,12.07532,10771800
2012-10-04,13.07,13.7,13,13.62,12.612412,12565200
2012-10-05,13.66,13.8,13.25,13.3,12.316086,12076700
2012-10-08,13.25,13.31,13.07,13.17,12.195703,6014900
2012-10-09,13.15,13.19,12.85,12.89,11.936415,9159000
2012-10-10,12.83,12.89,12.62,12.67,11.732691,8164200
2012-10-11,12.79,12.83,12.64,12.74,11.797511,8012900
2012-10-12,12.65,12.75,12.55,12.63,11.69565,6517400
2012-10-15,12.65,12.8,12.5,12.79,11.843817,6239500
2012-10-16,12.9,13.2,12.78,13.16,12.186441,9192400
2012-10-17,13,13.12,12.87,13.06,12.093841,9793800
2012-10-18,13.03,13.03,12.81,12.86,11.908634,6369300
2012-10-19,12.67,12.76,12.04,12.11,11.214117,17735300
2012-10-22,12.16,12.23,11.87,11.97,11.084478,12021000
2012-10-23,11.86,12.41,11.83,12.33,11.417842,14348700
2012-10-24,12.41,12.46,12.05,12.17,11.269682,8322900
2012-10-25,12.27,12.4,12.13,12.18,11.27894,7683900
2012-10-26,12.2,12.27,12.05,12.05,11.15856,9734400
2012-10-31,12.1,12.2,11.95,11.98,11.093736,8677800
2012-11-01,12.04,12.56,12.03,12.55,11.62157,11830500
2012-11-02,12.68,12.7,12.41,12.49,11.566006,6417500
2012-11-05,12.46,13.07,12.46,13.02,12.056802,11121000
2012-11-06,13.05,13.05,12.79,13.01,12.047541,8770100
2012-11-07,12.91,12.99,12.55,12.61,11.67713,8115500
2012-11-08,12.75,13.08,12.65,12.68,11.741955,20975600
2012-11-09,12.75,12.9,12.15,12.19,11.288201,21157000
2012-11-12,12.21,12.26,11.8,11.92,11.038177,16090600
2012-11-13,11.86,12.13,11.82,11.83,10.954835,12303000
2012-11-14,11.9,12.02,11.53,11.54,10.686288,15482500
2012-11-15,11.61,11.91,11.51,11.59,10.732589,11667200
2012-11-16,11.59,11.63,11.15,11.38,10.538125,15613800
2012-11-19,11.59,11.74,11.45,11.7,10.83445,10102300
2012-11-20,11.58,11.63,11.37,11.49,10.70863,8424400
2012-11-21,11.49,11.85,11.48,11.82,11.016191,10557800
2012-11-23,11.87,12.04,11.81,11.9,11.090751,6923300
2012-11-26,11.92,12.14,11.9,12.11,11.286468,9115000
2012-11-27,12.06,12.34,11.96,12.16,11.333069,11285100
2012-11-28,12.11,12.32,11.96,12.26,11.426268,9958300
2012-11-29,12.28,12.34,12,12.04,11.221226,12217200
2012-11-30,12.03,12.12,11.9,11.97,11.15599,11512600
2012-12-03,12.12,12.12,11.72,11.75,10.950951,9784500
2012-12-04,11.77,12.12,11.7,12.1,11.277149,13201700
2012-12-05,12,12.08,11.79,11.96,11.146669,15825600
2012-12-06,11.93,12.06,11.89,11.98,11.165307,10322400
2012-12-07,11.99,12.05,11.82,11.96,11.146669,8457200
2012-12-10,11.96,12.45,11.93,12.36,11.519465,12841100
2012-12-11,12.4,12.81,12.37,12.65,11.789744,20418100
2012-12-12,12.69,12.76,12.47,12.52,11.668586,9985100
2012-12-13,12.5,12.77,12.41,12.53,11.677903,9438900
2012-12-14,12.58,12.72,12.49,12.59,11.733825,8466500
2012-12-17,12.56,12.63,12.35,12.54,11.687227,11130800
2012-12-18,12.54,12.7,12.5,12.56,11.705866,10410900
2012-12-19,12.65,12.8,12.6,12.65,11.789744,11463600
2012-12-20,12.7,12.71,12.5,12.64,11.780428,8358300
2012-12-21,12.47,12.47,12.21,12.35,11.510148,11554300
2012-12-24,12.34,12.38,12.21,12.25,11.416948,3184400
2012-12-26,12.22,12.42,12.19,12.24,11.407627,4918500
2012-12-27,12.26,12.28,12.02,12.16,11.333069,7495100
2012-12-28,12.05,12.29,12.03,12.1,11.277149,5515000
2012-12-31,12.06,12.31,12.03,12.26,11.426268,8161500
2013-01-02,12.56,12.73,12.51,12.72,11.854986,11970900
2013-01-03,12.72,12.87,12.58,12.73,11.864305,7472200
2013-01-04,12.75,13.19,12.71,13.15,12.255741,13124200
2013-01-07,13.14,13.18,12.68,12.77,11.901587,15268300
2013-01-08,12.8,12.84,12.4,12.49,11.640627,11660600
2013-01-09,12.59,12.65,12.13,12.21,11.379668,17375500
2013-01-10,12.32,12.38,12.16,12.23,11.398308,12659200
2013-01-11,12.28,12.29,12.09,12.21,11.379668,12829300
2013-01-14,12.29,12.29,12.06,12.2,11.370346,7642100
2013-01-15,12.14,12.14,11.91,11.98,11.165307,9397200
2013-01-16,11.96,12.19,11.96,12.09,11.267829,8434400
2013-01-17,12.13,12.3,12.1,12.25,11.416948,14518400
2013-01-18,12.25,12.25,12.02,12.17,11.342388,9927200
2013-01-22,12.16,12.27,12.05,12.11,11.286468,7705600
2013-01-23,12.15,12.16,12,12.13,11.305107,10545200
2013-01-24,12.09,12.24,12.03,12.19,11.361027,9924500
2013-01-25,12.21,12.42,12.15,12.41,11.56607,9848000
2013-01-28,12.47,12.69,12.44,12.61,11.752465,10562300
2013-01-29,12.56,12.59,12.29,12.34,11.500826,9721800
2013-01-30,12.35,12.52,12.28,12.32,11.482188,7189800
2013-01-31,12.32,12.46,12.18,12.26,11.426268,11763600
2013-02-01,12.36,12.41,12.26,12.37,11.528788,7220400
2013-02-04,12.3,12.55,12.15,12.16,11.333069,12793600
2013-02-05,12.22,12.51,12.18,12.44,11.594028,9182400
2013-02-06,12.14,12.44,12.07,12.34,11.500826,13267200
2013-02-07,12.3,12.4,12.17,12.29,11.454227,11000000
2013-02-08,12.37,12.47,12.29,12.37,11.528788,7680800
2013-02-11,12.47,12.64,12.35,12.51,11.659266,10207700
2013-02-12,12.4,12.57,12.38,12.43,11.584708,6945100
2013-02-13,12.44,12.67,12.33,12.37,11.528788,21409900
2013-02-14,12.2,12.74,12.05,12.73,11.864305,22052400
2013-02-15,12.7,12.79,12.45,12.73,11.864305,18346500
2013-02-19,12.74,12.75,12.48,12.56,11.705866,10838800
2013-02-20,12.6,12.8,12.34,12.38,11.538107,17825300
2013-02-21,12.36,12.5,12.26,12.29,11.454227,14510200
2013-02-22,12.37,12.53,12.3,12.52,11.668586,9253700
2013-02-25,12.55,12.65,12.28,12.3,11.463547,16111100
2013-02-26,12.25,12.44,12.21,12.37,11.599516,12187600
2013-02-27,12.37,12.69,12.34,12.6,11.815189,11924500
2013-02-28,12.56,12.85,12.51,12.66,11.871455,14784800
2013-03-01,12.57,12.75,12.46,12.71,11.918338,9734900
2013-03-04,12.62,12.78,12.52,12.66,11.871455,8842000
2013-03-05,12.73,12.82,12.67,12.8,12.002728,9154200
2013-03-06,12.88,13,12.73,12.79,11.993359,8573200
2013-03-07,12.86,12.99,12.69,12.76,11.965221,7870600
2013-03-08,12.79,12.88,12.73,12.82,12.021487,6161600
2013-03-11,12.69,12.75,12.59,12.7,11.90896,7493700
2013-03-12,12.68,12.78,12.56,12.74,11.94647,7771400
2013-03-13,12.74,12.96,12.62,12.74,11.94647,12146000
2013-03-14,12.82,12.86,12.67,12.75,11.955847,9582600
2013-03-15,12.75,12.75,12.59,12.64,11.852698,8894400
2013-03-18,12.56,12.67,12.46,12.55,11.768304,7457800
2013-03-19,12.56,12.62,12.38,12.47,11.693286,8887000
2013-03-20,12.59,12.66,12.48,12.62,11.833943,8514700
2013-03-21,12.55,12.57,12.4,12.42,11.6464,8475800
2013-03-22,12.46,12.53,12.41,12.48,11.702663,5811900
2013-03-25,12.55,12.56,12.32,12.41,11.637026,9051900
2013-03-26,12.44,12.51,12.39,12.5,11.721419,5813500
2013-03-27,12.45,12.72,12.42,12.65,11.862075,6373600
2013-03-28,12.62,12.84,12.53,12.83,12.030867,8731900
2013-04-01,12.8,12.8,12.32,12.41,11.637026,11070700
2013-04-02,12.42,12.45,12.2,12.28,11.515121,9288100
2013-04-03,12.26,12.33,12.04,12.13,11.374464,8828900
2013-04-04,12.09,12.29,12.05,12.25,11.486991,7366900
2013-04-05,12.07,12.46,12.04,12.46,11.683911,13783800
2013-04-08,12.47,12.47,12.2,12.43,11.65578,8166500
2013-04-09,12.44,12.72,12.35,12.63,11.843322,9514600
2013-04-10,12.64,12.85,12.61,12.83,12.030867,9617200
2013-04-11,12.65,12.85,12.3,12.77,11.974601,24230500
2013-04-12,12.83,13.23,12.72,13.09,12.274668,19263700
2013-04-15,13.05,13.09,12.74,12.82,12.021487,10760500
2013-04-16,12.94,13.05,12.87,12.96,12.152767,11721100
2013-04-17,12.86,12.98,12.71,12.79,11.993359,13323700
2013-04-18,12.82,12.9,12.54,12.54,11.758928,10063700
2013-04-19,12.53,12.61,12.37,12.57,11.787058,7575700
2013-04-22,12.56,12.7,12.46,12.59,11.805813,6139200
2013-04-23,12.7,13.05,12.68,12.92,12.115255,9423700
2013-04-24,12.96,13.47,12.95,13.36,12.527852,13913900
2013-04-25,13.43,13.5,13.31,13.47,12.631001,8830600
2013-04-26,13.45,13.47,13.34,13.41,12.574737,8108300
2013-04-29,13.43,13.62,13.37,13.57,12.724771,6742800
2013-04-30,13.6,13.77,13.51,13.77,12.912313,6917800
2013-05-01,13.77,13.86,13.6,13.65,12.799788,8532900
2013-05-02,13.64,13.85,13.56,13.81,12.949821,8087000
2013-05-03,13.9,13.97,13.82,13.87,13.006087,7346600
2013-05-06,13.87,13.95,13.75,13.83,12.968576,5427900
2013-05-07,13.83,13.86,13.52,13.65,12.799788,11201700
2013-05-08,13.67,13.98,13.62,13.9,13.034216,8350800
2013-05-09,13.65,13.97,13.63,13.91,13.043594,14170000
2013-05-10,14.2,14.6,14.2,14.54,13.634355,21528400
2013-05-13,14.44,14.5,14.18,14.24,13.35304,7245300
2013-05-14,14.41,14.57,14.27,14.45,13.549962,11353500
2013-05-15,14.38,14.75,14.38,14.7,13.784388,7829300
2013-05-16,14.68,14.83,14.58,14.63,13.71875,7709200
2013-05-17,14.7,14.97,14.59,14.87,13.9438,7802900
2013-05-20,14.81,14.9,14.76,14.84,13.915668,5909500
2013-05-21,14.85,14.98,14.68,14.92,14.061753,8944600
2013-05-22,14.98,14.98,14.34,14.4,13.571664,12010100
2013-05-23,14.23,14.68,14.19,14.63,13.788435,9847100
2013-05-24,14.55,14.67,14.38,14.54,13.703611,7082600
2013-05-28,14.65,14.69,14.39,14.53,13.694185,6982500
2013-05-29,14.44,14.53,14.38,14.44,13.609364,8376300
2013-05-30,14.42,14.78,14.38,14.63,13.788435,7112600
2013-05-31,14.55,14.76,14.47,14.47,13.637639,14437700
2013-06-03,14.49,14.6,14.15,14.45,13.618786,11111700
2013-06-04,14.54,14.8,14.38,14.47,13.637639,9091900
2013-06-05,14.45,14.56,14.12,14.16,13.34547,11613000
2013-06-06,14.16,14.36,14.15,14.25,13.430293,8526100
