Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,33.630001,33.715000,33.294998,33.560001,26.544373,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,27.414423,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,27.236452,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,27.422323,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,27.576567,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,27.390684,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,27.363005,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,27.165266,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,27.212721,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,26.896336,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,26.785608,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,26.524591,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,27.050577,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,26.030249,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,26.405952,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,25.753412,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,26.370365,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,25.294666,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,26.287308,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,26.552275,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,26.971481,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,26.959618,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,27.398596,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,26.797474,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,26.536461,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,26.603689,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,27.311592,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,27.556787,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,26.880522,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,27.090130,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,27.576567,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,27.627974,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,27.861305,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,27.861305,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,27.580521,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,27.457918,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,27.999725,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,28.146042,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,27.434181,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,27.438141,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,27.702738,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,27.971357,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,28.472483,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,28.556675,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,28.260000,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,28.324154,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,27.774906,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,27.189583,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,27.029219,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,27.566431,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,27.891167,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,27.285799,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,27.682701,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,27.085348,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,26.227396,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,26.151232,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,26.271502,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,26.215372,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,26.419838,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,26.820745,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,26.780653,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,27.053276,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,27.021200,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,27.201609,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,26.860834,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,26.756605,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,26.872862,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,26.908951,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,27.337914,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,27.209631,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,26.840788,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,27.049261,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,27.490259,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,27.634588,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,27.390030,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,26.876869,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,27.169529,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,27.522339,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,27.173548,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,27.345934,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,27.522339,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,26.872862,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,27.017189,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,27.309855,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,27.177551,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,27.261744,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,26.864847,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,26.708488,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,27.017189,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,26.439880,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,26.447903,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,26.006905,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,25.954786,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,26.127178,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,26.924458,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,27.347502,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,27.184793,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,27.001738,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,26.973267,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,27.123779,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,27.164450,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,27.144112,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,27.485800,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,27.209190,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,27.042418,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,26.952929,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,27.209190,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,27.432930,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,27.404444,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,27.823431,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,28.299351,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,28.144781,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,28.449860,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,28.425453,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,28.274948,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,28.539358,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,28.462063,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,28.531214,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,28.352232,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,28.217993,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,28.039013,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,28.039013,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,28.205784,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,27.685122,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,27.485800,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,27.249872,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,27.396313,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,27.493935,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,27.436991,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,27.697329,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,27.876305,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,27.620041,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,27.835625,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,27.664780,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,27.432930,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,27.441059,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,27.469534,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,27.599701,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,27.591568,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,27.693260,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,27.672920,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,27.884447,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,27.794952,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,27.648516,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,27.636312,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,27.839695,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,28.026812,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,27.823431,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,28.010546,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,28.087824,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,27.994265,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,28.169186,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,28.140715,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,28.067499,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,27.998339,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,28.006472,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,28.417318,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,28.311554,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,28.140715,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,28.161053,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,27.969866,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,27.982065,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,28.177317,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,28.274948,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,28.535278,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,28.997601,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,28.985210,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,29.030617,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,28.960447,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,29.059511,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,29.137932,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,29.356709,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,29.480541,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,29.509434,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,29.678677,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,29.666300,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,29.992390,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,30.467077,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,30.549629,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,30.603298,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,30.446438,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,30.322611,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,30.326735,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,30.079069,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,29.728207,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,29.769493,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,29.810764,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,29.695183,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,29.901573,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,30.524868,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,30.615683,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,30.471209,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,30.599163,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,30.417547,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,30.595049,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,30.929392,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,31.251360,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,31.631109,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,31.503147,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,31.754948,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,31.849878,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,31.965460,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,31.783833,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,31.899418,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,31.841629,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,31.693027,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,31.953091,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,31.977844,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,31.730171,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,31.606340,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,31.507284,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,31.007814,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,30.566151,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,30.756027,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,30.623936,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,30.772539,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,31.189442,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,31.053223,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,31.148163,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,30.983049,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,30.846840,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,30.169874,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,30.396908,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,30.231794,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,30.797300,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,30.661089,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,31.057350,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,30.817944,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,31.040838,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,31.254255,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,31.693624,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,31.840082,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,31.794058,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,31.693624,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,31.618311,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,31.245886,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,31.358860,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,31.287724,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,31.417444,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,31.944700,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,32.040947,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,32.718830,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,33.024300,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,33.124737,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,32.827633,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,32.702095,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,32.630974,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,32.630974,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,32.413368,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,32.070232,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,32.338043,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,32.003277,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,32.509617,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,32.404995,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,32.451027,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,32.233437,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,32.170654,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,32.078609,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,32.229240,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,32.995014,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,33.480423,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,33.944904,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,33.810997,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,33.898876,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,33.371628,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,33.823551,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,33.744045,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,33.379986,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,33.292114,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,33.158203,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,32.969906,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,32.890404,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,32.957355,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,32.932243,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,33.099644,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,33.082886,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,33.032669,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,32.856926,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,32.446842,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,31.894482,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,32.195766,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,31.944700,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,31.802433,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,31.350498,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,31.082682,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,31.300282,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,31.199854,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,31.392342,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,31.927954,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,31.718725,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,31.517870,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,31.609940,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,31.639425,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,32.313499,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,32.119705,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,32.313499,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,32.541000,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,32.456745,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,32.557854,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,32.043877,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,32.119705,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,31.748968,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,31.816372,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,32.279804,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,31.959620,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,32.338783,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,32.305077,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,32.220821,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,32.296654,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,32.507298,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,32.507298,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,32.490448,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,32.094433,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,32.111275,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,32.212395,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,32.128132,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,31.934336,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,31.799520,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,31.883780,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,31.513033,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,31.369791,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,30.847397,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,31.074892,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,31.251841,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,31.209703,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,31.327673,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,31.454065,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,31.243401,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,30.982193,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,31.529888,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,30.940077,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,30.636747,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,30.577757,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,30.400814,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,30.468222,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,30.341839,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,30.695723,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,30.805258,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,31.378218,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,31.386658,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,31.504610,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,31.959620,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,31.479338,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,31.529888,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,31.864994,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,32.212830,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,32.170406,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,31.712292,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,31.517174,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,31.652901,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,31.712292,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,31.992249,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,31.932861,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,32.119511,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,31.932861,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,31.898930,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,31.949829,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,31.814087,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,31.627457,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,31.203266,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,31.432325,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,31.296589,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,31.160843,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,30.897846,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,30.897846,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,30.516077,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,30.753624,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,31.898930,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,31.898930,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,31.949829,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,31.644423,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,31.423843,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,31.415359,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,31.355967,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,31.313559,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,31.381418,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,31.661385,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,31.661385,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,31.822578,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,31.983765,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,31.500198,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,31.500198,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,31.483229,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,31.432325,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,31.398392,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,31.746222,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,31.814087,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,31.593519,12969100
