Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.781296,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,18.403797,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,18.347931,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,18.204279,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,18.459669,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.379856,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,18.276098,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.980814,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,17.996775,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,17.821199,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,17.749372,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,17.334366,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,17.576130,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,16.802486,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,16.754137,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,16.206141,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,16.601028,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,16.061085,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,16.729961,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,16.641314,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,16.834730,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,16.754137,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,16.657431,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,15.932148,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,15.464739,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,15.617855,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.883796,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,15.956316,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,15.650091,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,15.932148,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,16.359257,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,16.310907,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,16.222258,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,16.109434,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,15.827383,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,15.746796,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,16.181965,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,16.036909,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,15.875737,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,16.343143,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,16.729961,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,17.020079,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,17.358543,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,17.705069,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,17.672836,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,17.890421,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,17.680895,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,17.423014,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,17.858187,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,17.922655,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,18.164419,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.979069,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,17.898479,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,17.197369,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,16.617140,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,17.100662,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,17.608368,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,17.753426,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,17.962954,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,18.438416,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,18.527061,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,18.631832,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,18.849413,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.938061,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,18.760765,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,18.857471,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,19.534409,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,19.026707,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,19.365173,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,19.816463,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,19.848694,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,19.905107,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,20.251638,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,20.130754,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,19.776167,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,19.260408,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,19.220118,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,19.675417,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,19.301418,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.740458,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,20.122580,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,19.382725,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,19.561592,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,20.203880,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,20.025019,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,20.602274,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,20.277060,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,19.789232,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,19.748587,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,19.163204,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.894901,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,18.455862,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,18.480253,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,19.073771,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,19.171331,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,20.252670,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,20.260796,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,20.033154,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,20.333971,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,20.610405,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,20.862448,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,20.090057,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,20.333971,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,19.512804,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,19.155071,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.951817,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.951817,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.886770,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,18.781073,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,19.382725,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,19.252632,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,19.529072,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,19.838024,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.968107,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,19.699802,23703400
