Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,30.170000,30.180000,29.830000,30.120001,21.177904,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,21.325550,21419700
2011-07-20,30.330000,30.370001,30.080000,30.230000,21.255243,19848000
2011-07-21,30.459999,30.740000,30.240000,30.280001,21.290400,37919900
2011-07-22,30.040001,30.360001,29.820000,30.320000,21.318525,27526800
2011-07-25,30.010000,30.170000,29.850000,29.910000,21.030249,21250300
2011-07-26,29.910000,30.100000,29.879999,29.940001,21.051346,17823300
2011-07-27,29.900000,30.209999,29.879999,29.959999,21.065401,27016400
2011-07-28,29.930000,30.129999,29.090000,29.260000,20.573221,49621600
2011-07-29,28.990000,29.340000,28.770000,29.260000,20.573221,27495800
2011-08-01,30.059999,30.080000,29.200001,29.520000,20.756031,28477000
2011-08-02,29.459999,29.600000,29.100000,29.180000,20.516972,29209600
2011-08-03,29.190001,29.530001,29.000000,29.500000,20.741972,27518600
2011-08-04,29.180000,29.219999,28.780001,28.780001,20.235729,44381700
2011-08-05,29.049999,29.280001,28.209999,28.930000,20.341196,53780500
2011-08-08,28.309999,28.910000,27.549999,27.700001,19.476357,71994200
2011-08-09,28.010000,28.900000,27.330000,28.850000,20.284937,76610000
2011-08-10,28.910000,28.980000,27.750000,27.879999,19.602917,61988400
2011-08-11,28.020000,28.680000,27.809999,28.440001,19.996668,52647300
2011-08-12,28.940001,28.940001,28.000000,28.219999,19.841976,42587100
2011-08-15,28.500000,28.850000,28.340000,28.809999,20.256817,26190900
2011-08-16,28.520000,28.910000,28.450001,28.790001,20.242760,21907100
2011-08-17,28.940001,29.299999,28.900000,29.170000,20.509941,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,20.010723,45846600
2011-08-19,28.190001,28.620001,27.990000,27.990000,19.680260,38015000
2011-08-22,28.680000,28.680000,28.270000,28.450001,20.003698,35885200
2011-08-23,28.440001,28.980000,28.410000,28.980000,20.376347,29673300
2011-08-24,28.870001,29.500000,28.790001,29.430000,20.692749,25045700
2011-08-25,29.410000,29.639999,28.950001,29.059999,20.432592,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,20.418537,22738500
2011-08-29,29.350000,29.469999,29.160000,29.260000,20.573221,23313100
2011-08-30,29.309999,29.799999,29.240000,29.620001,20.826345,22641800
2011-08-31,29.860001,29.900000,28.000000,28.480000,20.024788,113009600
2011-09-01,28.590000,28.700001,28.250000,28.270000,19.877132,37669400
2011-09-02,28.059999,28.370001,28.020000,28.049999,19.722443,26457800
2011-09-06,27.940001,27.990000,27.520000,27.830000,19.567760,33491100
2011-09-07,28.070000,28.129999,27.830000,28.129999,19.778696,24534400
2011-09-08,27.969999,28.129999,27.900000,27.959999,19.659164,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,19.363857,35973100
2011-09-12,27.299999,27.920000,27.290001,27.879999,19.602917,25551800
2011-09-13,27.870001,28.240000,27.740000,28.120001,19.771667,24052900
2011-09-14,28.180000,28.500000,27.719999,28.260000,19.870102,23103300
2011-09-15,28.219999,28.650000,28.190001,28.540001,20.066977,21805400
2011-09-16,28.820000,28.940001,28.540001,28.940001,20.348219,34262000
2011-09-19,28.540001,28.670000,28.309999,28.580000,20.095100,21648500
2011-09-20,28.770000,29.180000,28.670000,28.850000,20.284937,20646600
2011-09-21,28.920000,28.990000,28.270000,28.299999,19.898228,25849500
2011-09-22,27.920000,28.070000,27.459999,27.750000,19.511517,125998700
2011-09-23,27.770000,27.950001,27.510000,27.850000,19.581827,103805100
2011-09-26,28.059999,28.420000,28.000000,28.340000,19.926352,70599100
2011-09-27,28.770000,29.000000,28.530001,28.670000,20.158381,29434700
2011-09-28,28.790001,29.090000,28.510000,28.549999,20.074007,21645600
2011-09-29,28.940001,28.959999,28.469999,28.840000,20.277910,34176700
2011-09-30,28.730000,29.000000,28.500000,28.520000,20.052914,27759500
2011-10-03,28.639999,28.850000,28.160000,28.160000,19.799789,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,19.905258,43300000
2011-10-05,28.000000,28.340000,27.900000,28.309999,20.212261,32228000
2011-10-06,28.260000,28.430000,27.940001,28.410000,20.283655,22165400
2011-10-07,28.680000,28.730000,28.309999,28.440001,20.305079,22387500
2011-10-10,28.840000,29.170000,28.780001,29.170000,20.826269,20839400
2011-10-11,28.879999,29.000000,28.709999,28.770000,20.540682,22122500
2011-10-12,28.910000,29.230000,28.629999,28.990000,20.697754,25899600
2011-10-13,28.830000,29.120001,28.700001,29.100000,20.776293,20037500
2011-10-14,29.370001,29.430000,28.969999,29.170000,20.826269,23799900
2011-10-17,29.190001,29.379999,28.930000,29.020000,20.719175,18489200
2011-10-18,29.049999,29.350000,28.770000,29.209999,20.854826,19931100
2011-10-19,29.270000,29.350000,28.940001,29.090000,20.769152,19726300
2011-10-20,28.790001,29.049999,28.629999,28.990000,20.697754,31382600
2011-10-21,29.250000,29.370001,28.980000,29.129999,20.797707,30226900
2011-10-24,29.110001,29.139999,28.770000,28.879999,20.619219,24207400
2011-10-25,28.730000,28.850000,28.320000,28.410000,20.283655,33709500
2011-10-26,28.700001,28.780001,28.459999,28.750000,20.526403,27994700
2011-10-27,29.200001,29.670000,29.049999,29.469999,21.040457,37745400
2011-10-28,29.480000,29.799999,29.309999,29.740000,21.233229,24332100
2011-10-31,29.459999,29.650000,29.299999,29.309999,20.926226,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,20.490707,31540300
2011-11-02,29.160000,29.309999,28.930000,29.080000,20.762011,21760000
2011-11-03,29.299999,29.490000,29.080000,29.440001,21.019041,20786000
2011-11-04,29.139999,29.240000,28.950001,29.160000,20.819130,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,21.019041,15008500
2011-11-08,29.309999,29.500000,29.150000,29.459999,21.033321,20837700
2011-11-09,29.129999,29.250000,28.799999,28.910000,20.640646,27174200
2011-11-10,29.070000,29.340000,28.950001,29.160000,20.819130,19872100
2011-11-11,29.400000,29.549999,29.320000,29.420000,21.004763,15112200
2011-11-14,29.260000,29.320000,29.049999,29.190001,20.840549,21931900
2011-11-15,29.209999,29.370001,29.020000,29.250000,20.883389,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,20.547829,26548100
2011-11-17,28.809999,28.850000,28.430000,28.610001,20.426453,27499300
2011-11-18,28.680000,28.750000,28.440001,28.639999,20.447870,22080200
2011-11-21,28.389999,28.490000,28.150000,28.360001,20.247963,22281800
2011-11-22,28.379999,28.430000,28.000000,28.080000,20.048052,37397500
2011-11-23,27.980000,28.010000,27.520000,27.549999,19.669645,30225400
2011-11-25,27.500000,27.719999,27.410000,27.410000,19.569698,12036800
2011-11-28,27.920000,28.110001,27.760000,27.950001,19.955236,24221400
2011-11-29,28.010000,28.280001,27.980000,28.059999,20.033773,18171800
2011-11-30,28.570000,28.980000,28.559999,28.980000,20.690615,33436200
2011-12-01,28.930000,28.950001,28.670000,28.840000,20.590666,21840400
2011-12-02,28.990000,29.120001,28.870001,28.959999,20.676340,22165000
2011-12-05,29.170000,29.299999,28.990000,29.150000,20.811991,21862000
2011-12-06,29.180000,29.320000,29.059999,29.170000,20.826269,17020700
2011-12-07,29.139999,29.400000,28.980000,29.400000,20.990480,40802000
2011-12-08,29.230000,29.240000,28.809999,28.860001,20.604940,22568200
2011-12-09,29.080000,29.100000,28.799999,29.030001,20.726315,24357500
2011-12-12,29.020000,29.080000,28.920000,29.010000,20.712038,25795900
2011-12-13,29.059999,29.250000,28.950001,29.040001,20.733458,21906400
2011-12-14,29.010000,29.190001,28.780001,28.809999,20.569241,22676100
2011-12-15,28.990000,29.020000,28.709999,28.790001,20.554970,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,20.597799,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,20.519266,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,20.790571,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,20.919088,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,21.176109,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,21.326044,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,21.447418,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,21.383160,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,21.540236,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,21.590206,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,21.690165,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,21.725863,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,21.704445,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,21.501595,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,21.487108,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,21.559553,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,21.726175,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,21.820354,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,21.784130,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,21.914534,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,21.972486,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,22.037685,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,22.102888,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,22.023199,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,21.798622,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,21.885557,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,21.334976,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,21.124886,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,21.255287,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,21.305994,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,21.443644,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,21.581289,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,21.697197,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,21.711683,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,21.762400,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,21.747908,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,21.726175,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,21.617508,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,21.762400,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,21.784130,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,21.639240,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,21.747908,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,21.740667,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,21.979734,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,21.936266,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,22.066666,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,21.979734,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,21.994223,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,22.117376,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,22.160845,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,22.189821,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,22.363693,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,22.450624,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,22.262268,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,22.370934,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,22.457870,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,22.588272,19202000
2012-03-12,31.200001,31.520000,31.180000,31.440001,22.776625,20570800
2012-03-13,31.520000,31.639999,31.440001,31.629999,22.914265,23764600
2012-03-14,31.600000,31.799999,31.420000,31.450001,22.783873,24506000
2012-03-15,31.410000,31.650000,31.350000,31.639999,22.921515,20003200
2012-03-16,31.700001,31.709999,31.510000,31.590000,22.885294,28666300
2012-03-19,31.459999,31.740000,31.350000,31.650000,22.928762,19746000
2012-03-20,31.600000,31.830000,31.510000,31.790001,23.030182,18135100
2012-03-21,31.850000,31.969999,31.830000,31.840000,23.066402,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,22.972225,80257500
2012-03-23,31.660000,31.719999,31.379999,31.520000,22.834583,77769100
2012-03-26,31.610001,31.830000,31.590000,31.790001,23.030182,75567700
2012-03-27,31.790001,31.950001,31.600000,31.639999,22.921515,27904800
2012-03-28,31.530001,31.570000,31.200001,31.360001,22.718674,31387200
2012-03-29,31.049999,31.209999,30.770000,31.209999,22.610001,28715500
2012-03-30,31.320000,31.379999,31.160000,31.230000,22.624493,21745700
2012-04-02,31.280001,31.590000,31.270000,31.450001,22.783873,21696800
2012-04-03,31.430000,31.600000,31.330000,31.430000,22.769377,22006400
2012-04-04,31.379999,31.660000,31.379999,31.570000,22.870804,26605900
2012-04-05,31.090000,31.160000,30.750000,30.940001,22.731211,21473600
2012-04-09,30.670000,30.850000,30.549999,30.639999,22.510801,19223300
2012-04-10,30.520000,30.620001,29.950001,30.129999,22.136114,34766600
2012-04-11,30.389999,30.510000,30.270000,30.450001,22.371220,21593600
2012-04-12,30.790001,30.879999,30.680000,30.840000,22.657745,19678900
2012-04-13,30.750000,30.860001,30.520000,30.540001,22.437340,25029500
2012-04-16,30.559999,30.719999,30.500000,30.610001,22.488770,14736000
2012-04-17,30.770000,30.950001,30.670000,30.889999,22.694479,21704500
2012-04-18,30.750000,30.850000,30.660000,30.750000,22.591625,12861100
2012-04-19,30.790001,30.879999,30.600000,30.740000,22.584276,16743800
2012-04-20,30.740000,31.090000,30.700001,30.860001,22.672436,22069800
2012-04-23,30.870001,30.900000,30.610001,30.610001,22.488770,27331000
2012-04-24,31.219999,31.920000,31.129999,31.719999,23.304266,51905000
2012-04-25,31.760000,31.969999,31.719999,31.740000,23.318962,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,23.833244,34743900
2012-04-27,32.470001,32.750000,32.450001,32.669998,24.002218,24100000
2012-04-30,32.529999,32.950001,32.520000,32.910000,24.178547,26651400
2012-05-01,32.930000,33.330002,32.930000,33.060001,24.288752,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,24.274055,27929300
2012-05-03,32.820000,33.150002,32.759998,33.110001,24.325489,24708200
2012-05-04,33.040001,33.110001,32.820000,32.860001,24.141815,19111300
2012-05-07,32.490002,33.090000,32.470001,33.000000,24.244665,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,24.274055,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,24.105083,21595200
2012-05-10,33.070000,33.250000,32.939999,33.130001,24.340178,23889100
2012-05-11,33.380001,33.919998,33.340000,33.590000,24.678135,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,24.634052,30006400
2012-05-15,33.310001,33.599998,33.250000,33.349998,24.501806,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,24.384262,22541800
2012-05-17,33.169998,33.520000,33.110001,33.290001,24.457729,23399200
2012-05-18,33.410000,33.810001,33.400002,33.660000,24.729563,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,24.707518,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,24.641397,28027300
2012-05-23,33.340000,33.650002,33.080002,33.360001,24.509153,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,24.714869,24082600
2012-05-25,33.660000,33.849998,33.520000,33.689999,24.751606,22284100
2012-05-29,33.889999,33.980000,33.700001,33.939999,24.935276,22911100
2012-05-30,33.720001,34.110001,33.700001,33.840000,24.861811,30160800
2012-05-31,33.820000,34.410000,33.790001,34.169998,25.104254,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,24.905886,29091800
2012-06-04,33.910000,34.270000,33.849998,34.150002,25.089558,26700400
2012-06-05,34.090000,34.259998,33.950001,34.060001,25.023441,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,25.390778,27729800
2012-06-07,34.720001,34.740002,34.160000,34.160000,25.096901,42417600
2012-06-08,34.130001,34.660000,34.110001,34.549999,25.383434,27959400
2012-06-11,34.720001,35.000000,34.560001,34.590000,25.412817,26192000
2012-06-12,34.630001,34.990002,34.419998,34.980000,25.699348,27812900
2012-06-13,34.939999,35.060001,34.720001,34.980000,25.699348,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,26.220976,31612200
2012-06-15,35.930000,36.000000,35.610001,35.709999,26.235666,41585800
2012-06-18,35.660000,35.980000,35.599998,35.630001,26.176897,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,26.059341,26838900
2012-06-20,35.380001,35.630001,35.200001,35.410000,26.015263,23353100
2012-06-21,35.439999,35.650002,34.980000,35.029999,25.736092,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,25.838936,87136400
2012-06-25,34.959999,35.049999,34.770000,34.950001,25.677309,87787000
2012-06-26,34.930000,35.119999,34.849998,34.980000,25.699348,20488400
2012-06-27,35.049999,35.279999,35.020000,35.189999,25.853632,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,26.000566,21426600
2012-06-29,35.700001,35.730000,35.439999,35.660000,26.198933,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,26.595667,24801600
2012-07-03,36.209999,36.209999,35.790001,36.000000,26.448730,15479800
2012-07-05,35.959999,35.970001,35.529999,35.770000,26.279749,22817200
2012-07-06,35.040001,35.500000,34.900002,35.439999,26.361572,22049600
2012-07-09,35.380001,35.540001,35.230000,35.540001,26.435959,17414000
2012-07-10,35.700001,35.730000,35.389999,35.439999,26.361572,21606900
2012-07-11,35.419998,35.480000,35.099998,35.259998,26.227682,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,25.937586,24143600
2012-07-13,34.930000,35.349998,34.849998,35.349998,26.294626,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,26.346693,17691300
2012-07-17,35.340000,35.900002,35.250000,35.820000,26.644228,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,26.919445,25449900
2012-07-19,35.849998,35.869999,35.200001,35.480000,26.391325,30349500
2012-07-20,35.340000,35.500000,35.099998,35.290001,26.249996,26677300
2012-07-23,35.000000,35.500000,34.889999,35.380001,26.316940,27252700
2012-07-24,35.459999,35.650002,34.240002,34.630001,25.759068,38629700
2012-07-25,34.840000,35.520000,34.730000,35.330002,26.279751,31936700
2012-07-26,35.840000,36.430000,35.830002,36.299999,27.001270,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139999,27.626102,45572900
2012-07-30,37.080002,37.689999,37.029999,37.430000,27.841810,24892300
2012-07-31,37.299999,38.110001,37.299999,37.919998,28.206285,36692300
2012-08-01,38.139999,38.279999,37.639999,37.639999,27.998018,28003600
2012-08-02,37.520000,37.759998,37.330002,37.540001,27.923628,24657600
2012-08-03,37.869999,38.000000,37.470001,37.580002,27.953384,24292000
2012-08-06,37.580002,37.970001,37.570000,37.610001,27.975697,16362500
2012-08-07,37.720001,37.799999,37.410000,37.439999,27.849243,21769500
2012-08-08,37.330002,37.509998,37.029999,37.430000,27.841810,22446800
2012-08-09,37.320000,37.389999,37.049999,37.230000,27.693041,21159700
2012-08-10,37.180000,37.500000,37.040001,37.490002,27.886435,16589500
2012-08-13,37.410000,37.509998,37.320000,37.389999,27.812057,13117500
2012-08-14,37.439999,37.520000,37.169998,37.250000,27.707909,20275700
2012-08-15,37.110001,37.270000,36.970001,37.099998,27.596346,21046300
2012-08-16,37.080002,37.320000,36.630001,37.240002,27.700480,23110400
2012-08-17,37.099998,37.270000,37.070000,37.169998,27.648409,17824500
2012-08-20,37.029999,37.040001,36.810001,36.889999,27.440134,25286800
2012-08-21,36.860001,36.889999,36.570000,36.590000,27.216980,24900000
2012-08-22,36.540001,36.730000,36.450001,36.560001,27.194666,21678700
2012-08-23,36.570000,36.700001,36.430000,36.560001,27.194666,20946000
2012-08-24,36.459999,37.040001,36.450001,36.950001,27.484764,23211700
2012-08-27,36.830002,36.990002,36.750000,36.869999,27.425262,22007300
2012-08-28,36.730000,37.000000,36.590000,36.639999,27.254179,20301100
2012-08-29,36.660000,37.049999,36.660000,36.820000,27.388062,15925700
2012-08-30,36.700001,36.840000,36.570000,36.689999,27.291361,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639999,27.254179,20144800
2012-09-04,36.580002,36.919998,36.540001,36.810001,27.380630,23824200
2012-09-05,36.779999,37.020000,36.700001,36.930000,27.469889,22805800
2012-09-06,37.180000,37.540001,37.110001,37.439999,27.849243,24345400
2012-09-07,37.459999,37.459999,36.910000,37.299999,27.745106,20811600
2012-09-10,37.320000,37.639999,37.220001,37.419998,27.834368,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,27.983137,18771700
2012-09-12,37.650002,38.110001,37.500000,37.720001,28.057528,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,28.377371,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,27.715353,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,27.968256,28919500
2012-09-18,37.520000,37.740002,37.230000,37.660000,28.012890,23035700
2012-09-19,37.549999,37.959999,37.520000,37.759998,28.087267,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,28.221165,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,28.325306,36093800
2012-09-24,38.299999,38.490002,38.220001,38.250000,28.451763,20126200
2012-09-25,38.340000,38.570000,38.040001,38.060001,28.310427,17693700
2012-09-26,38.080002,38.380001,38.000000,38.080002,28.325306,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,28.258356,28532800
2012-09-28,37.910000,37.970001,37.599998,37.700001,28.042645,59909900
2012-10-01,37.630001,37.970001,37.599998,37.750000,28.079828,53520100
2012-10-02,37.930000,38.099998,37.680000,37.810001,28.124466,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,28.392242,21572900
2012-10-04,38.330002,38.430000,38.220001,38.340000,28.518698,20322700
2012-10-05,38.200001,38.290001,37.750000,37.860001,28.488602,20824800
2012-10-08,37.709999,37.880001,37.500000,37.660000,28.338108,15015300
2012-10-09,37.660000,37.689999,37.130001,37.139999,27.946827,23385100
2012-10-10,37.090000,37.150002,36.849998,36.919998,27.781277,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,27.284639,29416800
2012-10-12,36.250000,36.270000,35.400002,35.630001,26.810591,37074200
2012-10-15,35.400002,35.430000,34.830002,35.209999,26.494545,46233400
2012-10-16,35.230000,35.669998,35.110001,35.400002,26.637518,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,26.878313,22662400
2012-10-18,35.849998,36.570000,35.820000,36.020000,27.104046,26911000
2012-10-19,36.099998,36.099998,35.290001,35.320000,26.577324,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,26.532175,20800800
2012-10-23,35.009998,35.470001,34.910000,35.000000,26.336525,23734100
2012-10-24,34.480000,34.980000,33.000000,34.709999,26.118311,36018300
2012-10-25,34.939999,34.950001,34.220001,34.500000,25.960293,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,26.058115,18839200
2012-10-31,34.750000,34.880001,34.430000,34.590000,26.028013,20591400
2012-11-01,34.840000,35.119999,34.720001,35.090000,26.404251,23895800
2012-11-02,35.160000,35.380001,34.910000,34.930000,26.283855,28329400
2012-11-05,34.880001,34.939999,34.430000,34.830002,26.208611,17674700
2012-11-06,34.799999,34.930000,34.590000,34.799999,26.186031,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,25.313168,45957200
2012-11-08,33.810001,33.939999,33.180000,33.200001,24.982082,36669200
2012-11-09,33.020000,33.720001,32.709999,33.540001,25.237917,31871300
2012-11-12,33.660000,34.040001,33.549999,33.869999,25.486235,19995900
2012-11-13,33.869999,34.430000,33.759998,33.950001,25.546438,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,25.418514,25150900
2012-11-15,33.650002,33.939999,33.180000,33.419998,25.147619,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,24.936928,32351100
2012-11-19,33.459999,33.889999,32.709999,33.820000,25.448608,21731800
2012-11-20,33.830002,33.840000,33.450001,33.680000,25.343267,20489800
2012-11-21,33.779999,33.900002,33.570000,33.849998,25.471188,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,25.854952,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,25.561481,34852800
2012-11-27,33.930000,34.020000,33.560001,33.619999,25.298120,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,25.298120,30828500
2012-11-29,33.790001,34.070000,33.770000,33.930000,25.531384,29542600
2012-11-30,33.950001,34.349998,33.930000,34.130001,25.681879,36130600
2012-12-03,34.230000,34.400002,34.029999,34.139999,25.689404,19611800
2012-12-04,34.049999,34.119999,33.820000,33.919998,25.523857,21290900
2012-12-05,33.779999,34.310001,33.770000,33.910000,25.516329,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,25.320698,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,25.388418,22337700
2012-12-10,33.680000,33.880001,33.470001,33.730000,25.380890,20842600
2012-12-11,33.810001,34.230000,33.810001,34.150002,25.696928,23725800
2012-12-12,34.250000,34.689999,34.240002,34.490002,25.952770,24038700
2012-12-13,34.500000,34.630001,34.259998,34.320000,25.824850,18939300
2012-12-14,34.250000,34.389999,33.980000,34.009998,25.591583,26190800
2012-12-17,34.080002,34.270000,33.959999,34.230000,25.757128,24809000
2012-12-18,34.139999,34.439999,33.970001,34.340000,25.839899,34858000
2012-12-19,34.270000,34.340000,33.880001,33.910000,25.516329,25205500
2012-12-20,33.880001,34.200001,33.820000,34.169998,25.711977,25415900
2012-12-21,33.939999,34.139999,33.520000,33.669998,25.335739,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,25.388418,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,25.418514,13391700
2012-12-27,33.849998,33.869999,33.200001,33.660000,25.328220,24248800
2012-12-28,33.459999,33.630001,33.290001,33.320000,25.072378,20401800
2012-12-31,33.130001,33.730000,33.099998,33.709999,25.365841,26911500
2013-01-02,34.389999,35.000000,34.209999,35.000000,26.336525,38323500
2013-01-03,35.090000,35.169998,34.770000,35.020000,26.351578,28932700
2013-01-04,35.099998,35.270000,35.000000,35.230000,26.509596,21136600
2013-01-07,35.250000,35.500000,35.099998,35.389999,26.629992,27500500
2013-01-08,35.020000,35.040001,34.270000,34.349998,26.180311,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,26.096481,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,26.195566,23664100
2013-01-11,34.439999,34.490002,34.130001,34.270000,26.119345,27074400
2013-01-14,34.160000,34.220001,33.959999,34.020000,25.928802,21973300
2013-01-15,33.980000,34.029999,33.599998,33.759998,25.730637,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,25.349556,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,25.303829,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,25.486748,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,25.616320,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,25.745884,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,25.723022,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,25.928802,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,26.012638,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,26.431833,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,26.279394,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,26.515673,26239500
