Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,29.180000,29.180000,28.340000,28.770000,28.770000,5789500
2011-07-19,29.020000,29.629999,28.930000,29.400000,29.400000,4944300
2011-07-20,29.400000,29.450001,29.030001,29.160000,29.160000,3747600
2011-07-21,29.219999,30.030001,29.170000,29.559999,29.559999,6380700
2011-07-22,29.690001,29.850000,29.100000,29.719999,29.719999,5349400
2011-07-25,29.559999,29.830000,29.320000,29.650000,29.650000,3673100
2011-07-26,29.670000,29.850000,29.350000,29.629999,29.629999,2910600
2011-07-27,29.459999,29.480000,28.459999,28.500000,28.500000,6108100
2011-07-28,28.430000,28.660000,28.000000,28.020000,28.020000,9289100
2011-07-29,28.000000,28.150000,27.629999,27.709999,27.709999,8024200
2011-08-01,27.950001,28.040001,27.230000,27.670000,27.670000,6798000
2011-08-02,27.510000,27.750000,27.010000,27.030001,27.030001,4707900
2011-08-03,27.120001,27.410000,26.570000,27.370001,27.370001,4832100
2011-08-04,26.910000,27.120001,26.120001,26.150000,26.150000,11350400
2011-08-05,26.400000,26.500000,25.160000,25.620001,25.620001,14940600
2011-08-08,24.770000,25.209999,23.910000,23.910000,23.910000,11923600
2011-08-09,24.090000,24.850000,23.200001,24.809999,24.809999,12034700
2011-08-10,24.250000,24.370001,22.750000,22.799999,22.799999,14534600
2011-08-11,22.980000,24.330000,22.670000,24.000000,24.000000,14533400
2011-08-12,23.879999,24.270000,23.780001,24.100000,24.100000,7304800
2011-08-15,24.160000,24.650000,24.150000,24.650000,24.650000,4258500
2011-08-16,24.330000,24.760000,24.219999,24.629999,24.629999,7402600
2011-08-17,24.570000,25.150000,24.309999,24.559999,24.559999,5754300
2011-08-18,23.799999,23.850000,23.000000,23.280001,23.280001,10522500
2011-08-19,23.049999,23.680000,22.670000,22.690001,22.690001,7304500
2011-08-22,23.190001,23.360001,22.840000,23.170000,23.170000,6028400
2011-08-23,23.299999,23.780001,23.180000,23.780001,23.780001,6317800
2011-08-24,23.740000,24.139999,23.450001,24.100000,24.100000,5972600
2011-08-25,24.290001,24.459999,23.750000,23.870001,23.870001,6834100
2011-08-26,23.820000,24.750000,23.549999,24.540001,24.540001,4268400
2011-08-29,24.959999,25.580000,24.840000,25.520000,25.520000,3896000
2011-08-30,25.200001,25.389999,24.900000,25.190001,25.190001,5029900
2011-08-31,25.350000,25.870001,25.040001,25.240000,25.240000,5257300
2011-09-01,25.350000,25.430000,24.690001,24.770000,24.770000,4679400
2011-09-02,24.290001,24.320000,23.770000,24.150000,24.150000,6477100
2011-09-06,23.459999,23.809999,23.200001,23.740000,23.740000,5579700
2011-09-07,24.100000,25.340000,24.020000,25.299999,25.299999,7951500
2011-09-08,25.230000,25.250000,24.860001,24.990000,24.990000,5993400
2011-09-09,24.730000,25.100000,24.430000,24.639999,24.639999,6805600
2011-09-12,24.320000,25.230000,24.240000,25.200001,25.200001,6505500
2011-09-13,25.250000,25.440001,24.860001,25.180000,25.180000,7253900
2011-09-14,25.360001,26.100000,24.990000,25.760000,25.760000,5069300
2011-09-15,26.030001,26.180000,25.690001,26.120001,26.120001,5478600
2011-09-16,25.809999,25.850000,25.250000,25.520000,25.520000,13048300
2011-09-19,25.219999,25.510000,24.840000,25.270000,25.270000,7670200
2011-09-20,25.400000,25.400000,24.530001,24.639999,24.639999,11626800
2011-09-21,25.950001,26.299999,24.879999,24.889999,24.889999,15700200
2011-09-22,23.990000,24.400000,23.870001,24.309999,24.309999,11130000
2011-09-23,24.160000,25.000000,23.969999,24.879999,24.879999,5681700
2011-09-26,24.990000,25.170000,24.309999,25.129999,25.129999,5245200
2011-09-27,25.540001,26.139999,25.360001,25.559999,25.559999,5871400
2011-09-28,25.620001,25.799999,25.040001,25.110001,25.110001,4783900
2011-09-29,25.600000,25.830000,24.450001,24.990000,24.990000,6030100
2011-09-30,24.600000,24.700001,24.139999,24.170000,24.170000,6563300
2011-10-03,23.900000,24.219999,23.240000,23.260000,23.260000,7995200
2011-10-04,22.969999,24.070000,22.889999,24.040001,24.040001,7106200
2011-10-05,24.070000,24.799999,23.740000,24.680000,24.680000,5511200
2011-10-06,24.600000,25.340000,24.490000,25.330000,25.330000,3846300
2011-10-07,25.420000,25.680000,25.030001,25.280001,25.280001,4105500
2011-10-10,25.740000,26.080000,25.450001,25.760000,25.760000,4036200
2011-10-11,25.730000,26.070000,25.530001,25.840000,25.840000,4367100
2011-10-12,26.090000,26.280001,25.799999,25.879999,25.879999,4819100
2011-10-13,25.799999,25.889999,25.389999,25.799999,25.799999,4516800
2011-10-14,27.129999,27.650000,26.370001,26.809999,26.809999,18683900
2011-10-17,26.990000,27.059999,26.110001,26.240000,26.240000,5372800
2011-10-18,26.299999,26.990000,25.860001,26.760000,26.760000,9990500
2011-10-19,26.570000,26.750000,25.910000,26.020000,26.020000,3908200
2011-10-20,26.030001,26.200001,25.500000,26.080000,26.080000,8007200
2011-10-21,26.389999,27.410000,26.360001,27.299999,27.299999,7311100
2011-10-24,27.309999,28.230000,27.240000,28.200001,28.200001,6770700
2011-10-25,28.049999,28.280001,27.770000,27.850000,27.850000,6455700
2011-10-26,28.090000,28.150000,27.250000,27.809999,27.809999,6735200
2011-10-27,28.510000,28.680000,28.139999,28.340000,28.340000,7891500
2011-10-28,28.150000,29.059999,28.080000,29.020000,29.020000,4545700
2011-10-31,28.480000,29.719999,28.450001,29.410000,29.410000,12805900
2011-11-01,28.520000,28.850000,28.129999,28.590000,28.590000,12232200
2011-11-02,28.879999,29.670000,28.830000,29.350000,29.350000,9150300
2011-11-03,29.629999,30.219999,29.490000,30.160000,30.160000,5568800
2011-11-04,29.969999,30.070000,29.610001,29.790001,29.790001,6212200
2011-11-07,29.670000,29.990000,29.040001,29.920000,29.920000,4303500
2011-11-08,30.160000,30.680000,30.040001,30.420000,30.420000,6593900
2011-11-09,27.490000,28.480000,26.129999,28.080000,28.080000,27277200
2011-11-10,28.219999,28.280001,27.620001,28.030001,28.030001,8969500
2011-11-11,28.170000,28.790001,28.020000,28.430000,28.430000,8354700
2011-11-14,28.350000,28.740000,28.160000,28.240000,28.240000,4715500
2011-11-15,28.129999,28.590000,28.110001,28.469999,28.469999,5688900
2011-11-16,28.240000,29.070000,28.000000,28.540001,28.540001,6319800
2011-11-17,28.480000,28.549999,27.490000,27.690001,27.690001,6939600
2011-11-18,27.719999,27.760000,27.129999,27.180000,27.180000,6119700
2011-11-21,26.850000,26.860001,26.330000,26.629999,26.629999,6730600
2011-11-22,26.469999,26.650000,26.200001,26.330000,26.330000,5008100
2011-11-23,26.049999,26.170000,25.799999,25.940001,25.940001,5496100
2011-11-25,25.719999,26.059999,25.719999,25.830000,25.830000,2946700
2011-11-28,26.490000,26.879999,26.410000,26.620001,26.620001,5923300
2011-11-29,26.690001,26.690001,25.940001,26.070000,26.070000,8097000
2011-11-30,26.799999,27.430000,26.610001,27.420000,27.420000,6276100
2011-12-01,26.930000,27.450001,26.900000,27.139999,27.139999,4908200
2011-12-02,27.350000,27.450001,27.010000,27.110001,27.110001,3752600
2011-12-05,27.430000,28.070000,27.250000,27.910000,27.910000,4979900
2011-12-06,28.010000,28.180000,27.840000,27.959999,27.959999,4075400
2011-12-07,27.870001,27.990000,27.160000,27.860001,27.860001,5501100
2011-12-08,27.740000,28.110001,27.320000,27.379999,27.379999,4742300
2011-12-09,27.350000,28.150000,27.299999,28.040001,28.040001,4227400
2011-12-12,27.730000,27.799999,27.100000,27.389999,27.389999,4825100
2011-12-13,27.549999,27.700001,26.889999,26.990000,26.990000,8728700
2011-12-14,26.799999,27.150000,26.250000,26.520000,26.520000,7277900
2011-12-15,26.799999,27.010000,26.389999,26.459999,26.459999,5819000
2011-12-16,27.730000,28.930000,27.620001,28.200001,28.200001,14464700
2011-12-19,28.059999,28.290001,27.400000,27.510000,27.510000,6635000
2011-12-20,27.950001,28.490000,27.860001,28.440001,28.440001,4505300
2011-12-21,28.290001,28.379999,27.400000,27.969999,27.969999,7383600
2011-12-22,28.049999,28.250000,27.700001,27.889999,27.889999,5299700
2011-12-23,28.040001,28.299999,27.950001,28.290001,28.290001,3131900
2011-12-27,28.250000,28.760000,28.160000,28.500000,28.500000,3246500
2011-12-28,28.450001,28.580000,27.930000,28.020000,28.020000,2500500
2011-12-29,28.020000,28.450001,27.980000,28.309999,28.309999,2579800
2011-12-30,28.260000,28.639999,28.260000,28.270000,28.270000,3471900
2012-01-03,28.700001,29.010000,28.510000,28.570000,28.570000,4495100
2012-01-04,28.500000,28.590000,28.040001,28.280001,28.280001,3852400
2012-01-05,28.070000,28.620001,28.049999,28.480000,28.480000,2999500
2012-01-06,28.370001,28.790001,28.139999,28.719999,28.719999,5781700
2012-01-09,28.760000,28.830000,28.440001,28.530001,28.530001,3514700
2012-01-10,28.610001,29.350000,28.610001,29.200001,29.200001,4442700
2012-01-11,29.160000,29.389999,28.959999,29.320000,29.320000,3306300
2012-01-12,29.430000,29.469999,28.830000,29.230000,29.230000,3704300
2012-01-13,29.110001,29.180000,28.450001,28.969999,28.969999,2903900
2012-01-17,29.170000,29.480000,28.990000,29.350000,29.350000,2903500
2012-01-18,29.270000,29.889999,29.219999,29.889999,29.889999,4553700
2012-01-19,29.910000,30.280001,29.879999,30.240000,30.240000,4303100
2012-01-20,30.280001,30.549999,30.180000,30.500000,30.500000,4091200
2012-01-23,30.330000,30.780001,29.980000,30.230000,30.230000,5378200
2012-01-24,30.170000,31.000000,30.080000,30.950001,30.950001,4715800
2012-01-25,30.590000,31.400000,30.510000,31.340000,31.340000,5459800
2012-01-26,31.150000,31.770000,31.000000,31.180000,31.180000,4287800
2012-01-27,30.469999,31.209999,30.309999,31.049999,31.049999,4291000
2012-01-30,30.690001,31.129999,30.549999,31.000000,31.000000,5184400
2012-01-31,31.180000,31.250000,30.850000,30.950001,30.950001,3753600
2012-02-01,31.200001,31.500000,31.090000,31.240000,31.240000,4654400
2012-02-02,31.240000,31.680000,31.209999,31.290001,31.290001,3803900
2012-02-03,31.700001,32.169998,31.600000,31.850000,31.850000,4588200
2012-02-06,31.610001,32.349998,31.520000,31.860001,31.860001,4536300
2012-02-07,31.740000,32.400002,31.700001,32.279999,32.279999,3404200
2012-02-08,32.200001,32.389999,31.930000,32.099998,32.099998,3607700
2012-02-09,32.090000,32.689999,32.090000,32.650002,32.650002,4711900
2012-02-10,32.279999,32.459999,32.049999,32.209999,32.209999,2819800
2012-02-13,32.419998,32.650002,32.000000,32.349998,32.349998,3260800
2012-02-14,32.200001,32.439999,32.060001,32.439999,32.439999,4953200
2012-02-15,32.490002,32.650002,32.349998,32.459999,32.459999,3311500
2012-02-16,32.450001,32.910000,32.450001,32.860001,32.860001,3085700
2012-02-17,32.959999,33.049999,32.750000,32.750000,32.750000,3686400
2012-02-21,32.740002,33.060001,32.470001,32.540001,32.540001,3655400
2012-02-22,32.450001,32.889999,32.240002,32.330002,32.330002,3389700
2012-02-23,32.209999,33.009998,32.099998,32.970001,32.970001,3119200
2012-02-24,32.910000,33.500000,32.860001,33.410000,33.410000,3481200
2012-02-27,33.180000,33.500000,33.090000,33.270000,33.270000,3204400
2012-02-28,33.360001,33.439999,32.980000,33.270000,33.270000,4147800
2012-02-29,33.209999,33.439999,32.860001,32.889999,32.889999,4103100
2012-03-01,32.860001,33.290001,32.770000,33.099998,33.099998,2898900
2012-03-02,33.000000,33.830002,32.910000,33.730000,33.730000,4979600
2012-03-05,33.560001,33.610001,33.040001,33.220001,33.220001,3307800
2012-03-06,32.799999,33.099998,31.900000,31.990000,31.990000,7675000
2012-03-07,32.130001,32.560001,31.959999,32.410000,32.410000,3326400
2012-03-08,32.680000,33.150002,32.669998,33.049999,33.049999,3198700
2012-03-09,33.189999,33.650002,33.080002,33.639999,33.639999,2910700
2012-03-12,33.500000,33.849998,33.270000,33.560001,33.560001,2487300
2012-03-13,33.790001,34.220001,33.419998,34.220001,34.220001,3425700
2012-03-14,34.240002,34.240002,33.660000,33.770000,33.770000,3607000
2012-03-15,33.860001,34.200001,33.630001,34.169998,34.169998,3685800
2012-03-16,34.060001,34.150002,33.660000,33.820000,33.820000,5093300
2012-03-19,34.080002,34.549999,33.560001,34.509998,34.509998,6819300
2012-03-20,33.380001,33.939999,32.880001,33.160000,33.160000,16394100
2012-03-21,33.099998,33.830002,33.099998,33.560001,33.560001,5680100
2012-03-22,33.310001,33.799999,33.220001,33.709999,33.709999,5121700
2012-03-23,33.709999,33.840000,33.500000,33.810001,33.810001,3253200
2012-03-26,33.990002,34.419998,33.930000,34.400002,34.400002,4668400
2012-03-27,34.330002,34.709999,34.279999,34.630001,34.630001,4376000
2012-03-28,34.520000,34.750000,34.279999,34.459999,34.459999,4223100
2012-03-29,34.320000,34.549999,34.160000,34.480000,34.480000,2459000
2012-03-30,34.689999,34.689999,34.240002,34.310001,34.310001,5232500
2012-04-02,34.139999,34.779999,33.799999,34.700001,34.700001,4110500
2012-04-03,34.520000,34.610001,33.990002,34.310001,34.310001,2879500
2012-04-04,33.980000,34.029999,33.360001,33.459999,33.459999,4357800
2012-04-05,33.169998,33.619999,33.139999,33.590000,33.590000,3987700
2012-04-09,33.020000,33.360001,32.770000,33.220001,33.220001,3478300
2012-04-10,33.150002,33.430000,32.529999,32.610001,32.610001,5460200
2012-04-11,32.970001,33.099998,32.630001,33.009998,33.009998,3586400
2012-04-12,33.020000,33.650002,32.869999,33.549999,33.549999,3053400
2012-04-13,33.400002,33.610001,33.160000,33.180000,33.180000,2784700
2012-04-16,33.220001,33.369999,32.689999,32.849998,32.849998,3281300
2012-04-17,33.130001,33.980000,32.930000,33.840000,33.840000,4049900
2012-04-18,33.580002,33.630001,33.250000,33.389999,33.389999,2369000
2012-04-19,33.200001,33.700001,32.689999,32.900002,32.900002,3452900
2012-04-20,32.919998,33.740002,32.689999,33.060001,33.060001,3970600
2012-04-23,32.840000,32.840000,32.320000,32.619999,32.619999,3580700
2012-04-24,32.660000,32.830002,32.230000,32.400002,32.400002,4756700
2012-04-25,32.639999,33.270000,32.459999,33.130001,33.130001,3742100
2012-04-26,32.990002,33.320000,32.919998,33.259998,33.259998,2999500
2012-04-27,33.380001,33.790001,33.209999,33.580002,33.580002,3277600
2012-04-30,33.459999,33.619999,33.400002,33.549999,33.549999,2678900
2012-05-01,33.590000,34.090000,33.470001,33.770000,33.770000,2578700
2012-05-02,33.630001,33.880001,33.270000,33.759998,33.759998,1612300
2012-05-03,33.770000,33.939999,33.240002,33.320000,33.320000,2670300
2012-05-04,32.990002,33.209999,32.500000,32.610001,32.610001,2991800
2012-05-07,32.480000,32.900002,32.330002,32.520000,32.520000,3323000
2012-05-08,32.290001,32.750000,31.879999,32.669998,32.669998,3592100
2012-05-09,32.290001,32.720001,31.820000,32.520000,32.520000,4057300
2012-05-10,32.730000,32.820000,31.650000,31.920000,31.920000,4811500
2012-05-11,31.900000,32.459999,31.700001,32.200001,32.200001,3183500
2012-05-14,31.809999,32.520000,31.670000,32.230000,32.230000,3133400
2012-05-15,32.230000,32.849998,32.130001,32.330002,32.330002,2540300
2012-05-16,32.439999,32.740002,32.189999,32.360001,32.360001,4373600
2012-05-17,32.380001,32.619999,32.009998,32.009998,32.009998,4762700
2012-05-18,32.099998,32.099998,31.290001,31.309999,31.309999,4238200
2012-05-21,31.450001,32.070000,30.940001,32.009998,32.009998,3420000
2012-05-22,31.969999,32.250000,31.629999,32.009998,32.009998,3476700
2012-05-23,31.700001,32.209999,31.459999,32.180000,32.180000,4300000
2012-05-24,32.169998,32.169998,31.360001,31.540001,31.540001,4116500
2012-05-25,31.639999,31.900000,31.500000,31.600000,31.600000,2000300
2012-05-29,31.879999,32.259998,31.610001,32.049999,32.049999,3171200
2012-05-30,31.830000,31.830000,31.129999,31.290001,31.290001,3426400
2012-05-31,31.340000,31.379999,30.760000,31.049999,31.049999,4736000
2012-06-01,30.370001,30.620001,29.809999,29.820000,29.820000,4362000
2012-06-04,29.879999,30.620001,29.879999,30.309999,30.309999,3668100
2012-06-05,30.190001,30.740000,30.190001,30.709999,30.709999,2263800
2012-06-06,30.910000,31.719999,30.670000,31.690001,31.690001,3092800
2012-06-07,32.060001,32.119999,31.240000,31.320000,31.320000,4293100
2012-06-08,31.250000,31.690001,31.200001,31.650000,31.650000,3095900
2012-06-11,31.900000,31.950001,31.090000,31.129999,31.129999,3811400
2012-06-12,31.340000,31.780001,31.200001,31.770000,31.770000,3305700
2012-06-13,31.650000,32.090000,31.540001,31.790001,31.790001,4141000
2012-06-14,31.350000,31.850000,31.129999,31.670000,31.670000,6732700
2012-06-15,31.750000,32.419998,31.440001,32.389999,32.389999,5442600
2012-06-18,32.270000,32.680000,32.080002,32.630001,32.630001,4579500
2012-06-19,32.840000,33.189999,32.669998,32.889999,32.889999,6714500
2012-06-20,30.680000,32.490002,30.379999,31.990000,31.990000,18924900
2012-06-21,31.820000,31.940001,31.129999,31.230000,31.230000,7167100
2012-06-22,31.400000,31.740000,31.190001,31.570000,31.570000,7841700
2012-06-25,31.260000,31.360001,30.799999,30.850000,30.850000,2595400
2012-06-26,30.900000,31.200001,30.709999,31.070000,31.070000,2208600
2012-06-27,31.280001,31.549999,31.100000,31.410000,31.410000,1960300
2012-06-28,31.260000,31.370001,30.750000,31.170000,31.170000,2887800
2012-06-29,31.740000,32.369999,31.680000,32.369999,32.369999,4451000
2012-07-02,31.860001,32.250000,31.860001,32.189999,32.189999,3895800
2012-07-03,32.009998,32.509998,32.009998,32.509998,32.509998,2107800
2012-07-05,32.220001,32.680000,32.189999,32.529999,32.529999,2973000
2012-07-06,32.200001,32.480000,31.219999,31.370001,31.370001,5272700
2012-07-09,31.290001,31.530001,30.400000,30.430000,30.430000,5342900
2012-07-10,30.700001,30.879999,30.209999,30.440001,30.440001,4084700
2012-07-11,30.510000,30.510000,29.969999,30.200001,30.200001,2611700
2012-07-12,30.110001,30.309999,29.520000,30.139999,30.139999,4716800
2012-07-13,30.180000,30.780001,30.059999,30.650000,30.650000,2719000
2012-07-16,30.650000,30.650000,30.240000,30.400000,30.400000,1879600
2012-07-17,30.709999,30.709999,29.980000,30.650000,30.650000,3314000
2012-07-18,30.650000,31.570000,30.549999,31.430000,31.430000,3124400
2012-07-19,31.510000,32.110001,31.410000,31.889999,31.889999,3645700
2012-07-20,31.930000,32.049999,31.350000,31.379999,31.379999,4063500
2012-07-23,30.809999,30.820000,30.230000,30.639999,30.639999,2689800
2012-07-24,30.670000,30.750000,29.809999,30.020000,30.020000,2866400
2012-07-25,30.059999,30.520000,29.980000,30.330000,30.330000,3003700
2012-07-26,30.850000,31.410000,30.490000,30.950001,30.950001,3644200
2012-07-27,31.260000,32.000000,31.170000,31.900000,31.900000,3312900
2012-07-30,31.889999,31.950001,30.920000,31.010000,31.010000,4261200
2012-07-31,30.990000,31.270000,30.840000,30.879999,30.879999,2662900
2012-08-01,31.049999,31.170000,30.639999,30.690001,30.690001,2738800
2012-08-02,30.459999,30.830000,30.250000,30.580000,30.580000,2640000
2012-08-03,31.150000,32.060001,31.049999,32.020000,32.020000,3617100
2012-08-06,32.020000,32.320000,32.009998,32.139999,32.139999,2910600
2012-08-07,32.240002,32.580002,32.220001,32.369999,32.369999,2569000
2012-08-08,32.189999,32.639999,32.189999,32.509998,32.509998,2156700
2012-08-09,32.599998,32.939999,32.419998,32.650002,32.650002,4344400
2012-08-10,32.570000,32.689999,32.430000,32.639999,32.639999,2975800
2012-08-13,32.480000,32.549999,32.090000,32.270000,32.270000,2433900
2012-08-14,32.509998,32.549999,32.000000,32.110001,32.110001,2712500
2012-08-15,32.240002,32.950001,32.119999,32.910000,32.910000,3632300
2012-08-16,32.889999,33.720001,32.869999,33.650002,33.650002,4020000
2012-08-17,33.730000,33.910000,33.419998,33.799999,33.799999,3823000
2012-08-20,33.660000,33.939999,33.360001,33.919998,33.919998,3465000
2012-08-21,33.779999,34.090000,33.599998,33.750000,33.750000,3493200
2012-08-22,33.740002,33.980000,33.619999,33.840000,33.840000,2871000
2012-08-23,33.660000,33.799999,33.349998,33.500000,33.500000,2566700
2012-08-24,32.580002,32.580002,31.830000,32.259998,32.259998,8759600
2012-08-27,32.470001,32.750000,32.299999,32.320000,32.320000,4457400
2012-08-28,32.360001,32.459999,32.029999,32.060001,32.060001,4139800
2012-08-29,32.139999,32.240002,31.610001,31.959999,31.959999,4560900
2012-08-30,31.770000,31.850000,31.350000,31.459999,31.459999,3174800
2012-08-31,31.650000,31.900000,31.000000,31.270000,31.270000,5966300
2012-09-04,31.240000,31.510000,31.010000,31.440001,31.440001,4419800
2012-09-05,31.389999,32.259998,31.260000,32.259998,32.259998,6289600
2012-09-06,32.259998,32.980000,32.259998,32.790001,32.790001,4577200
2012-09-07,32.830002,32.889999,32.389999,32.459999,32.459999,3581300
2012-09-10,32.360001,32.570000,32.110001,32.130001,32.130001,3865300
2012-09-11,32.060001,32.590000,31.940001,32.430000,32.430000,3929200
2012-09-12,32.590000,32.880001,32.330002,32.419998,32.419998,3564800
2012-09-13,32.490002,33.070000,32.320000,32.810001,32.810001,4195200
2012-09-14,32.930000,33.380001,32.740002,33.340000,33.340000,3862300
2012-09-17,33.290001,33.419998,32.990002,33.410000,33.410000,3407700
2012-09-18,33.230000,33.259998,32.490002,32.570000,32.570000,5954700
2012-09-19,32.799999,33.169998,32.459999,33.119999,33.119999,7805300
2012-09-20,33.250000,34.549999,33.000000,34.529999,34.529999,12398400
2012-09-21,34.360001,34.490002,33.470001,33.830002,33.830002,8794400
2012-09-24,33.389999,33.759998,33.259998,33.419998,33.419998,5348300
2012-09-25,33.700001,33.750000,32.869999,32.900002,32.900002,6122000
2012-09-26,32.910000,32.980000,32.419998,32.529999,32.529999,3406100
2012-09-27,32.669998,32.939999,32.430000,32.799999,32.799999,3487600
2012-09-28,32.650002,32.930000,32.389999,32.439999,32.439999,4017900
2012-10-01,32.580002,32.849998,32.349998,32.619999,32.619999,5201900
2012-10-02,32.820000,32.910000,32.320000,32.570000,32.570000,3381600
2012-10-03,32.730000,32.849998,32.520000,32.599998,32.599998,2455700
2012-10-04,32.540001,32.790001,32.200001,32.680000,32.680000,3886900
2012-10-05,32.830002,33.029999,32.389999,32.470001,32.470001,2505100
2012-10-08,32.259998,32.470001,32.020000,32.230000,32.230000,2154800
2012-10-09,32.220001,32.250000,31.559999,31.690001,31.690001,3504400
2012-10-10,31.639999,31.799999,31.330000,31.510000,31.510000,2481700
2012-10-11,31.850000,31.910000,31.580000,31.780001,31.780001,2854600
2012-10-12,31.780001,32.049999,31.690001,31.940001,31.940001,3040300
2012-10-15,32.009998,32.349998,31.879999,32.330002,32.330002,3143200
2012-10-16,32.439999,33.349998,32.299999,33.240002,33.240002,4782200
2012-10-17,33.119999,33.540001,32.919998,33.439999,33.439999,5146400
2012-10-18,33.450001,33.680000,33.240002,33.470001,33.470001,3913800
2012-10-19,33.450001,33.650002,33.139999,33.240002,33.240002,5562600
2012-10-22,33.439999,33.549999,33.169998,33.490002,33.490002,3684900
2012-10-23,33.189999,33.439999,32.970001,33.310001,33.310001,3151800
2012-10-24,33.560001,33.599998,33.279999,33.360001,33.360001,3381500
2012-10-25,33.529999,33.689999,33.270000,33.400002,33.400002,2868700
2012-10-26,33.130001,34.090000,32.990002,34.009998,34.009998,6310600
2012-10-31,34.000000,34.049999,33.759998,34.029999,34.029999,4253100
2012-11-01,34.080002,34.639999,33.889999,34.360001,34.360001,3681700
2012-11-02,34.590000,34.599998,34.230000,34.389999,34.389999,4006300
2012-11-05,34.180000,34.330002,33.840000,34.240002,34.240002,2808500
2012-11-06,34.419998,34.660000,34.240002,34.389999,34.389999,2678900
2012-11-07,34.110001,34.150002,33.459999,33.470001,33.470001,4681500
2012-11-08,33.500000,33.570000,32.919998,32.980000,32.980000,4247900
2012-11-09,33.009998,33.279999,32.889999,32.900002,32.900002,2581600
2012-11-12,32.950001,33.029999,32.660000,32.700001,32.700001,1911900
2012-11-13,32.549999,32.919998,32.349998,32.540001,32.540001,2597200
2012-11-14,32.599998,32.770000,32.160000,32.240002,32.240002,5566500
2012-11-15,32.380001,32.720001,32.139999,32.639999,32.639999,3817700
2012-11-16,32.580002,32.750000,32.270000,32.650002,32.650002,3447300
2012-11-19,32.930000,33.000000,32.709999,32.919998,32.919998,2645500
2012-11-20,32.799999,32.950001,32.520000,32.639999,32.639999,2345400
2012-11-21,32.750000,32.980000,32.529999,32.840000,32.840000,1703700
2012-11-23,33.060001,33.430000,32.990002,33.400002,33.400002,1449800
2012-11-26,33.220001,33.330002,33.049999,33.290001,33.290001,2348500
2012-11-27,33.189999,33.590000,33.160000,33.180000,33.180000,2180400
2012-11-28,33.160000,33.939999,32.939999,33.880001,33.880001,2612600
2012-11-29,34.080002,34.169998,33.779999,34.090000,34.090000,3353700
2012-11-30,34.189999,34.810001,33.849998,34.610001,34.610001,4935400
2012-12-03,34.779999,34.849998,34.570000,34.700001,34.700001,3146300
2012-12-04,34.790001,35.639999,34.669998,35.299999,35.299999,6744100
2012-12-05,35.299999,35.630001,34.860001,35.400002,35.400002,4277000
2012-12-06,35.250000,35.680000,35.000000,35.139999,35.139999,5571900
2012-12-07,35.400002,35.500000,34.939999,35.480000,35.480000,2725400
2012-12-10,35.450001,35.779999,35.400002,35.750000,35.750000,3542100
2012-12-11,35.799999,36.110001,35.470001,35.540001,35.540001,5912900
2012-12-12,35.730000,36.279999,35.689999,35.959999,35.959999,4598200
2012-12-13,36.009998,36.500000,35.189999,35.529999,35.529999,7746200
2012-12-14,37.200001,38.099998,37.000000,37.560001,37.560001,17447900
2012-12-17,37.070000,37.430000,36.900002,37.419998,37.419998,8928100
2012-12-18,37.419998,37.509998,37.180000,37.490002,37.490002,7652400
2012-12-19,37.389999,38.250000,37.349998,38.090000,38.090000,5853300
2012-12-20,38.080002,38.160000,37.790001,37.869999,37.869999,4330300
2012-12-21,37.360001,38.000000,37.349998,37.709999,37.709999,7975900
2012-12-24,37.759998,37.820000,37.310001,37.529999,37.529999,2448000
2012-12-26,37.480000,37.990002,37.259998,37.549999,37.549999,2437600
2012-12-27,37.490002,37.619999,36.830002,37.299999,37.299999,3422700
2012-12-28,36.910000,37.400002,36.889999,36.900002,36.900002,3171600
2012-12-31,36.799999,37.700001,36.650002,37.680000,37.680000,4634600
2013-01-02,37.919998,38.730000,37.919998,38.340000,38.340000,6483800
2013-01-03,38.139999,38.299999,37.660000,37.750000,37.750000,3906000
2013-01-04,37.880001,38.189999,37.619999,38.130001,38.130001,3809300
2013-01-07,37.810001,38.209999,37.700001,37.939999,37.939999,3632100
2013-01-08,37.779999,38.200001,37.750000,38.139999,38.139999,3080900
2013-01-09,38.160000,38.709999,38.099998,38.660000,38.660000,4083100
2013-01-10,38.750000,38.779999,38.090000,38.619999,38.619999,3645200
2013-01-11,38.650002,38.730000,37.889999,38.090000,38.090000,3511300
2013-01-14,37.990002,38.200001,37.810001,38.160000,38.160000,3048600
2013-01-15,37.860001,38.459999,37.840000,38.150002,38.150002,2968100
2013-01-16,38.119999,38.270000,37.810001,37.880001,37.880001,2640700
2013-01-17,37.759998,38.090000,37.709999,37.730000,37.730000,4089500
2013-01-18,37.810001,37.990002,37.360001,37.980000,37.980000,5561400
2013-01-22,37.869999,38.020000,37.570000,37.950001,37.950001,2475400
2013-01-23,37.939999,38.279999,37.889999,38.250000,38.250000,3309000
2013-01-24,38.150002,38.700001,37.990002,38.110001,38.110001,2605600
2013-01-25,38.049999,38.529999,38.020000,38.320000,38.320000,3273000
2013-01-28,37.910000,38.410000,37.900002,38.240002,38.240002,3536100
2013-01-29,38.110001,38.560001,37.810001,38.520000,38.520000,2935900
2013-01-30,38.500000,38.509998,37.880001,37.939999,37.939999,2693600
2013-01-31,38.000000,38.230000,37.680000,37.830002,37.830002,3291900
