Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,30.730000,30.870001,30.170000,30.480000,25.317675,9592800
2011-07-19,30.889999,31.510000,30.799999,31.420000,26.098471,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,25.932339,8028600
2011-07-21,31.290001,31.799999,30.760000,31.610001,26.256285,11624400
2011-07-22,31.299999,31.940001,31.270000,31.780001,26.397491,9893200
2011-07-25,31.340000,31.680000,31.270000,31.469999,26.139997,11566300
2011-07-26,31.500000,32.020000,31.469999,31.570000,26.223057,11919400
2011-07-27,31.190001,31.190001,30.250000,30.389999,25.242910,13121000
2011-07-28,30.340000,30.700001,30.110001,30.120001,25.126122,9898800
2011-07-29,29.820000,30.170000,29.680000,29.750000,24.817474,13036900
2011-08-01,29.980000,30.139999,29.370001,29.889999,24.934261,13751200
2011-08-02,29.430000,29.770000,29.100000,29.100000,24.275246,13498600
2011-08-03,28.950001,29.420000,28.620001,29.299999,24.442083,13077500
2011-08-04,28.820000,29.090000,27.920000,27.920000,23.290884,17343200
2011-08-05,28.160000,28.389999,26.490000,27.190001,22.681919,31502600
2011-08-08,26.360001,26.980000,25.959999,26.190001,21.847719,25663400
2011-08-09,26.520000,27.139999,25.459999,27.090000,22.598499,23017700
2011-08-10,26.540001,27.190001,25.980000,26.500000,22.106325,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,22.773674,20370500
2011-08-12,27.780001,27.799999,27.070000,27.180000,22.673576,11555500
2011-08-15,27.340000,27.580000,27.190001,27.490000,22.932175,7839100
2011-08-16,27.170000,27.270000,26.690001,26.930000,22.465025,10995500
2011-08-17,26.700001,27.500000,26.559999,26.930000,22.465025,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,21.180357,18962600
2011-08-19,25.160000,25.799999,24.790001,24.820000,20.704857,14538600
2011-08-22,25.299999,25.559999,25.070000,25.160000,20.988489,9588100
2011-08-23,25.309999,26.240000,25.000000,26.240000,21.889429,13844400
2011-08-24,26.230000,26.299999,25.780001,26.110001,21.780979,11949500
2011-08-25,26.080000,26.160000,25.280001,25.309999,21.113621,12546000
2011-08-26,25.170000,25.730000,24.690001,25.520000,21.288799,15462500
2011-08-29,25.780001,26.170000,25.690001,26.160000,21.822691,9048600
2011-08-30,26.100000,26.330000,25.730000,26.200001,21.856060,7300000
2011-08-31,26.309999,26.610001,26.010000,26.209999,21.864401,9876300
2011-09-01,26.230000,26.330000,25.549999,25.570000,21.330513,15109700
2011-09-02,25.190001,25.350000,25.010000,25.080000,20.921755,8404900
2011-09-06,24.350000,24.959999,24.340000,24.910000,20.779940,11354200
2011-09-07,25.459999,25.990000,25.459999,25.889999,21.597466,12871000
2011-09-08,25.680000,26.410000,25.650000,25.799999,21.522381,13739700
2011-09-09,25.490000,26.490000,25.490000,26.080000,21.755955,23446100
2011-09-12,25.900000,26.500000,25.600000,26.280001,21.922798,16605700
2011-09-13,26.350000,26.730000,26.290001,26.650000,22.231451,12052700
2011-09-14,26.780001,27.620001,26.719999,27.270000,22.748652,18588600
2011-09-15,27.719999,27.830000,27.400000,27.709999,23.115696,14892000
2011-09-16,28.000000,28.160000,27.650000,27.820000,23.207468,12759400
2011-09-19,27.639999,27.809999,27.350000,27.700001,23.107367,11942000
2011-09-20,27.840000,28.240000,27.430000,27.540001,22.973885,11149200
2011-09-21,27.620001,27.910000,26.850000,26.879999,22.423315,12155600
2011-09-22,26.139999,26.520000,25.780001,26.230000,21.881092,14769700
2011-09-23,26.350000,27.250000,26.160000,27.219999,22.706945,17627300
2011-09-26,27.309999,27.440001,26.629999,27.400000,22.857103,15797300
2011-09-27,28.020000,28.340000,27.740000,28.030001,23.382648,13922300
2011-09-28,28.139999,28.150000,27.299999,27.330000,22.798708,13501300
2011-09-29,27.750000,27.969999,26.750000,27.190001,22.681919,10490600
2011-09-30,26.889999,27.320000,26.639999,26.650000,22.231451,11801600
2011-10-03,26.889999,27.290001,26.400000,26.459999,22.072950,20014800
2011-10-04,26.160000,27.290001,26.080000,27.250000,22.731972,19500000
2011-10-05,27.309999,28.240000,27.010000,28.200001,23.524464,14356900
2011-10-06,27.820000,28.370001,27.719999,28.320000,23.624567,17399400
2011-10-07,28.480000,29.200001,28.209999,28.950001,24.150114,17818200
2011-10-10,29.309999,30.150000,29.260000,29.809999,24.867521,15206000
2011-10-11,29.580000,29.900000,29.440001,29.620001,24.709028,9499200
2011-10-12,29.879999,30.230000,29.690001,29.700001,24.775766,11651200
2011-10-13,29.410000,30.629999,29.389999,30.400000,25.359701,14573200
2011-10-14,30.590000,30.980000,30.350000,30.930000,25.801825,16026000
2011-10-17,30.740000,30.889999,30.110001,30.209999,25.201202,12213500
2011-10-18,30.420000,31.000000,29.920000,30.889999,25.768465,12008100
2011-10-19,30.500000,30.860001,30.200001,30.250000,25.234571,11689900
2011-10-20,30.270000,30.350000,29.420000,29.950001,24.984316,13876900
2011-10-21,30.299999,31.250000,30.160000,30.459999,25.409756,14435800
2011-10-24,30.629999,31.709999,30.629999,31.690001,26.435822,15743800
2011-10-25,31.049999,31.660000,30.820000,30.969999,25.835196,21694200
2011-10-26,31.290001,31.309999,30.379999,31.000000,25.860218,14127800
2011-10-27,31.740000,32.000000,31.309999,31.820000,26.690634,12756600
2011-10-28,31.670000,31.879999,31.160000,31.500000,26.422220,9854200
2011-10-31,31.100000,31.280001,30.709999,30.730000,25.776339,8254300
2011-11-01,29.850000,30.260000,29.639999,29.860001,25.046593,12316000
2011-11-02,30.299999,30.370001,29.870001,30.059999,25.214344,7825700
2011-11-03,30.480000,31.180000,30.059999,31.120001,26.103476,12362900
2011-11-04,30.900000,31.950001,30.870001,31.790001,26.665472,18602100
2011-11-07,31.670000,31.760000,31.120001,31.530001,26.447386,7031900
2011-11-08,31.719999,31.930000,31.160000,31.549999,26.464159,11850200
2011-11-09,30.850000,31.000000,30.260000,30.309999,25.424047,10254000
2011-11-10,30.540001,30.910000,30.170000,30.610001,25.675692,8994100
2011-11-11,30.990000,31.680000,30.950001,31.500000,26.422220,7419400
2011-11-14,31.350000,31.719999,31.010000,31.160000,26.137028,9040400
2011-11-15,31.049999,31.510000,30.980000,31.150000,26.128637,10368600
2011-11-16,30.879999,32.090000,30.799999,31.459999,26.388668,22256700
2011-11-17,31.270000,31.490000,30.110001,30.389999,25.491148,13049200
2011-11-18,30.440001,30.570000,30.030001,30.049999,25.205963,12282400
2011-11-21,29.770000,29.850000,28.940001,29.219999,24.509758,10792100
2011-11-22,29.219999,29.240000,28.480000,28.690001,24.065189,16233300
2011-11-23,28.440001,28.459999,27.910000,27.940001,23.436094,10462000
2011-11-25,28.100000,28.209999,27.790001,27.790001,23.310270,3502700
2011-11-28,28.650000,29.100000,28.410000,28.700001,24.073578,9861100
2011-11-29,28.840000,29.250000,28.610001,28.639999,24.023247,7822100
2011-11-30,29.379999,30.139999,29.290001,30.100000,25.247902,13023400
2011-12-01,29.889999,30.389999,29.879999,30.209999,25.340166,10578900
2011-12-02,30.389999,30.530001,29.920000,29.969999,25.138851,7346600
2011-12-05,30.320000,30.670000,30.049999,30.230000,25.356945,8738100
2011-12-06,30.420000,30.540001,30.100000,30.420000,25.516314,8930700
2011-12-07,30.280001,30.940001,30.000000,30.670000,25.726021,12100000
2011-12-08,30.469999,31.030001,29.830000,29.920000,25.096912,11444800
2011-12-09,28.500000,30.020000,28.500000,29.940001,25.113693,25529300
2011-12-12,29.540001,29.629999,28.860001,29.129999,24.434263,13771600
2011-12-13,29.350000,29.500000,28.320000,28.410000,23.830330,10965400
2011-12-14,28.330000,28.730000,27.940001,28.040001,23.519970,9297600
2011-12-15,28.260000,28.580000,28.200001,28.510000,23.914207,10480000
2011-12-16,28.940001,29.100000,28.510000,28.690001,24.065189,12977200
2011-12-19,28.770000,28.780001,27.900000,27.950001,23.444477,7476100
2011-12-20,28.350000,29.490000,28.350000,29.389999,24.652349,14606400
2011-12-21,29.270000,29.430000,28.350000,28.559999,23.956150,12816000
2011-12-22,28.670000,29.600000,28.660000,29.500000,24.744617,8592600
2011-12-23,29.719999,29.790001,29.360001,29.730000,24.937542,3896300
2011-12-27,29.540001,29.799999,29.420000,29.629999,24.853661,3630400
2011-12-28,29.620001,29.629999,29.040001,29.070000,24.383934,3759300
2011-12-29,29.110001,29.360001,28.980000,29.340000,24.610411,3496800
2011-12-30,29.270000,29.440001,29.100000,29.110001,24.417486,3809800
2012-01-03,29.600000,29.940001,29.500000,29.760000,24.962709,7226200
2012-01-04,29.540001,29.750000,29.240000,29.570000,24.803333,5837400
2012-01-05,29.440001,29.900000,29.440001,29.780001,24.979485,6568700
2012-01-06,29.610001,29.780001,29.459999,29.780001,24.979485,6052800
2012-01-09,29.719999,30.270000,29.700001,30.160000,25.298227,8040700
2012-01-10,30.250000,30.690001,30.059999,30.670000,25.726021,10151400
2012-01-11,30.520000,30.780001,30.290001,30.730000,25.776339,6446000
2012-01-12,30.790001,31.440001,30.639999,31.370001,26.313181,8783200
2012-01-13,31.110001,31.360001,30.809999,30.950001,25.960882,8155900
2012-01-17,31.340000,31.379999,31.000000,31.070000,26.061533,5753900
2012-01-18,31.969999,33.830002,31.959999,33.720001,28.284359,27363300
2012-01-19,33.439999,34.099998,33.310001,33.820000,28.368235,14179800
2012-01-20,33.590000,33.740002,33.259998,33.639999,28.217255,11312300
2012-01-23,33.389999,33.799999,33.009998,33.189999,27.839792,14837600
2012-01-24,33.340000,33.480000,32.459999,32.520000,27.277798,20920600
2012-01-25,32.560001,32.900002,32.000000,32.799999,27.512661,17599800
2012-01-26,32.869999,33.230000,32.240002,32.360001,27.143591,12689000
2012-01-27,31.980000,32.830002,31.950001,32.610001,27.497746,8431400
2012-01-30,32.180000,32.290001,32.000000,32.180000,27.135155,9225100
2012-01-31,32.400002,32.470001,32.000000,32.380001,27.303804,12000000
2012-02-01,32.790001,33.189999,32.450001,32.860001,27.708549,11813400
2012-02-02,32.849998,33.200001,32.840000,33.060001,27.877195,9876300
2012-02-03,33.340000,34.090000,33.250000,33.930000,28.610802,14258500
2012-02-06,33.740002,33.779999,33.299999,33.610001,28.340975,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,28.189192,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,28.543350,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,28.501190,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,28.130169,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,28.045849,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,28.012110,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,28.172329,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,28.593946,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,28.324116,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,28.062708,6831500
2012-02-22,33.180000,33.410000,32.900002,32.959999,27.792875,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,28.096441,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,28.096441,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,27.919359,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,28.433733,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,28.121738,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,27.969952,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,27.674824,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,27.143589,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,27.084560,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,27.531477,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,27.489304,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,27.211044,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,26.907488,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,27.227919,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,26.991802,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,27.641098,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,27.843470,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,28.534916,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,28.315674,7977800
2012-03-21,33.570000,33.759998,33.230000,33.610001,28.340975,8250000
2012-03-22,33.310001,33.509998,33.169998,33.430000,28.189192,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,28.121738,6339900
2012-03-26,33.570000,34.000000,33.450001,33.990002,28.661402,5712600
2012-03-27,34.020000,34.240002,33.869999,33.869999,28.560217,5476200
2012-03-28,33.730000,33.830002,33.060001,33.330002,28.104876,6509900
2012-03-29,33.160000,33.349998,32.990002,33.189999,27.986818,7208600
2012-03-30,33.320000,33.900002,33.259998,33.610001,28.340975,7785300
2012-04-02,33.139999,33.410000,32.950001,33.259998,28.045849,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,27.489304,7874900
2012-04-04,32.310001,32.320000,31.900000,32.160000,27.118290,10254000
2012-04-05,32.090000,32.650002,32.000000,32.459999,27.371260,6112500
2012-04-09,31.950001,32.290001,31.850000,32.139999,27.101423,5092200
2012-04-10,32.020000,32.380001,31.620001,31.690001,26.721972,11486600
2012-04-11,31.930000,32.180000,31.910000,31.990000,26.974941,5891500
2012-04-12,32.009998,32.560001,31.910000,32.509998,27.413420,5873200
