Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,15.490000,15.540000,15.270000,15.440000,12.653077,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,12.833365,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,12.964484,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,13.398823,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,13.488967,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,13.341457,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,13.349650,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,12.857948,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,13.120192,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,13.087414,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,12.972682,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,12.669467,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,12.694052,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,12.144988,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,12.243328,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,11.423825,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,11.522167,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,11.251734,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,13.046437,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,13.103799,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,13.136582,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,13.111994,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,12.989074,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,12.300691,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,12.358057,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,12.300691,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,12.653077,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,12.669467,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,12.358057,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,12.554737,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,12.898928,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,12.808783,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,12.841561,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,12.964484,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,12.628493,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,12.521957,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,13.013654,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,13.349650,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,12.964484,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,13.185753,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,13.398823,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,13.382431,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,13.661063,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,13.620090,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,13.529942,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,13.546332,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,12.980875,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,12.562930,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,12.792392,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,13.103799,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,13.169364,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,12.980875,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,12.989074,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,12.702248,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,12.448204,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,12.818438,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,13.295632,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,13.781056,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,13.707011,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,14.060793,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,13.978515,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,14.192429,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,14.332296,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,14.439250,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,14.126614,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,14.406349,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,14.118385,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,14.143067,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,14.299388,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,14.431026,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,14.496848,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,14.488622,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,15.171500,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,15.270234,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,15.245551,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,14.472166,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,14.686084,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,14.957586,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,14.834176,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,14.817719,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,15.064546,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,14.488622,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,15.311373,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,15.648697,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,15.582879,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,15.730976,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,15.467695,54561100
