Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,16.600000,16.610001,16.360001,16.500000,13.996869,12298000
2011-07-19,16.580000,16.860001,16.510000,16.850000,14.293774,10134000
2011-07-20,16.990000,17.129999,16.820000,16.860001,14.302254,10652700
2011-07-21,17.020000,17.120001,16.850000,17.000000,14.421015,17764500
2011-07-22,16.980000,17.150000,16.870001,17.139999,14.539778,16033900
2011-07-25,16.969999,17.070000,16.900000,17.020000,14.437983,15793200
2011-07-26,17.090000,17.350000,17.000000,17.290001,14.667027,23325600
2011-07-27,16.420000,16.450001,15.930000,16.040001,13.606654,44281300
2011-07-28,15.990000,16.280001,15.960000,16.000000,13.572726,17140800
2011-07-29,15.860000,16.049999,15.660000,15.910000,13.496375,15349000
2011-08-01,16.070000,16.150000,15.400000,15.630000,13.258854,18340000
2011-08-02,15.450000,15.690000,15.110000,15.130000,12.834704,18870900
2011-08-03,15.120000,15.420000,14.990000,15.380000,13.046783,17784100
2011-08-04,15.150000,15.150000,14.450000,14.490000,12.291798,30062700
2011-08-05,14.720000,14.860000,13.800000,14.320000,12.147587,29154400
2011-08-08,13.740000,14.070000,13.390000,13.390000,11.358673,31645300
2011-08-09,13.590000,14.380000,13.350000,14.340000,12.164556,26972400
2011-08-10,14.000000,14.020000,13.150000,13.200000,11.197495,26459000
2011-08-11,13.540000,14.420000,13.520000,14.240000,12.079721,33976700
2011-08-12,14.440000,14.620000,14.140000,14.400000,12.215448,19584600
2011-08-15,14.600000,15.590000,14.570000,15.560000,13.199473,29805200
2011-08-16,15.240000,15.500000,14.990000,15.160000,12.860155,24742900
2011-08-17,15.220000,15.240000,14.990000,15.070000,12.783808,16911700
2011-08-18,14.620000,14.900000,14.200000,14.400000,12.215448,31045900
2011-08-19,14.250000,14.840000,14.160000,14.320000,12.147587,21637500
2011-08-22,15.040000,15.040000,14.080000,14.160000,12.011860,23784600
2011-08-23,14.220000,14.590000,14.130000,14.590000,12.376628,18442300
2011-08-24,14.470000,14.490000,14.070000,14.460000,12.266348,14463500
2011-08-25,14.560000,14.620000,14.000000,14.020000,11.893096,19232100
2011-08-26,13.960000,14.480000,13.620000,14.370000,12.190003,23226400
2011-08-29,14.560000,15.130000,14.560000,15.090000,12.845469,10262800
2011-08-30,15.020000,15.060000,14.660000,14.840000,12.632656,17299500
2011-08-31,14.990000,15.240000,14.870000,15.030000,12.794394,13745600
2011-09-01,15.070000,15.280000,14.710000,14.740000,12.547530,14910900
2011-09-02,14.500000,14.520000,13.990000,14.120000,12.019750,11832300
2011-09-06,13.720000,14.080000,13.590000,14.040000,11.951650,15732500
2011-09-07,14.320000,14.530000,14.150000,14.530000,12.368767,17016700
2011-09-08,14.280000,14.780000,14.200000,14.360000,12.224053,22378900
2011-09-09,14.190000,14.260000,13.490000,13.580000,11.560069,29544900
2011-09-12,13.410000,13.540000,13.110000,13.510000,11.500484,30172200
2011-09-13,13.570000,13.790000,13.460000,13.700000,11.662223,22284000
2011-09-14,13.760000,13.920000,13.430000,13.720000,11.679247,26247000
2011-09-15,13.930000,14.000000,13.590000,13.920000,11.849499,19816100
2011-09-16,13.950000,14.190000,13.800000,13.940000,11.866524,17874800
2011-09-19,13.740000,13.750000,13.250000,13.370000,11.381309,22876600
2011-09-20,13.490000,13.620000,13.420000,13.420000,11.423871,23260100
2011-09-21,13.400000,13.580000,12.860000,12.890000,10.972704,19308500
2011-09-22,12.450000,12.650000,11.900000,12.130000,10.325747,41445100
2011-09-23,12.040000,12.550000,12.000000,12.350000,10.513025,17353000
2011-09-26,12.500000,12.500000,11.970000,12.340000,10.504514,29635500
2011-09-27,12.580000,13.160000,12.510000,12.780000,10.879064,24645500
2011-09-28,12.790000,12.970000,12.470000,12.490000,10.632200,20335100
2011-09-29,12.800000,12.940000,12.350000,12.660000,10.776917,28082000
2011-09-30,12.430000,12.680000,12.350000,12.360000,10.521540,23453800
2011-10-03,12.240000,12.240000,11.780000,11.880000,10.112932,28020800
2011-10-04,11.640000,11.940000,11.510000,11.900000,10.129958,29200000
2011-10-05,11.950000,12.660000,11.890000,12.600000,10.725840,20646800
2011-10-06,12.950000,13.510000,12.900000,13.500000,11.491970,38886100
2011-10-07,13.710000,13.730000,13.200000,13.400000,11.406846,17345000
2011-10-10,13.750000,13.970000,13.540000,13.730000,11.687759,13198200
2011-10-11,13.670000,13.950000,13.590000,13.700000,11.662223,11042700
2011-10-12,13.960000,14.000000,13.550000,13.560000,11.543047,17772300
2011-10-13,13.490000,13.620000,13.090000,13.560000,11.543047,13803000
2011-10-14,13.850000,13.930000,13.490000,13.710000,11.670736,12661500
2011-10-17,13.700000,13.790000,13.010000,13.060000,11.117421,15753000
2011-10-18,13.140000,13.670000,13.070000,13.600000,11.577097,14966300
2011-10-19,13.520000,13.550000,13.190000,13.250000,11.279156,10459300
2011-10-20,13.320000,13.360000,12.970000,13.180000,11.219569,14547300
2011-10-21,13.450000,13.750000,13.400000,13.740000,11.696270,16292200
2011-10-24,13.900000,14.380000,13.820000,14.290000,12.164465,20078900
2011-10-25,14.270000,14.270000,13.700000,13.720000,11.679247,20204600
2011-10-26,14.400000,14.940000,13.500000,14.130000,12.028261,46591800
2011-10-27,15.390000,15.620000,14.800000,15.420000,13.126385,40044100
2011-10-28,15.450000,15.480000,14.970000,15.310000,13.032748,22371200
2011-10-31,14.980000,15.000000,14.290000,14.290000,12.164465,31207100
2011-11-01,13.930000,14.090000,13.710000,13.890000,11.823962,30932100
2011-11-02,14.120000,14.290000,13.910000,13.960000,11.883550,24049000
2011-11-03,14.150000,14.410000,13.870000,14.360000,12.224053,19820500
2011-11-04,14.210000,14.620000,14.120000,14.540000,12.377278,13753800
2011-11-07,14.570000,14.830000,14.420000,14.760000,12.564555,15079900
2011-11-08,14.850000,14.950000,14.630000,14.890000,12.675217,15566000
2011-11-09,14.440000,14.690000,14.160000,14.220000,12.104878,18287000
2011-11-10,14.620000,14.710000,14.280000,14.570000,12.402814,14699400
2011-11-11,15.070000,15.410000,15.000000,15.190000,12.930593,22535100
2011-11-14,15.580000,15.580000,15.150000,15.340000,13.123079,22910800
2011-11-15,15.320000,15.750000,15.280000,15.530000,13.285621,29381600
2011-11-16,15.440000,15.660000,15.310000,15.430000,13.200072,22681800
2011-11-17,15.360000,15.430000,15.000000,15.040000,12.866434,26864400
2011-11-18,15.100000,15.280000,15.000000,15.000000,12.832216,16165600
2011-11-21,14.630000,14.750000,14.200000,14.530000,12.430139,21584500
2011-11-22,14.570000,14.690000,14.320000,14.450000,12.361703,13554700
2011-11-23,14.240000,14.250000,14.010000,14.050000,12.019506,14108800
2011-11-25,14.080000,14.350000,13.940000,13.950000,11.933961,6635100
2011-11-28,14.700000,15.040000,14.650000,14.780000,12.644009,21349900
2011-11-29,13.570000,13.660000,12.640000,13.190000,11.283795,72064100
2011-11-30,13.240000,13.280000,13.040000,13.270000,11.352233,41296600
2011-12-01,13.170000,13.570000,13.120000,13.470000,11.523328,19023100
2011-12-02,13.640000,13.680000,13.200000,13.220000,11.309462,20827500
2011-12-05,13.440000,13.840000,13.340000,13.620000,11.651650,19982200
2011-12-06,13.610000,13.950000,13.460000,13.880000,11.874076,19556900
2011-12-07,13.800000,14.080000,13.620000,14.000000,11.976733,17685600
2011-12-08,13.880000,14.010000,13.480000,13.520000,11.566105,17868500
2011-12-09,13.770000,13.890000,13.640000,13.790000,11.797084,11716000
2011-12-12,13.580000,13.590000,13.050000,13.480000,11.531885,19688100
2011-12-13,13.560000,13.640000,13.050000,13.140000,11.241021,19449800
2011-12-14,13.060000,13.250000,12.980000,13.140000,11.241021,15919800
2011-12-15,13.280000,13.320000,13.120000,13.170000,11.266683,23851300
2011-12-16,13.350000,13.350000,13.030000,13.080000,11.189691,23156000
2011-12-19,13.210000,13.230000,12.540000,12.570000,10.753399,26271200
2011-12-20,12.750000,12.970000,12.570000,12.580000,10.761952,35586200
2011-12-21,12.590000,12.690000,12.410000,12.550000,10.736287,33425600
2011-12-22,12.650000,13.080000,12.630000,13.030000,11.146916,14779700
2011-12-23,13.100000,13.380000,13.010000,13.380000,11.446337,8817800
2011-12-27,13.290000,13.380000,13.200000,13.200000,11.292348,10615000
2011-12-28,13.180000,13.190000,12.820000,12.930000,11.061369,10354800
2011-12-29,12.950000,13.140000,12.910000,13.050000,11.164028,7690200
2011-12-30,12.990000,13.050000,12.870000,12.980000,11.104142,8368700
2012-01-03,13.260000,13.420000,13.000000,13.040000,11.155473,17778100
2012-01-04,13.070000,13.250000,13.010000,13.170000,11.266683,10831500
2012-01-05,13.110000,13.320000,13.020000,13.280000,11.360789,10257500
2012-01-06,13.330000,13.660000,13.240000,13.520000,11.566105,16388100
2012-01-09,13.650000,13.790000,13.500000,13.740000,11.754307,14144100
2012-01-10,13.920000,14.050000,13.770000,13.990000,11.968178,16893200
2012-01-11,13.960000,14.380000,13.950000,14.320000,12.250486,17098500
2012-01-12,14.420000,14.460000,14.010000,14.200000,12.147830,16015000
2012-01-13,14.030000,14.130000,13.880000,14.000000,11.976733,18491200
2012-01-17,14.160000,14.350000,14.060000,14.150000,12.105056,12372000
2012-01-18,14.180000,14.420000,14.090000,14.280000,12.216269,17593600
2012-01-19,14.370000,14.590000,14.280000,14.450000,12.361703,17409000
2012-01-20,14.390000,14.530000,14.290000,14.420000,12.336036,16916400
2012-01-23,14.510000,14.550000,14.070000,14.370000,12.293264,21393600
2012-01-24,14.250000,14.620000,14.160000,14.620000,12.507132,18913600
2012-01-25,13.500000,13.640000,13.040000,13.050000,11.164028,60611200
2012-01-26,12.990000,13.090000,12.580000,12.670000,10.838944,47477800
2012-01-27,12.600000,12.700000,12.520000,12.620000,10.796169,22348800
2012-01-30,12.630000,12.660000,12.530000,12.610000,10.787616,22492200
2012-01-31,12.750000,12.880000,12.620000,12.870000,11.010042,27149700
2012-02-01,12.990000,13.090000,12.870000,12.900000,11.035707,24675300
2012-02-02,13.050000,13.070000,12.930000,12.940000,11.069925,18139100
2012-02-03,13.240000,13.630000,13.060000,13.580000,11.617432,30629200
2012-02-06,13.720000,13.830000,13.460000,13.730000,11.745752,29663700
2012-02-07,13.740000,13.810000,13.610000,13.750000,11.762864,21263200
2012-02-08,13.890000,13.930000,13.700000,13.750000,11.762864,17441000
2012-02-09,13.780000,13.850000,13.640000,13.790000,11.797084,23434300
2012-02-10,13.670000,13.820000,13.580000,13.600000,11.634543,17184500
2012-02-13,13.750000,13.780000,13.560000,13.670000,11.694426,22374300
2012-02-14,13.660000,13.690000,13.330000,13.480000,11.531885,21149700
2012-02-15,13.480000,13.680000,13.460000,13.520000,11.566105,16279800
2012-02-16,13.520000,13.900000,13.490000,13.810000,11.814190,15168000
2012-02-17,13.970000,13.970000,13.650000,13.840000,11.839858,13422000
2012-02-21,13.920000,14.000000,13.740000,13.770000,11.779975,15692800
2012-02-22,13.650000,13.720000,13.520000,13.560000,11.600323,12342300
2012-02-23,13.560000,13.610000,13.130000,13.580000,11.617432,17960600
2012-02-24,13.630000,13.870000,13.600000,13.750000,11.762864,10233500
2012-02-27,13.650000,13.660000,13.450000,13.520000,11.629539,14855600
2012-02-28,13.580000,13.670000,13.300000,13.340000,11.474708,20691700
2012-02-29,13.350000,13.370000,13.020000,13.040000,11.216654,27308000
2012-03-01,13.090000,13.100000,12.890000,12.970000,11.156442,26123700
2012-03-02,12.990000,13.060000,12.950000,12.990000,11.173645,23952500
2012-03-05,12.930000,13.020000,12.780000,12.880000,11.079026,17329400
2012-03-06,12.720000,12.840000,12.700000,12.810000,11.018815,19761400
2012-03-07,12.860000,13.090000,12.810000,12.960000,11.147840,18010700
2012-03-08,13.180000,13.440000,13.160000,13.410000,11.534918,20644900
2012-03-09,13.460000,13.540000,13.250000,13.290000,11.431697,18094200
2012-03-12,13.290000,13.460000,13.250000,13.450000,11.569325,16789500
2012-03-13,13.640000,13.930000,13.610000,13.900000,11.956403,23847400
2012-03-14,13.930000,14.060000,13.830000,14.050000,12.085426,28935300
2012-03-15,14.030000,14.240000,14.000000,14.200000,12.214454,17549500
2012-03-16,14.270000,14.370000,14.130000,14.330000,12.326277,25458500
2012-03-19,14.270000,14.400000,14.120000,14.280000,12.283268,18756300
2012-03-20,14.220000,14.260000,13.950000,14.050000,12.085426,22579000
2012-03-21,14.040000,14.120000,13.930000,13.930000,11.982208,14510100
2012-03-22,13.880000,14.000000,13.770000,13.860000,11.921995,17227500
2012-03-23,13.820000,14.050000,13.770000,14.020000,12.059621,13928500
2012-03-26,14.180000,14.440000,14.000000,14.410000,12.395091,16100600
2012-03-27,14.400000,14.540000,14.200000,14.210000,12.223056,15846300
2012-03-28,14.200000,14.270000,13.900000,14.020000,12.059621,16397900
2012-03-29,13.930000,14.040000,13.810000,14.030000,12.068227,17686900
2012-03-30,14.100000,14.160000,13.890000,14.080000,12.111236,16063300
2012-04-02,14.020000,14.060000,13.800000,13.900000,11.956403,16208200
2012-04-03,13.910000,14.010000,13.780000,13.870000,11.930598,14563000
2012-04-04,13.760000,13.840000,13.600000,13.700000,11.784370,15656300
2012-04-05,13.640000,13.690000,13.500000,13.540000,11.646740,9830500
2012-04-09,13.350000,13.570000,13.260000,13.480000,11.595130,12144900
2012-04-10,13.510000,13.650000,13.300000,13.390000,11.517716,17156400
2012-04-11,13.550000,13.610000,13.450000,13.530000,11.638138,11601200
2012-04-12,13.620000,13.810000,13.540000,13.730000,11.810172,11232500
2012-04-13,13.670000,13.750000,13.580000,13.580000,11.681147,11402100
2012-04-16,13.650000,13.690000,13.500000,13.570000,11.672546,12548100
2012-04-17,13.640000,13.790000,13.580000,13.700000,11.784370,9425300
2012-04-18,13.630000,13.650000,13.490000,13.540000,11.646740,9003300
2012-04-19,13.550000,13.740000,13.430000,13.530000,11.638138,12751300
2012-04-20,13.540000,13.600000,13.150000,13.180000,11.337077,20141000
2012-04-23,13.100000,13.290000,13.030000,13.210000,11.362885,11401500
2012-04-24,13.150000,13.460000,13.150000,13.350000,11.483308,19505200
2012-04-25,14.050000,14.330000,13.880000,14.300000,12.300472,38094700
2012-04-26,14.230000,14.420000,14.180000,14.300000,12.300472,18044600
2012-04-27,14.340000,14.510000,14.200000,14.450000,12.429500,14469200
2012-04-30,14.340000,14.530000,14.270000,14.350000,12.343481,12266300
2012-05-01,14.280000,14.440000,14.200000,14.320000,12.317674,9344600
2012-05-02,14.350000,14.580000,14.200000,14.260000,12.266066,14508800
2012-05-03,14.290000,14.350000,13.910000,14.000000,12.042420,11698400
2012-05-04,13.940000,14.010000,13.660000,13.670000,11.758564,11189700
2012-05-07,13.570000,13.720000,13.570000,13.600000,11.698353,9967700
2012-05-08,13.530000,13.540000,13.200000,13.360000,11.491909,18517000
2012-05-09,13.210000,13.470000,13.180000,13.380000,11.509114,10920700
2012-05-10,13.480000,13.480000,13.280000,13.320000,11.457503,10990200
2012-05-11,13.240000,13.470000,13.200000,13.310000,11.448904,6632700
2012-05-14,13.190000,13.390000,13.160000,13.310000,11.448904,10475500
2012-05-15,13.320000,13.360000,13.110000,13.160000,11.319876,14636100
2012-05-16,13.230000,13.300000,12.900000,12.920000,11.113433,14279400
2012-05-17,12.900000,13.000000,12.760000,12.820000,11.027414,12476500
2012-05-18,12.900000,12.940000,12.700000,12.750000,10.967205,16321200
2012-05-21,12.780000,13.240000,12.750000,13.180000,11.337077,13317200
2012-05-22,13.160000,13.290000,13.020000,13.110000,11.276866,12792700
2012-05-23,12.960000,13.560000,12.480000,12.770000,10.984406,28914400
2012-05-24,12.880000,12.910000,12.710000,12.810000,11.018815,21762000
2012-05-25,12.770000,12.980000,12.770000,12.910000,11.104831,10229100
2012-05-29,12.990000,13.140000,12.950000,13.100000,11.334109,16599000
2012-05-30,13.000000,13.010000,12.860000,12.860000,11.126463,11824600
2012-05-31,12.860000,13.130000,12.750000,12.990000,11.238936,20602100
2012-06-01,12.740000,13.020000,12.570000,12.610000,10.910161,23625800
2012-06-04,12.640000,12.640000,12.170000,12.240000,10.590037,20325700
2012-06-05,12.230000,12.520000,12.210000,12.470000,10.789035,15890900
2012-06-06,12.640000,12.850000,12.590000,12.830000,11.100507,19071300
2012-06-07,12.980000,13.090000,12.880000,12.900000,11.161071,14197800
2012-06-08,12.820000,13.150000,12.820000,13.130000,11.360067,11501000
2012-06-11,13.280000,13.290000,12.900000,12.910000,11.169720,12788600
2012-06-12,12.950000,13.200000,12.900000,13.180000,11.403326,11740600
2012-06-13,13.180000,13.190000,12.970000,13.050000,11.290852,10897500
2012-06-14,13.060000,13.090000,12.840000,13.020000,11.264894,10410600
2012-06-15,13.130000,13.190000,12.980000,13.010000,11.256239,17376700
2012-06-18,12.980000,13.170000,12.950000,13.100000,11.334109,10550700
2012-06-19,13.170000,13.390000,13.130000,13.250000,11.463891,10321200
2012-06-20,13.200000,13.320000,13.070000,13.260000,11.472540,9372100
2012-06-21,13.230000,13.300000,12.730000,12.780000,11.057243,15772400
2012-06-22,12.860000,12.910000,12.720000,12.860000,11.126463,13644000
2012-06-25,12.700000,12.730000,12.400000,12.450000,10.771730,10563300
2012-06-26,12.470000,12.570000,12.300000,12.430000,10.754425,11347100
2012-06-27,12.470000,12.670000,12.440000,12.590000,10.892859,8181800
2012-06-28,12.500000,12.600000,12.400000,12.590000,10.892859,9366500
2012-06-29,12.850000,12.960000,12.710000,12.930000,11.187026,12472900
2012-07-02,12.920000,12.930000,12.770000,12.910000,11.169720,8169400
2012-07-03,12.940000,13.120000,12.860000,13.080000,11.316806,4611200
2012-07-05,13.050000,13.140000,13.000000,13.000000,11.247589,8228000
2012-07-06,12.880000,12.950000,12.650000,12.790000,11.065897,9070800
2012-07-09,12.790000,12.790000,12.540000,12.670000,10.962075,10744200
2012-07-10,12.700000,12.810000,12.450000,12.540000,10.849600,8913500
2012-07-11,12.470000,12.600000,12.320000,12.420000,10.745775,10995000
2012-07-12,12.280000,12.370000,12.100000,12.330000,10.667907,16680800
2012-07-13,12.340000,12.390000,12.230000,12.320000,10.659254,9848200
2012-07-16,12.310000,12.310000,12.170000,12.250000,10.598690,9457600
2012-07-17,12.300000,12.370000,12.140000,12.340000,10.676558,9782000
2012-07-18,12.290000,12.550000,12.280000,12.390000,10.719819,14796600
2012-07-19,12.510000,12.540000,12.400000,12.460000,10.780381,10233300
2012-07-20,12.370000,12.410000,12.170000,12.270000,10.615993,10934900
2012-07-23,12.090000,12.170000,11.950000,12.120000,10.486213,9605400
2012-07-24,12.170000,12.190000,11.940000,12.070000,10.442955,11258900
2012-07-25,11.990000,12.020000,11.050000,11.140000,9.638317,38346400
2012-07-26,11.120000,11.340000,11.050000,11.230000,9.716186,22636600
2012-07-27,11.250000,11.630000,11.180000,11.530000,9.975747,12643900
2012-07-30,11.500000,11.550000,11.350000,11.420000,9.880574,9473800
2012-07-31,11.400000,11.490000,11.310000,11.410000,9.871923,11245600
2012-08-01,11.430000,11.450000,10.620000,11.310000,9.785401,26498400
2012-08-02,11.140000,11.310000,11.060000,11.230000,9.716186,10391200
2012-08-03,11.360000,11.430000,11.230000,11.340000,9.811359,9517600
2012-08-06,11.410000,11.420000,11.260000,11.280000,9.759445,10397800
2012-08-07,11.320000,11.580000,11.320000,11.530000,9.975747,14378800
2012-08-08,11.480000,11.730000,11.480000,11.610000,10.044961,17502200
2012-08-09,11.560000,11.640000,11.430000,11.590000,10.027658,13746100
2012-08-10,11.550000,11.600000,11.470000,11.570000,10.010354,6677500
2012-08-13,11.580000,11.720000,11.450000,11.520000,9.967094,11593800
2012-08-14,11.580000,11.620000,11.480000,11.520000,9.967094,12799200
2012-08-15,11.530000,11.620000,11.470000,11.590000,10.027658,11361400
2012-08-16,11.600000,11.750000,11.590000,11.750000,10.166089,11858400
2012-08-17,11.860000,12.000000,11.840000,11.990000,10.373737,14798900
2012-08-20,11.950000,12.000000,11.810000,11.990000,10.373737,11822800
2012-08-21,12.020000,12.130000,11.800000,11.860000,10.261263,10853100
2012-08-22,11.850000,11.860000,11.570000,11.730000,10.148787,10452700
2012-08-23,11.660000,11.670000,11.500000,11.550000,9.993050,10385300
2012-08-24,11.520000,11.530000,11.340000,11.520000,9.967094,11073500
2012-08-27,11.530000,11.620000,11.470000,11.590000,10.027658,7423100
2012-08-28,11.550000,11.750000,11.540000,11.680000,10.105527,7625600
2012-08-29,11.670000,11.820000,11.560000,11.760000,10.240499,8533000
2012-08-30,11.690000,11.710000,11.520000,11.620000,10.118588,8658600
2012-08-31,11.980000,12.170000,11.930000,11.990000,10.440782,16633200
2012-09-04,12.020000,12.100000,11.770000,11.910000,10.371117,9507400
2012-09-05,11.900000,11.920000,11.750000,11.850000,10.318871,6979800
2012-09-06,11.910000,12.400000,11.910000,12.300000,10.710728,17891700
2012-09-07,12.290000,12.570000,12.260000,12.550000,10.928424,12994400
2012-09-10,12.550000,12.700000,12.500000,12.580000,10.954547,13382700
2012-09-11,12.580000,12.860000,12.530000,12.770000,11.119996,12140200
2012-09-12,12.780000,12.870000,12.640000,12.700000,11.059041,8826000
2012-09-13,12.710000,12.900000,12.570000,12.860000,11.198368,9882100
2012-09-14,12.930000,13.140000,12.880000,13.120000,11.424774,14289400
2012-09-17,13.120000,13.150000,12.840000,12.880000,11.215784,11933000
2012-09-18,12.880000,12.950000,12.720000,12.730000,11.085163,10748300
2012-09-19,13.160000,13.250000,12.870000,12.880000,11.215784,27779900
2012-09-20,12.950000,13.130000,12.910000,13.100000,11.407357,14683400
2012-09-21,13.190000,13.370000,13.170000,13.220000,11.511855,16536100
2012-09-24,13.090000,13.380000,13.030000,13.250000,11.537977,12566100
2012-09-25,13.280000,13.310000,12.920000,12.930000,11.259323,14167500
2012-09-26,12.910000,12.990000,12.680000,12.860000,11.198368,12394000
2012-09-27,12.950000,13.400000,12.890000,13.300000,11.581515,18517800
2012-09-28,13.210000,13.260000,13.020000,13.150000,11.450899,12530200
2012-10-01,13.230000,13.330000,13.060000,13.090000,11.398649,11512700
2012-10-02,13.120000,13.250000,13.090000,13.240000,11.529267,10347900
2012-10-03,13.250000,13.550000,13.170000,13.380000,11.651179,19302600
2012-10-04,13.430000,13.500000,13.340000,13.400000,11.668597,16050000
2012-10-05,13.460000,13.610000,13.260000,13.300000,11.581515,11522600
2012-10-08,13.240000,13.340000,13.180000,13.290000,11.572808,10628200
2012-10-09,13.200000,13.330000,12.980000,13.040000,11.355111,14052600
2012-10-10,13.070000,13.100000,12.910000,12.950000,11.276737,15865700
2012-10-11,13.110000,13.160000,12.940000,13.020000,11.337694,13726400
2012-10-12,13.000000,13.060000,12.780000,12.980000,11.302864,14550300
2012-10-15,13.000000,13.100000,12.960000,13.080000,11.389940,8027900
2012-10-16,13.220000,13.620000,13.190000,13.560000,11.807921,17817700
2012-10-17,13.550000,13.960000,13.490000,13.830000,12.043034,19216500
2012-10-18,13.750000,13.850000,13.670000,13.740000,11.964664,14220600
2012-10-19,13.700000,13.770000,13.490000,13.520000,11.773091,10704500
2012-10-22,13.380000,13.570000,13.320000,13.520000,11.773091,14609300
2012-10-23,13.390000,13.440000,13.150000,13.410000,11.677302,12071600
2012-10-24,12.700000,12.800000,11.960000,12.150000,10.580107,45331900
2012-10-25,12.300000,12.310000,12.040000,12.090000,10.527859,23049600
2012-10-26,12.050000,12.160000,11.810000,11.820000,10.292747,17641500
2012-10-31,12.040000,12.080000,11.700000,11.750000,10.231790,14112900
2012-11-01,11.800000,12.010000,11.650000,11.740000,10.223083,22118500
2012-11-02,11.880000,11.880000,11.650000,11.700000,10.188251,13538700
2012-11-05,11.680000,11.910000,11.640000,11.850000,10.318871,8402200
2012-11-06,11.890000,11.970000,11.820000,11.900000,10.362409,12010200
2012-11-07,11.830000,11.870000,11.500000,11.510000,10.022801,15489300
2012-11-08,11.560000,11.600000,11.380000,11.400000,9.927013,17099900
2012-11-09,11.470000,11.470000,11.300000,11.340000,9.874767,11424700
2012-11-12,11.360000,11.400000,11.220000,11.270000,9.813813,9372500
2012-11-13,11.250000,11.320000,11.130000,11.160000,9.718024,10156600
2012-11-14,11.140000,11.190000,10.910000,10.940000,9.603901,14158500
2012-11-15,10.950000,11.020000,10.830000,10.880000,9.551230,17840000
2012-11-16,10.890000,10.950000,10.710000,10.900000,9.568788,17996000
2012-11-19,11.020000,11.060000,10.950000,11.050000,9.700466,8436900
2012-11-20,11.130000,11.330000,11.110000,11.180000,9.814590,13041100
2012-11-21,11.180000,11.220000,11.010000,11.120000,9.761919,13965600
2012-11-23,11.230000,11.300000,11.160000,11.290000,9.911155,3553700
2012-11-26,11.260000,11.360000,11.090000,11.350000,9.963826,10625900
2012-11-27,12.090000,12.330000,12.000000,12.130000,10.648567,42190800
2012-11-28,12.180000,12.280000,12.060000,12.220000,10.727575,20754100
2012-11-29,12.240000,12.410000,12.200000,12.330000,10.824140,12865300
2012-11-30,12.340000,12.400000,12.210000,12.230000,10.736350,13340800
2012-12-03,12.310000,12.350000,12.100000,12.150000,10.666124,12425900
2012-12-04,12.220000,12.380000,12.100000,12.220000,10.727575,19057200
2012-12-05,12.190000,12.470000,12.190000,12.380000,10.868032,12400600
2012-12-06,12.330000,12.710000,12.240000,12.480000,10.955823,10528000
2012-12-07,12.520000,12.560000,12.370000,12.540000,11.008494,9532100
2012-12-10,12.500000,12.700000,12.460000,12.630000,11.087502,10185600
2012-12-11,12.670000,12.700000,12.540000,12.600000,11.061166,9951100
2012-12-12,12.630000,12.850000,12.590000,12.730000,11.175288,12867000
2012-12-13,12.760000,12.900000,12.690000,12.740000,11.184069,11309000
2012-12-14,12.770000,12.780000,12.520000,12.620000,11.078722,11541200
2012-12-17,12.590000,12.730000,12.540000,12.650000,11.105058,11315900
2012-12-18,12.610000,13.020000,12.600000,12.990000,11.403537,13479400
2012-12-19,12.950000,13.090000,12.770000,12.770000,11.210402,12591500
2012-12-20,12.790000,12.870000,12.740000,12.790000,11.227961,18189100
2012-12-21,12.600000,12.740000,12.530000,12.600000,11.061166,26681400
2012-12-24,12.620000,12.750000,12.540000,12.740000,11.184069,5056800
2012-12-26,12.730000,12.810000,12.540000,12.590000,11.052386,7716400
2012-12-27,12.620000,12.630000,12.410000,12.580000,11.043608,10300600
2012-12-28,12.480000,12.650000,12.450000,12.470000,10.947042,10766500
2012-12-31,12.440000,12.640000,12.360000,12.620000,11.078722,12704900
2013-01-02,12.930000,13.000000,12.750000,12.860000,11.289412,14040800
2013-01-03,12.860000,13.000000,12.760000,12.770000,11.210402,10657300
2013-01-04,12.810000,12.950000,12.650000,12.730000,11.175288,22629000
2013-01-07,12.710000,12.780000,12.620000,12.630000,11.087502,18641400
2013-01-08,12.600000,12.650000,12.430000,12.480000,10.955823,20353900
2013-01-09,12.510000,12.630000,12.270000,12.400000,10.885592,24453800
2013-01-10,12.480000,12.690000,12.470000,12.640000,11.096279,18278900
2013-01-11,12.420000,12.480000,12.130000,12.450000,10.929485,24429300
2013-01-14,12.420000,12.550000,12.360000,12.500000,10.973378,9905900
2013-01-15,12.410000,12.630000,12.370000,12.620000,11.078722,10382400
2013-01-16,12.620000,12.650000,12.430000,12.520000,10.990932,9443200
2013-01-17,12.450000,12.490000,12.280000,12.300000,10.797803,16463500
2013-01-18,12.390000,12.390000,11.990000,12.100000,10.622231,19468000
2013-01-22,12.090000,12.310000,11.990000,12.310000,10.806583,14416200
2013-01-23,12.310000,12.340000,12.190000,12.230000,10.736350,11890100
2013-01-24,12.230000,12.260000,12.070000,12.160000,10.674902,15952400
2013-01-25,12.170000,12.290000,12.080000,12.240000,10.745131,16231300
2013-01-28,12.070000,12.160000,11.870000,12.150000,10.666124,32201000
2013-01-29,12.250000,12.420000,12.160000,12.230000,10.736350,24356600
2013-01-30,12.250000,12.250000,11.900000,12.000000,10.534445,22021600
2013-01-31,12.000000,12.080000,11.930000,12.000000,10.534445,25377800
